URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
141023,315,6007,27,11,16,40.7,59.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102689,315,6060,317,317,0,100,0,12,3.8,0,0,0,0,0,0,0,0,NA,NA,NA
102690,315,6062,163,0,163,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109774,315,6588,173,88,85,50.9,49.1,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
102789,316,6051,65,23,42,35.4,64.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134577,316,6063,107,43,64,40.2,59.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134591,316,6065,23,13,10,56.5,43.5,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
139826,317,6000,68,32,36,47.1,52.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102865,317,6003,167,167,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102866,317,6006,374,194,180,51.9,48.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102867,317,6051,81,33,48,40.7,59.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102869,317,6055,304,137,167,45.1,54.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102871,317,6057,158,78,80,49.4,50.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102872,317,6059,199,93,106,46.7,53.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102874,317,6062,198,120,78,60.6,39.4,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
132134,317,6071,257,129,128,50.2,49.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134244,317,6076,181,95,86,52.5,47.5,2,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
126620,317,6077,112,55,57,49.1,50.9,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
135472,317,6078,18,9,9,50,50,0,0,0,0,0,0,0,NP,NP,NP,NA,NA,NA
136004,317,6079,69,37,32,53.6,46.4,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
102935,318,6005,193,193,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102938,318,6050,177,99,78,55.9,44.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102939,318,6055,205,165,40,80.5,19.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
102940,318,6056,288,142,146,49.3,50.7,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
102941,318,6060,33,23,10,69.7,30.3,1,3,0,0,0,0,0,0,0,0,NA,NA,NA
102944,318,6069,170,90,80,52.9,47.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134932,318,6081,270,146,124,54.1,45.9,4,1.5,0,0,0,0,0,0,0,0,NA,NA,NA
103017,319,6052,109,41,68,37.6,62.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103019,319,6062,159,156,3,98.1,1.9,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
138669,320,6003,1,1,0,100,0,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
103111,320,6052,66,38,28,57.6,42.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133517,320,6061,165,81,84,49.1,50.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134579,320,6064,151,79,72,52.3,47.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103568,330,6004,569,228,341,40.1,59.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103572,330,6027,150,57,93,38,62,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103573,330,6048,101,49,52,48.5,51.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103575,330,6059,322,30,292,9.3,90.7,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
103578,330,6064,246,127,119,51.6,48.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103580,330,6070,574,270,304,47,53,1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA
103588,330,6080,17,7,10,41.2,58.8,12,70.6,0,0,0,0,0,0,0,0,NA,NA,NA
133521,330,6102,68,36,32,52.9,47.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133603,330,6103,156,83,73,53.2,46.8,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
134091,330,6105,45,22,23,48.9,51.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
130244,330,6113,167,89,78,53.3,46.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135882,330,6206,142,74,68,52.1,47.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103748,331,6013,128,63,65,49.2,50.8,1,0.8,0,0,0,0,0,NP,NP,NP,NA,NA,NA
103753,331,6022,74,47,27,63.5,36.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
103754,331,6023,355,184,171,51.8,48.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
141001,333,6006,20,11,9,55,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
141501,333,6007,0,0,0,NP,NP,NP,NP,0,NP,0,0,0,NP,NP,NP,NA,NA,NA
104122,334,6000,319,131,188,41.1,58.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
104127,334,6007,241,97,144,40.2,59.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
104265,335,6000,209,88,121,42.1,57.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
104408,336,6015,134,111,23,82.8,17.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
104723,341,6004,184,97,87,52.7,47.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
104728,341,6034,162,80,82,49.4,50.6,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
104729,341,6039,162,103,59,63.6,36.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105118,344,6005,108,57,51,52.8,47.2,1,0.9,0,0,0,0,0,0,0,0,NA,NA,NA
105122,344,6016,173,84,89,48.6,51.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105125,344,6025,196,64,132,32.7,67.3,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
139017,350,6002,50,26,24,52,48,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105270,350,6011,124,50,74,40.3,59.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105369,351,6000,104,45,59,43.3,56.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105997,351,6012,101,48,53,47.5,52.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105585,352,6001,264,113,151,42.8,57.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
105598,352,6041,157,86,71,54.8,45.2,2,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
130286,352,6050,277,277,0,100,0,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
105747,353,6014,55,20,35,36.4,63.6,1,1.8,0,0,0,0,0,0,0,0,NA,NA,NA
105587,353,6017,75,39,36,52,48,1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
140491,355,6001,119,0,119,0,100,1,0.8,0,0,0,0,0,0,0,0,NA,NA,NA
105991,355,6004,154,78,76,50.6,49.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136117,355,6006,223,223,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106001,355,6023,113,48,65,42.5,57.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136503,355,6058,139,0,139,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106147,356,6004,114,65,49,57,43,1,0.9,0,0,0,0,0,0,0,0,NA,NA,NA
106148,356,6005,318,138,180,43.4,56.6,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
106149,356,6007,478,221,257,46.2,53.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106154,356,6016,65,36,29,55.4,44.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
130399,357,6001,20,8,12,40,60,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133564,357,6055,10,5,5,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106377,358,6000,321,321,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106379,358,6002,338,0,338,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106381,358,6004,145,0,145,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106382,358,6005,138,64,74,46.4,53.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106383,358,6006,198,101,97,51,49,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106385,358,6008,202,104,98,51.5,48.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106386,358,6012,188,77,111,41,59,2,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
106387,358,6014,155,5,150,3.2,96.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135998,359,6011,26,16,10,61.5,38.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
106816,371,6010,27,17,10,63,37,1,3.7,0,0,0,0,0,0,0,0,NA,NA,NA
107161,373,6000,108,96,12,88.9,11.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
107165,373,6017,205,96,109,46.8,53.2,3,1.5,0,0,0,0,0,0,0,0,NA,NA,NA
107445,380,6000,147,56,91,38.1,61.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
107449,380,6017,98,32,66,32.7,67.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
107450,380,6060,111,93,18,83.8,16.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
130857,380,6066,136,76,60,55.9,44.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
107453,380,6101,124,50,74,40.3,59.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
107458,380,6107,166,72,94,43.4,56.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133453,380,6113,188,90,98,47.9,52.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
107582,381,6000,193,94,99,48.7,51.3,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
131158,381,6012,128,62,66,48.4,51.6,2,1.6,0,0,0,0,0,0,0,0,NA,NA,NA
141608,381,6015,3,0,3,0,100,3,100,0,0,0,0,0,0,0,0,NA,NA,NA
107787,382,6006,99,55,44,55.6,44.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
131131,382,6019,165,85,80,51.5,48.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132099,382,6021,215,120,95,55.8,44.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133425,382,6022,91,31,60,34.1,65.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
140038,383,6001,8,7,1,87.5,12.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
108102,383,6002,153,64,89,41.8,58.2,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
142068,383,6003,2,0,2,0,100,2,100,0,0,0,0,0,0,0,0,NA,NA,NA
108103,383,6004,216,103,113,47.7,52.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
108108,383,6057,185,98,87,53,47,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
108109,383,6098,25,14,11,56,44,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
108304,384,6112,94,44,50,46.8,53.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
108309,384,6119,382,0,382,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133633,384,6121,370,341,29,92.2,7.8,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
108416,390,6004,519,315,204,60.7,39.3,5,1,0,0,0,0,0,0,0,0,NA,NA,NA
108419,390,6007,279,169,110,60.6,39.4,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
108540,391,6003,271,83,188,30.6,69.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
108651,391,6009,275,113,162,41.1,58.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109349,800,6003,336,153,183,45.5,54.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109350,800,6004,268,113,155,42.2,57.8,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
109339,801,6005,66,40,26,60.6,39.4,1,1.5,0,0,0,0,0,0,0,0,NA,NA,NA
109341,801,6007,38,18,20,47.4,52.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109343,801,6009,77,35,42,45.5,54.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109363,802,6003,105,47,58,44.8,55.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109364,802,6004,80,43,37,53.8,46.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109355,803,6002,232,114,118,49.1,50.9,6,2.6,0,0,0,0,0,0,0,0,NA,NA,NA
111771,808,6003,370,198,172,53.5,46.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118123,810,6000,131,61,70,46.6,53.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118127,811,6001,127,54,73,42.5,57.5,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
118137,811,6006,97,47,50,48.5,51.5,1,1,0,0,0,0,0,0,0,0,NA,NA,NA
118125,812,6001,139,80,59,57.6,42.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
121746,815,6017,187,89,98,47.6,52.4,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
121757,815,6027,169,81,88,47.9,52.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
121763,815,6032,36,18,18,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109726,821,6000,165,91,74,55.2,44.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
131825,821,6004,66,33,33,50,50,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
134289,821,6010,70,35,35,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135539,821,6011,150,88,62,58.7,41.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
109720,822,6000,93,40,53,43,57,1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
109715,822,6010,356,168,188,47.2,52.8,3,0.8,0,0,0,0,0,0,0,0,NA,NA,NA
109723,823,6007,98,44,54,44.9,55.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133596,823,6018,101,52,49,51.5,48.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110556,825,6000,344,146,198,42.4,57.6,2,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
110554,825,6014,121,53,68,43.8,56.2,1,0.8,0,0,0,0,0,0,0,0,NA,NA,NA
110557,825,6016,154,63,91,40.9,59.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110543,825,6020,418,418,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110539,825,6021,158,147,11,93,7,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
110558,825,6023,150,73,77,48.7,51.3,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
110565,826,6004,451,225,226,49.9,50.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136153,826,6013,327,162,165,49.5,50.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113008,830,6007,110,59,51,53.6,46.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113018,830,6015,191,93,98,48.7,51.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113016,830,6018,120,61,59,50.8,49.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113023,830,6020,24,11,13,45.8,54.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
138456,830,6023,43,21,22,48.8,51.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113024,831,6000,61,25,36,41,59,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
137957,835,6008,86,58,28,67.4,32.6,1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
113929,836,6001,277,110,167,39.7,60.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113930,836,6004,122,61,61,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113939,837,6000,368,174,194,47.3,52.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113940,837,6003,87,37,50,42.5,57.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113944,837,6004,130,61,69,46.9,53.1,2,1.5,0,0,0,0,0,0,0,0,NA,NA,NA
113941,837,6005,151,76,75,50.3,49.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
114636,845,6020,121,66,55,54.5,45.5,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
114644,845,6034,119,50,69,42,58,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
131279,845,6042,152,72,80,47.4,52.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132729,845,6047,75,34,41,45.3,54.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136162,845,6059,72,43,29,59.7,40.3,1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
114673,846,6005,64,25,39,39.1,60.9,1,1.6,0,0,0,0,0,0,0,0,NA,NA,NA
114641,846,6007,196,105,91,53.6,46.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
114618,846,6013,231,90,141,39,61,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
114654,846,6019,225,108,117,48,52,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133348,846,6023,27,14,13,51.9,48.1,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
116552,850,6002,253,138,115,54.5,45.5,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
116540,850,6014,75,38,37,50.7,49.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
116546,850,6029,117,48,69,41,59,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
130278,850,6034,193,87,106,45.1,54.9,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
116514,850,6060,270,139,131,51.5,48.5,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
133964,850,6079,15,5,10,33.3,66.7,0,0,0,0,0,0,0,NP,NP,NP,NA,NA,NA
141249,850,6091,51,28,23,54.9,45.1,1,2,0,0,0,0,0,0,0,0,NA,NA,NA
140624,851,6000,24,16,8,66.7,33.3,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
116569,852,6005,87,41,46,47.1,52.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
120344,855,6000,519,245,274,47.2,52.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
120336,855,6014,122,62,60,50.8,49.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136949,855,6019,25,1,24,4,96,25,100,0,0,0,0,0,0,0,0,NA,NA,NA
120329,856,6003,61,20,41,32.8,67.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
120335,856,6007,330,154,176,46.7,53.3,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
135390,856,6020,126,70,56,55.6,44.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135858,856,6022,190,97,93,51.1,48.9,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
120340,857,6003,176,80,96,45.5,54.5,2,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
124481,860,6018,207,91,116,44,56,2,1,0,0,0,0,0,0,0,0,NA,NA,NA
124482,860,6019,157,61,96,38.9,61.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135846,860,6033,27,13,14,48.1,51.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
126523,865,6005,125,53,72,42.4,57.6,1,0.8,0,0,0,0,0,0,0,0,NA,NA,NA
126524,865,6023,210,102,108,48.6,51.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
130321,865,6027,46,22,24,47.8,52.2,1,2.2,0,0,0,0,0,0,0,0,NA,NA,NA
110141,867,6004,72,34,38,47.2,52.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110172,867,6006,79,31,48,39.2,60.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110124,868,6003,115,47,68,40.9,59.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110126,868,6004,406,169,237,41.6,58.4,1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA
110130,868,6005,262,201,61,76.7,23.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110145,868,6009,136,136,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110157,868,6015,203,203,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110161,868,6017,195,152,43,77.9,22.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
138768,868,6019,45,18,27,40,60,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110174,869,6012,40,15,25,37.5,62.5,1,2.5,0,0,0,0,0,0,0,0,NA,NA,NA
110114,870,6005,117,0,117,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110177,870,6009,88,50,38,56.8,43.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
138968,870,6013,8,3,5,37.5,62.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110160,871,6000,277,125,152,45.1,54.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134085,871,6003,128,66,62,51.6,48.4,2,1.6,0,0,0,0,0,0,0,0,NA,NA,NA
110142,872,6003,192,86,106,44.8,55.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
110154,872,6007,196,102,94,52,48,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135693,872,6231,46,21,25,45.7,54.3,1,2.2,0,0,0,0,0,0,0,0,NA,NA,NA
110928,873,6015,69,45,24,65.2,34.8,1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
136229,873,6050,27,14,13,51.9,48.1,1,3.7,0,0,0,0,0,0,0,0,NA,NA,NA
113577,878,6012,220,101,119,45.9,54.1,3,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
113617,878,6040,63,35,28,55.6,44.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113624,878,6046,62,35,27,56.5,43.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113629,878,6050,95,46,49,48.4,51.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
113594,879,6001,69,37,32,53.6,46.4,1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
113595,879,6002,255,135,120,52.9,47.1,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
113566,880,6000,165,86,79,52.1,47.9,2,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
115388,881,6002,154,87,67,56.5,43.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115389,881,6003,376,190,186,50.5,49.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115391,881,6005,230,100,130,43.5,56.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115393,881,6007,190,0,190,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115397,881,6011,216,106,110,49.1,50.9,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
115400,881,6014,150,76,74,50.7,49.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115411,881,6017,225,105,120,46.7,53.3,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
115412,881,6018,88,50,38,56.8,43.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115413,881,6019,320,137,183,42.8,57.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115415,881,6021,107,56,51,52.3,47.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115416,881,6022,210,115,95,54.8,45.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115418,881,6024,125,72,53,57.6,42.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115419,881,6025,244,155,89,63.5,36.5,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
115420,881,6026,123,54,69,43.9,56.1,2,1.6,0,0,0,0,0,0,0,0,NA,NA,NA
115421,881,6027,152,73,79,48,52,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115424,881,6030,156,80,76,51.3,48.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115428,881,6034,166,89,77,53.6,46.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115433,881,6038,166,83,83,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115435,881,6040,281,151,130,53.7,46.3,3,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
133628,881,6047,204,84,120,41.2,58.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135594,881,6058,51,31,20,60.8,39.2,1,2,0,0,0,0,0,0,0,0,NA,NA,NA
115401,882,6000,283,159,124,56.2,43.8,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
115403,882,6002,304,138,166,45.4,54.6,2,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
115404,882,6003,44,24,20,54.5,45.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115408,882,6007,120,55,65,45.8,54.2,1,0.8,0,0,0,0,0,0,0,0,NA,NA,NA
117047,884,6009,246,93,153,37.8,62.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117016,885,6010,105,48,57,45.7,54.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118962,886,6022,135,66,69,48.9,51.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118965,886,6024,112,48,64,42.9,57.1,1,0.9,0,0,0,0,0,0,0,0,NA,NA,NA
118967,886,6026,131,57,74,43.5,56.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118971,886,6029,201,192,9,95.5,4.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118972,886,6030,145,72,73,49.7,50.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118974,886,6032,212,126,86,59.4,40.6,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
118975,886,6033,224,101,123,45.1,54.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118977,886,6035,67,34,33,50.7,49.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118984,886,6039,207,97,110,46.9,53.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118986,886,6040,198,101,97,51,49,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118987,886,6041,153,77,76,50.3,49.7,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
118992,886,6045,185,101,84,54.6,45.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
118997,886,6049,98,48,50,49,51,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
119005,886,6057,60,26,34,43.3,56.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119008,886,6059,232,117,115,50.4,49.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119014,886,6064,104,55,49,52.9,47.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119016,886,6066,82,42,40,51.2,48.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119020,886,6069,175,89,86,50.9,49.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119022,886,6071,178,178,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136211,886,6136,25,7,18,28,72,13,52,0,0,0,0,0,0,0,0,NA,NA,NA
118979,887,6001,190,89,101,46.8,53.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
