URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
123694,933,Non-London,Primary,149,6.7,LOW,4006,69,4075,2247,122,654,229,283,21,158,52,82,9,33,97,3989,71%,
123695,933,Non-London,Primary,233,21.9,MEDIUM,3392,65,3457,1570,241,566,168,187,44,117,47,116,21,0,160,3238,71%,
123696,933,Non-London,Primary,74,10.8,LOW,4505,122,4627,2384,4,690,379,597,14,195,84,236,26,67,76,4752,36%,
123697,933,Non-London,Primary,139,12.9,LOW,3790,37,3827,2064,52,457,257,280,28,152,58,80,49,44,101,3624,76%,
123698,933,Non-London,Primary,173,10.6,LOW,4291,280,4571,2330,146,757,261,292,9,334,84,392,16,32,87,4739,58%,
123700,933,Non-London,Primary,199,11.6,LOW,3570,139,3709,1945,165,559,250,220,44,168,55,111,12,76,74,3678,72%,
123701,933,Non-London,Primary,83,16.9,LOW,4337,127,4464,2044,198,1064,241,346,-2,172,102,143,17,65,61,4452,100%,
123702,933,Non-London,Primary,72,4.2,LOW,4332,222,4553,2512,56,534,301,409,17,109,88,203,57,87,135,4506,70%,
123703,933,Non-London,Primary,200,5,LOW,3399,244,3644,1875,141,535,197,275,14,212,45,95,8,33,79,3509,81%,
123705,933,Non-London,Primary,32,9.4,LOW,6367,155,6522,3882,276,819,439,590,23,93,106,214,33,127,101,6702,100%,
123706,933,Non-London,Primary,35,0,LOW,6768,141,6909,3631,220,1208,452,551,4,225,62,492,36,25,85,6991,SUPP,
123707,933,Non-London,Primary,135,60.7,HIGH,5557,234,5791,2666,261,1093,360,293,214,218,53,171,13,54,130,5526,65%,
123708,933,Non-London,Primary,417,10.1,LOW,3308,147,3455,1696,155,559,255,217,31,147,44,128,12,109,52,3404,83%,
123709,933,Non-London,Primary,125,47.2,HIGH,4793,212,5005,2015,230,562,401,384,155,514,115,149,22,242,151,4940,63%,
123710,933,Non-London,Primary,286,29.7,MEDIUM,3834,102,3935,2113,108,944,279,182,94,15,77,129,16,51,56,4064,71%,
123711,933,Non-London,Primary,288,11.5,LOW,3482,49,3531,1708,112,722,240,208,36,101,43,74,13,56,47,3359,87%,
123712,933,Non-London,Primary,92,3.3,LOW,3715,110,3825,2203,203,496,186,347,33,92,44,161,17,30,41,3853,82%,
123713,933,Non-London,Primary,225,6.7,LOW,3447,93,3540,2048,105,414,237,259,27,90,44,153,26,28,81,3511,70%,
123714,933,Non-London,Primary,409,6.1,LOW,3038,109,3147,1770,65,432,231,194,1,120,32,98,17,25,51,3036,85%,
123715,933,Non-London,Primary,270,30.4,MEDIUM,3915,164,4078,1901,212,663,272,230,167,197,42,128,21,11,82,3925,50%,
123716,933,Non-London,Primary,205,6.3,LOW,3310,531,3841,1959,25,461,251,283,14,142,52,118,17,35,78,3434,,
123717,933,Non-London,Primary,295,8.1,LOW,3275,73,3348,1820,113,478,180,219,27,139,31,108,37,84,78,3315,,
123718,933,Non-London,Primary,65,18.5,LOW,4487,61,4548,2681,158,961,295,277,63,109,70,153,17,33,43,4861,SUPP,
123719,933,Non-London,Primary,246,3.7,LOW,3307,180,3487,2056,47,430,203,218,44,99,37,243,29,40,54,3499,76%,
123720,933,Non-London,Primary,107,13.1,LOW,3598,231,3829,1871,30,600,260,331,192,100,84,257,19,37,88,3870,78%,
123721,933,Non-London,Primary,153,17,LOW,3612,159,3771,1977,183,569,222,231,101,101,32,152,9,0,67,3645,82%,
123722,933,Non-London,Primary,421,11.9,LOW,3329,85,3414,1816,142,546,168,166,45,97,43,190,16,58,71,3359,93%,
123723,933,Non-London,Primary,403,9.9,LOW,3510,100,3610,1936,139,633,251,196,38,86,49,166,16,70,43,3623,69%,
123724,933,Non-London,Primary,293,14,LOW,3492,19,3511,1683,112,628,220,297,28,191,34,36,68,71,39,3408,,
123725,933,Non-London,Primary,163,29.7,MEDIUM,4649,32,4682,2414,138,841,295,339,95,171,69,102,29,31,72,4595,,
123726,933,Non-London,Primary,98,35.5,HIGH,4551,209,4759,2821,220,598,355,290,88,698,61,163,42,24,85,5445,,
123729,933,Non-London,Primary,225,20.9,MEDIUM,4263,165,4428,2141,59,623,442,314,108,106,104,364,58,70,62,4452,73%,
123730,933,Non-London,Primary,335,21.8,MEDIUM,3607,70,3677,2023,90,554,218,219,74,141,44,120,9,33,74,3599,72%,
123731,933,Non-London,Primary,228,44.2,HIGH,4625,157,4783,2218,130,1146,286,394,104,251,123,89,67,26,139,4972,,
123732,933,Non-London,Primary,262,40.5,HIGH,5107,78,5185,2207,273,830,314,388,186,121,85,161,41,348,120,5073,39%,
123733,933,Non-London,Primary,331,44.4,HIGH,4257,54,4310,1877,80,871,191,343,172,158,41,227,42,20,81,4104,78%,
123735,933,Non-London,Primary,268,3.4,LOW,3948,244,4193,2303,125,680,314,316,6,133,49,179,8,3,62,4176,71%,
123736,933,Non-London,Primary,374,9.1,LOW,3382,54,3435,1972,97,489,245,183,40,103,26,132,117,10,55,3468,75%,
123737,933,Non-London,Primary,239,8.8,LOW,3329,106,3435,1978,105,393,209,214,38,131,45,136,15,24,79,3368,88%,
123738,933,Non-London,Primary,146,5.5,LOW,3573,201,3774,2091,93,606,219,247,4,105,60,121,13,134,80,3774,67%,
123739,933,Non-London,Primary,239,30.1,MEDIUM,5069,108,5177,2473,68,848,301,255,126,312,56,189,35,34,118,4817,60%,
123740,933,Non-London,Primary,91,5.5,LOW,4551,265,4816,2223,118,1010,320,460,250,92,48,123,0,31,99,4773,64%,
123741,933,Non-London,Primary,52,9.6,LOW,7056,205,7261,3422,353,764,482,519,82,257,152,207,22,105,120,6485,SUPP,
123742,933,Non-London,Primary,94,7.4,LOW,3853,141,3995,2318,173,498,229,335,40,167,41,162,60,74,71,4168,,
123743,933,Non-London,Primary,90,14.4,LOW,4151,90,4241,2133,46,622,307,522,24,110,39,165,31,48,17,4065,,
123744,933,Non-London,Primary,18,33.3,MEDIUM,10899,469,11368,5901,233,1472,849,1368,93,413,261,474,74,83,175,11396,SUPP,
123745,933,Non-London,Primary,106,3.8,LOW,3500,605,4105,2083,122,464,200,229,6,127,95,112,29,151,52,3669,82%,
123746,933,Non-London,Primary,73,4.1,LOW,4111,138,4249,2388,60,593,295,405,16,84,79,153,16,14,72,4175,83%,
123747,933,Non-London,Primary,148.5,19.4,LOW,4783,308,5092,2419,192,810,256,472,174,128,76,314,19,34,64,4959,60%,
123748,933,Non-London,Primary,8,0,LOW,28114,647,28761,15439,3113,3193,1310,3074,166,717,475,643,150,213,408,28901,,
123749,933,Non-London,Primary,112,20.5,MEDIUM,4204,154,4359,2257,79,668,257,308,141,152,46,124,13,39,51,4134,,
123750,933,Non-London,Primary,166,9,LOW,3809,102,3911,1919,157,838,212,216,73,108,45,112,8,42,85,3814,,
123751,933,Non-London,Primary,69,4.3,LOW,4883,194,5077,2776,239,867,262,451,26,119,92,220,36,24,37,5149,SUPP,
123752,933,Non-London,Primary,146,14.4,LOW,3545,249,3794,2054,138,575,265,284,57,149,73,232,49,37,100,4013,91%,
123753,933,Non-London,Primary,177,7.9,LOW,3348,146,3495,1913,195,422,248,302,47,274,74,122,12,35,38,3683,83%,
123754,933,Non-London,Primary,111,6.1,LOW,3942,91,4033,2026,307,656,214,336,18,328,59,119,5,34,112,4216,,
123755,933,Non-London,Primary,149,4.7,LOW,4267,72,4339,1927,137,1021,274,353,35,195,54,130,16,25,89,4256,84%,
123756,933,Non-London,Primary,21,SUPP,LOW,9881,468,10349,4781,665,763,672,2394,355,216,259,262,14,88,162,10633,,
123757,933,Non-London,Primary,194,36,HIGH,5182,79,5260,2350,188,1526,243,290,127,139,36,136,38,53,60,5185,,
123758,933,Non-London,Primary,292,6.5,LOW,3299,206,3505,1954,126,499,187,185,111,166,34,90,20,8,64,3443,,
123759,933,Non-London,Primary,181.5,23.8,MEDIUM,4325,14,4338,1988,227,742,252,250,92,254,51,99,17,0,116,4088,,
123760,933,Non-London,Primary,61,23,MEDIUM,5115,126,5241,2262,295,800,383,413,98,245,114,285,46,0,38,4979,92%,
123761,933,Non-London,Primary,181,7.7,LOW,3484,163,3647,2145,94,407,191,285,7,113,43,219,11,45,61,3621,92%,
123762,933,Non-London,Primary,72,0,LOW,3938,189,4127,2098,90,689,264,466,2,172,45,183,28,69,36,4142,,
123763,933,Non-London,Primary,104,6.7,LOW,3920,207,4126,2272,126,608,234,296,25,170,70,232,20,54,101,4209,50%,
123764,933,Non-London,Primary,276,10.9,LOW,3429,73,3502,1929,79,604,291,212,48,115,52,63,12,14,47,3465,,
123765,933,,,SUPP,SUPP,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,
123766,933,Non-London,Primary,61,13.1,LOW,3738,586,4325,2152,111,618,317,492,195,76,73,334,18,44,68,4497,67%,
123767,933,Non-London,Primary,83,9.6,LOW,3847,151,3998,1921,94,385,387,468,13,82,35,139,18,55,58,3657,,
123768,933,Non-London,Primary,135,14.8,LOW,4653,277,4931,2360,97,858,221,355,102,190,59,185,28,27,136,4617,,
123769,933,Non-London,Primary,63,6.3,LOW,3994,39,4033,2064,179,539,223,378,56,141,58,179,19,83,36,3955,,
123770,933,Non-London,Primary,116,7.8,LOW,3434,198,3632,2037,147,506,220,300,90,140,70,162,19,19,48,3758,93%,
123771,933,Non-London,Primary,107.5,3.7,LOW,3983,120,4102,2251,174,356,274,433,37,166,128,140,32,46,100,4138,93%,
123772,933,Non-London,Primary,134.5,18.8,LOW,3687,200,3887,2023,47,682,317,317,49,191,40,156,16,26,55,3919,,
123773,933,Non-London,Primary,40,10,LOW,5425,112,5537,2630,127,510,349,733,36,165,111,375,27,135,58,5256,SUPP,
123774,933,Non-London,Primary,35,8.6,LOW,5464,115,5579,2976,159,470,364,655,10,270,80,413,34,103,74,5606,SUPP,
123775,933,Non-London,Primary,134,9,LOW,3884,155,4039,2059,156,396,272,287,42,165,66,249,72,54,91,3910,76%,
123776,933,Non-London,Primary,144,9,LOW,3680,118,3798,1896,165,728,190,148,2,154,26,126,15,136,82,3668,85%,
123777,933,Non-London,Primary,141,15.6,LOW,4757,261,5019,2353,288,903,316,340,68,219,58,177,15,36,114,4888,67%,
123778,933,Non-London,Primary,132,18.2,LOW,3761,120,3882,1904,82,597,247,306,64,169,29,82,14,58,108,3660,,
123779,933,Non-London,Primary,56,0,LOW,4372,110,4482,2634,295,650,323,504,13,155,44,236,24,51,54,4984,100%,
123780,933,Non-London,Primary,219,9.1,LOW,3300,260,3560,1907,115,SUPP,212,265,27,90,37,200,70,142,46,3591,97%,
123781,933,Non-London,Primary,125,23.2,MEDIUM,3861,172,4032,1938,63,636,292,446,84,134,56,175,21,9,125,3978,,
123782,933,Non-London,Primary,182,12.1,LOW,3432,229,3660,1869,140,391,235,251,57,350,51,173,24,5,69,3615,70%,
123783,933,Non-London,Primary,248,17.3,LOW,3861,73,3934,2157,95,689,322,325,50,149,60,83,14,37,81,4062,70%,
123784,933,Non-London,Primary,292,7.5,LOW,3271,80,3351,1783,104,373,287,278,30,134,28,122,77,47,44,3308,60%,
123785,933,Non-London,Primary,320,12.2,LOW,3274,76,3350,1685,95,684,206,181,49,88,49,138,7,15,63,3261,92%,
123786,933,Non-London,Primary,175,9.1,LOW,3461,94,3554,2021,166,451,237,194,48,132,43,117,66,75,56,3606,86%,
123787,933,Non-London,Primary,148,0,LOW,3270,163,3433,2006,119,393,188,293,3,86,42,177,40,12,42,3400,100%,
123789,933,Non-London,Primary,147,10.2,LOW,3655,231,3886,2052,80,578,205,312,43,202,52,148,32,83,84,3871,81%,
123790,933,Non-London,Primary,57,10.5,LOW,5047,321,5369,3204,110,424,321,418,47,408,51,300,20,54,101,5458,92%,
123791,933,Non-London,Primary,205,6.3,LOW,3234,115,3349,1910,33,529,211,214,7,200,40,120,19,44,64,3391,80%,
123792,933,Non-London,Primary,114,14,LOW,4194,227,4421,2257,256,654,252,294,48,231,71,152,19,31,133,4398,85%,
123793,933,Non-London,Primary,230,2.2,LOW,3435,238,3672,1831,142,549,255,231,104,200,41,158,27,42,64,3644,81%,
123794,933,Non-London,Primary,35.5,0,LOW,5870,161,6031,3428,214,580,410,639,0,172,68,255,30,98,67,5962,SUPP,
123795,933,Non-London,Primary,112,7.1,LOW,3592,250,3842,1931,132,512,247,341,34,191,39,128,25,71,49,3701,67%,
123796,933,Non-London,Primary,53,9.4,LOW,5321,92,5413,2926,224,1073,337,517,46,122,59,232,35,42,72,5685,45%,
123797,933,Non-London,Primary,135,SUPP,LOW,3806,155,3961,2240,195,493,253,256,20,91,45,171,19,28,68,3880,91%,
123798,933,Non-London,Primary,72,12.5,LOW,4211,75,4286,2369,146,687,324,420,-79,125,63,120,22,35,138,4369,36%,
123800,933,Non-London,Primary,156,14.1,LOW,4125,226,4351,2112,124,589,236,295,57,472,54,115,9,23,169,4255,95%,
123801,933,Non-London,Primary,181,6.1,LOW,4195,273,4468,2256,205,SUPP,252,288,21,205,32,197,69,41,64,4385,68%,
123802,933,Non-London,Primary,82,11,LOW,4505,230,4735,2338,203,461,296,356,4,100,57,219,14,85,76,4209,79%,
123803,933,Non-London,Primary,233,15,LOW,3261,68,3330,2027,131,404,218,164,14,79,19,100,21,35,56,3268,76%,
123804,933,Non-London,Primary,227,4,LOW,3371,88,3459,1887,178,584,206,194,18,130,37,116,10,95,51,3507,61%,
123805,933,Non-London,Primary,17,0,LOW,10967,226,11193,6010,172,1180,716,1190,2,257,297,710,62,245,119,10962,SUPP,
123806,933,Non-London,Primary,172.5,7.1,LOW,3996,204,4201,2336,77,605,206,254,20,296,48,143,0,63,118,4166,,
123807,933,Non-London,Primary,197,11.2,LOW,3618,205,3823,1773,62,595,292,264,7,377,45,127,17,31,121,3711,78%,
123808,933,Non-London,Primary,97,12.4,LOW,4140,93,4233,2359,99,672,238,304,46,122,43,103,65,45,112,4207,63%,
123809,933,Non-London,Primary,65.5,10.8,LOW,4894,259,5153,2782,245,648,254,390,22,123,53,316,42,96,38,5008,,
123810,933,Non-London,Primary,84,6,LOW,3698,240,3938,2038,147,524,340,396,1,180,62,224,32,26,47,4017,,
123811,933,Non-London,Primary,144,5.6,LOW,4036,195,4231,1902,169,715,302,274,16,203,59,165,28,43,51,3928,,
123812,933,Non-London,Primary,64,SUPP,LOW,4632,125,4758,2717,112,883,254,350,4,155,67,157,29,54,62,4844,,
123813,933,Non-London,Primary,133,4.5,LOW,4031,263,4294,2282,121,687,283,367,26,114,133,229,18,58,45,4363,,
123814,933,Non-London,Primary,161,5.6,LOW,3565,250,3815,1927,107,661,216,272,10,179,47,263,11,95,93,3879,97%,
123815,933,Non-London,Primary,112,13.4,LOW,3668,114,3783,1925,258,541,231,340,36,115,54,210,37,16,73,3836,54%,
123816,933,Non-London,Primary,58,8.6,LOW,5100,178,5278,2957,159,553,326,449,68,153,86,149,26,22,78,5025,,
123818,933,Non-London,Primary,122,2.5,LOW,3861,158,4019,2167,179,501,231,278,33,136,49,211,45,98,96,4023,69%,
123819,933,Non-London,Primary,415,6.3,LOW,3323,106,3429,1820,110,586,203,165,29,92,103,162,33,61,60,3424,93%,
123820,933,Non-London,Primary,40,SUPP,LOW,5641,167,5808,2814,215,862,528,730,11,189,73,194,52,86,91,5845,SUPP,
123821,933,Non-London,Primary,70,17.1,LOW,4407,296,4703,2591,167,625,294,292,93,157,64,192,37,52,64,4627,100%,
123822,933,Non-London,Primary,146,8.9,LOW,4151,127,4278,2145,125,791,226,320,28,127,63,169,24,46,98,4164,83%,
123823,933,Non-London,Primary,95,12.6,LOW,3856,309,4165,1988,96,491,262,460,41,126,52,302,13,30,53,3915,,
123824,933,Non-London,Primary,292,35.1,HIGH,4304,110,4414,2356,125,783,287,234,114,236,38,130,20,30,74,4426,55%,
123825,933,Non-London,Primary,340,9.1,LOW,3447,127,3575,1753,182,624,229,149,30,157,47,140,8,62,56,3435,76%,
123826,933,Non-London,Primary,51,SUPP,LOW,4735,157,4892,2736,91,615,381,537,25,86,122,165,23,12,21,4812,SUPP,
123827,933,Non-London,Primary,141,0,LOW,3324,196,3520,1847,154,533,231,279,69,113,62,92,16,45,33,3472,88%,
123828,933,Non-London,Primary,88,8,LOW,4106,371,4477,2025,267,716,262,345,45,499,59,74,26,0,46,4363,65%,
123829,933,Non-London,Primary,66,SUPP,LOW,4825,58,4883,2866,217,541,211,556,7,261,57,126,56,60,25,4984,83%,
123830,933,Non-London,Primary,41,0,LOW,6090,227,6317,2851,295,1332,398,668,-68,374,92,258,32,16,17,6266,SUPP,
123831,933,Non-London,Primary,17,SUPP,LOW,11535,105,11640,7134,353,789,766,1484,34,338,248,302,63,49,43,11602,,
123832,933,Non-London,Primary,69,7.2,LOW,4686,91,4778,2781,40,362,301,472,43,327,47,128,17,122,63,4702,,
123833,933,Non-London,Primary,198,18.7,LOW,3852,217,4070,2222,86,SUPP,220,291,135,99,35,195,50,89,47,4171,73%,
123834,933,Non-London,Primary,159,11.3,LOW,3278,158,3436,1740,65,593,224,282,92,123,50,188,11,85,19,3472,65%,
123835,933,Non-London,Primary,116,6.9,LOW,3983,219,4202,2217,265,699,207,353,31,136,37,200,60,43,43,4290,76%,
123836,933,Non-London,Primary,61,6.6,LOW,5016,104,5120,2844,146,754,301,372,-25,146,52,192,56,131,13,4983,,
123837,933,Non-London,Primary,73.5,9.4,LOW,6078,273,6352,3276,286,814,285,507,13,236,82,147,18,42,21,5728,,
123838,933,Non-London,Primary,162,14.2,LOW,3557,163,3719,2178,106,444,291,285,47,132,56,297,23,58,38,3955,75%,
123839,933,Non-London,Primary,71,9.9,LOW,4911,206,5117,2554,94,975,256,438,12,169,89,149,126,140,15,5017,38%,
123840,933,Non-London,Primary,166,4.2,LOW,3553,29,3582,1984,157,571,238,275,22,145,41,115,11,70,14,3644,81%,
123841,933,Non-London,Primary,36.5,11.1,LOW,5978,257,6236,3330,245,635,299,673,64,356,144,159,62,167,17,6149,,
123842,933,Non-London,Primary,129.5,0,LOW,3505,183,3689,1957,149,430,277,372,0,177,51,247,10,100,41,3811,89%,
123843,933,Non-London,Primary,296,12.2,LOW,3286,108,3394,1875,114,535,164,218,53,144,36,79,26,50,15,3310,,
123844,933,Non-London,Primary,201,8,LOW,3672,120,3793,2018,224,597,248,305,45,190,40,162,17,98,19,3963,84%,
123845,933,Non-London,Primary,413,13.3,LOW,3372,39,3412,1893,128,580,185,184,24,132,26,111,50,66,18,3397,75%,
123846,933,Non-London,Primary,217,11.5,LOW,4007,246,4253,1959,274,721,215,365,25,199,24,244,45,83,43,4197,91%,
123847,933,Non-London,Primary,252.5,5.6,LOW,3356,129,3484,2058,134,360,171,229,22,196,32,147,17,24,24,3414,97%,
123848,933,Non-London,Primary,294,9.9,LOW,3393,61,3454,1904,173,617,195,187,14,110,41,107,29,39,18,3434,72%,
123849,933,Non-London,Primary,201,3.5,LOW,3346,187,3533,1963,155,515,200,167,11,205,50,200,25,101,26,3617,70%,
123850,933,Non-London,Primary,238,4.6,LOW,3092,263,3355,1752,111,477,177,230,17,218,36,249,68,32,13,3380,100%,
123851,933,Non-London,Primary,203,SUPP,LOW,3395,72,3466,1937,85,461,237,188,0,197,54,56,16,66,94,3392,69%,
123852,933,Non-London,Primary,405,4.4,LOW,3109,123,3232,1756,178,623,185,148,-54,177,36,96,12,44,13,3213,77%,
123854,933,Non-London,Primary,106,14.2,LOW,3681,184,3865,1868,181,660,110,394,180,130,25,193,12,26,13,3791,,
123855,933,Non-London,Primary,93,11.8,LOW,4424,124,4549,2809,115,577,271,295,65,107,56,118,26,63,12,4513,92%,
123856,933,Non-London,Primary,230,13,LOW,3761,120,3881,2098,177,513,237,304,44,155,49,125,14,16,22,3754,65%,
123857,933,Non-London,Primary,215,1.9,LOW,3578,59,3637,1763,100,744,293,225,5,141,56,104,67,44,18,3560,91%,
123858,933,Non-London,Primary,112,9.8,LOW,4169,264,4433,2234,241,629,296,334,148,136,70,197,11,0,27,4323,86%,
123859,933,Non-London,Primary,294,4.4,LOW,3064,231,3295,1708,115,674,177,174,11,146,25,251,9,36,26,3351,98%,
123860,933,Non-London,Primary,149,24.8,MEDIUM,4826,520,5346,2550,107,1134,265,376,84,175,22,63,9,82,219,5087,,
123861,933,Non-London,Primary,218,6.4,LOW,4713,410,5123,2140,155,1060,246,629,96,536,45,225,11,97,25,5266,97%,
123862,933,Non-London,Secondary with KS4,1370,11.9,LOW,5150,135,5285,3102,25,446,373,438,49,113,119,179,28,56,324,5251,,47%
123863,933,Non-London,Secondary with KS4,830,13.4,LOW,4505,191,4696,2775,152,471,238,350,46,29,91,217,115,35,283,4800,,58%
123864,933,Non-London,Secondary with KS4,849,10,LOW,4859,194,5053,2694,101,573,325,591,33,43,92,139,60,168,235,5052,,55%
123865,933,Non-London,Secondary with KS4,625,9,LOW,4508,196,4704,2607,217,394,339,427,23,61,121,239,27,41,151,4647,,74%
123866,933,Non-London,Secondary without KS4,570,19.6,LOW,4339,245,4584,2537,182,547,382,295,80,74,95,236,21,35,98,4580,70%,
123867,933,Non-London,Secondary with KS4,552,9.3,LOW,5029,462,5491,2852,89,626,455,464,51,51,94,347,36,73,216,5354,,55%
123869,933,Non-London,Secondary with KS4,546,10.6,LOW,4882,139,5021,2782,113,542,343,384,40,102,118,201,36,70,194,4925,,51%
123871,933,Non-London,Secondary without KS4,115,6.1,LOW,7636,303,7939,4043,314,952,790,684,32,208,179,252,56,21,110,7641,79%,
123872,933,Non-London,Secondary with KS4,643,10.1,LOW,4538,230,4769,2665,143,460,300,339,54,117,133,300,15,14,150,4689,,44%
123873,933,Non-London,Secondary with KS4,1102,6.4,LOW,4437,245,4682,2517,98,453,349,436,27,54,62,430,20,14,170,4629,,61%
123874,933,Non-London,Secondary without KS4,455,10.8,LOW,4236,296,4532,2246,128,788,376,374,100,86,88,193,21,16,68,4484,79%,
123875,933,Non-London,Secondary without KS4,308,8.4,LOW,4362,180,4542,2341,40,654,325,366,39,95,38,182,75,8,82,4245,71%,
123876,933,Non-London,Secondary without KS4,592,15,LOW,4491,238,4729,1898,116,909,196,366,24,106,28,331,76,43,75,4168,UNAVAIL,
123877,933,Non-London,Secondary with KS4,1265,13.6,LOW,5373,365,5738,3446,56,572,295,416,57,73,105,300,71,6,329,5727,,55%
123878,933,Non-London,Secondary with KS4,668,19,LOW,5727,268,5996,2719,29,902,276,396,52,309,77,498,3,40,108,5409,,47%
123879,933,Non-London,Secondary with KS4,1382,7.8,LOW,4674,197,4871,2629,16,495,286,269,149,66,101,204,17,43,531,4806,,68%
123880,933,Non-London,Secondary with KS4,760,21.4,MEDIUM,5363,342,5705,2988,137,569,372,410,142,276,105,273,51,282,183,5787,,31%
123881,933,Non-London,Secondary with KS4,934,16.9,LOW,5024,136,5160,3052,214,493,232,369,77,209,119,168,29,89,106,5156,,39%
123882,933,Non-London,Secondary with KS4,1107,7.7,LOW,4236,108,4344,2618,51,521,188,363,28,133,65,117,36,19,93,4233,,64%
123883,933,Non-London,Secondary with KS4,1257,9.5,LOW,4474,278,4752,2605,131,466,270,354,31,128,79,271,38,45,225,4643,,73%
123884,933,Non-London,Secondary with KS4,807,4.5,LOW,4432,192,4624,2540,70,626,228,372,24,54,82,232,33,77,168,4506,,69%
123885,933,Non-London,Secondary with KS4,793,11.5,LOW,5314,333,5647,2846,85,545,339,452,52,62,71,883,20,22,184,5560,,46%
123886,933,Non-London,Secondary with KS4,1208,4.3,LOW,4241,677,4918,2721,110,357,337,463,26,57,94,205,74,33,335,4813,,76%
123888,933,Non-London,Secondary without KS4,524,7.1,LOW,3695,284,3979,2354,93,398,227,257,20,50,47,387,24,1,73,3930,74%,
123889,933,Non-London,Secondary with KS4,828,7.2,LOW,4413,229,4642,2749,28,417,285,295,19,146,101,135,31,37,213,4456,,51%
123890,933,Non-London,Secondary with KS4,970,10.5,LOW,4522,302,4824,2624,76,374,308,287,60,251,94,336,43,16,203,4671,,45%
123891,933,Non-London,Secondary with KS4,939,6.2,LOW,4377,144,4522,2546,40,421,269,367,36,70,90,202,93,6,173,4312,,55%
123892,933,Non-London,Secondary with KS4,1481,8.8,LOW,4272,274,4546,2688,78,313,328,367,59,76,116,184,45,34,155,4442,,60%
123893,933,Non-London,Secondary with KS4,601,8.3,LOW,5320,221,5541,3299,56,417,418,536,41,36,112,196,36,54,323,5526,,58%
123894,933,Non-London,Secondary without KS4,648,9.4,LOW,3889,181,4070,2169,69,444,364,328,21,137,60,186,51,73,79,3983,72%,
123895,933,Non-London,Secondary without KS4,368,20.1,MEDIUM,4685,260,4945,2307,52,825,398,545,119,75,126,223,16,84,78,4848,75%,
123896,933,Non-London,Secondary with KS4,1180,3.4,LOW,4549,236,4784,2742,56,375,360,382,27,47,104,228,54,11,193,4579,,74%
123897,933,Non-London,Secondary without KS4,650,5.4,LOW,3848,164,4011,2317,87,478,305,292,20,74,71,156,20,65,70,3954,82%,
123899,933,Non-London,Primary,258,7,LOW,3288,127,3416,1869,79,528,231,280,28,99,68,159,37,25,12,3416,77%,
123900,933,Non-London,Primary,141,24.1,MEDIUM,4780,102,4882,2363,256,545,221,363,109,183,64,339,63,18,47,4572,73%,
123901,933,Non-London,Primary,38,13.2,LOW,5551,167,5718,3259,244,477,506,645,12,189,146,162,48,2,16,5706,SUPP,
123902,933,Non-London,Secondary with KS4,546,1.1,LOW,4941,6715,11656,3528,42,444,266,347,0,28,102,449,66,0,6519,11792,,76%
123903,933,Non-London,Secondary with KS4,154,2.7,LOW,9661,6716,16377,5094,36,2272,357,888,1,3254,380,273,508,13,4042,17118,,25%
123938,933,Non-London,Special,68,48.5,HIGH,20365,275,20640,9087,198,6710,685,1785,7,736,149,413,45,51,98,19963,0%,0%
123939,933,Non-London,Special,38,44.7,HIGH,54736,254,54990,13035,972,7991,5130,9765,1703,10048,619,1559,605,3707,757,55891,,0%
123940,933,Non-London,Special,68,17.9,LOW,20368,683,21051,6667,361,6527,1354,1392,12,1063,293,628,240,431,135,19103,SUPP,0%
123942,933,Non-London,Special,45,44.1,HIGH,28254,516,28770,9451,196,12056,1430,1773,94,835,252,1280,199,55,38,27660,SUPP,SUPP
123943,933,Non-London,Special,81,30.4,MEDIUM,25528,240,25769,8688,595,9842,1564,1211,25,1151,289,438,113,344,51,24311,SUPP,NE
123944,933,Non-London,Special,65,26,MEDIUM,23739,949,24688,9244,430,7531,1788,1699,122,2148,290,770,99,176,243,24540,SUPP,NE
123945,933,Non-London,Special,38,20,LOW,27883,580,28462,9648,1116,7250,2020,2432,135,670,338,1588,132,464,107,25900,,0%
123946,933,Non-London,Special,40,27.5,MEDIUM,25588,2812,28399,8883,1430,8040,1766,2385,16,1893,287,2225,340,373,59,27696,SUPP,SUPP
123974,937,Non-London,Special,115,38.1,HIGH,18817,715,19532,7449,613,6780,1088,1466,179,828,208,655,196,290,133,19884,,0%
123977,861,Non-London,Primary,217,23,MEDIUM,3626,236,3862,1923,167,691,194,264,62,348,36,87,44,81,102,3998,85%,
123978,861,Non-London,Primary,155,35.5,HIGH,4831,72,4903,2105,167,1318,249,385,120,170,53,226,53,197,116,5158,0%,
123979,861,Non-London,Primary,445,11.5,LOW,3072,104,3176,1755,0,482,169,295,20,117,26,82,80,51,89,3166,52%,
123980,861,Non-London,Primary,317,32.8,MEDIUM,3963,39,4002,1869,41,948,312,363,163,119,32,134,55,66,100,4204,59%,
