URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
117052,8847004,63,66,66,0,66,0,100,0,100,0,54,0,54,0,0,100,0,60,20,40,33.3,66.7
117053,8857005,94,98,98,0,91,7,100,0,92.9,7.1,85,SUPP,84,0,SUPP,98.8,0,71,16,55,22.5,77.5
117055,8847007,29,29,29,0,29,0,100,0,100,0,29,SUPP,28,0,SUPP,96.6,0,23,6,17,26.1,73.9
117056,8857009,126,126,126,0,126,0,100,0,100,0,118,7,111,0,5.9,94.1,0,100,33,67,33,67
117057,8857010,103,103,103,0,103,0,100,0,100,0,103,SUPP,102,0,SUPP,99,0,103,46,57,44.7,55.3
117058,8857011,153,153,153,0,141,12,100,0,92.2,7.8,135,3,132,0,2.2,97.8,0,119,33,86,27.7,72.3
117062,8857015,115,116,116,0,113,3,100,0,97.4,2.6,101,0,100,SUPP,0,99,SUPP,87,33,54,37.9,62.1
117064,8857019,79,79,79,0,79,0,100,0,100,0,79,7,72,0,8.9,91.1,0,40,0,40,0,100
117664,9197004,159,159,159,0,159,0,100,0,100,0,159,4,155,0,2.5,97.5,0,159,35,124,22,78
117665,9197006,49,49,49,0,49,0,100,0,100,0,49,SUPP,37,11,SUPP,75.5,22.4,23,SUPP,22,SUPP,95.7
117666,9197007,49,49,49,0,49,0,100,0,100,0,49,8,41,0,16.3,83.7,0,47,8,39,17,83
117667,9197008,118,118,117,SUPP,117,0,99.2,SUPP,99.2,0,118,10,107,SUPP,8.5,90.7,SUPP,117,38,79,32.5,67.5
117669,9197010,150,150,150,0,150,0,100,0,100,0,150,7,143,0,4.7,95.3,0,150,59,91,39.3,60.7
117670,9197011,83,83,83,0,83,0,100,0,100,0,80,8,71,SUPP,10,88.8,SUPP,83,19,64,22.9,77.1
117671,9197012,136,136,136,0,136,0,100,0,100,0,136,6,130,0,4.4,95.6,0,135,35,100,25.9,74.1
117672,9197013,112,112,112,0,112,0,100,0,100,0,109,10,94,5,9.2,86.2,4.6,112,31,81,27.7,72.3
117673,9197014,56,56,56,0,56,0,100,0,100,0,56,SUPP,55,0,SUPP,98.2,0,56,26,30,46.4,53.6
117674,9197016,61.5,62,62,0,62,0,100,0,100,0,62,0,62,0,0,100,0,62,34,28,54.8,45.2
117676,9197019,62,62,62,0,62,0,100,0,100,0,59,5,54,0,8.5,91.5,0,62,18,44,29,71
117679,9197022,79,79,79,0,79,0,100,0,100,0,79,4,75,0,5.1,94.9,0,64,11,53,17.2,82.8
117680,9197023,62.5,63,63,0,63,0,100,0,100,0,56,6,47,3,10.7,83.9,5.4,51,10,41,19.6,80.4
117681,9197024,61,62,62,0,62,0,100,0,100,0,55,9,46,0,16.4,83.6,0,45,7,38,15.6,84.4
117682,9197025,61,62,62,0,62,0,100,0,100,0,58,9,48,SUPP,15.5,82.8,SUPP,39,9,30,23.1,76.9
117683,9197026,86.5,89,89,0,89,0,100,0,100,0,85,10,75,0,11.8,88.2,0,71,12,59,16.9,83.1
117684,9197028,109,109,109,0,109,0,100,0,100,0,99,3,96,0,3,97,0,91,18,73,19.8,80.2
117685,9197032,94,96,96,0,96,0,100,0,100,0,88,88,0,0,100,0,0,90,19,71,21.1,78.9
117686,9197033,71,71,71,0,71,0,100,0,100,0,71,0,71,0,0,100,0,71,24,47,33.8,66.2
117689,9197041,88,88,88,0,88,0,100,0,100,0,86,3,83,0,3.5,96.5,0,88,26,62,29.5,70.5
117690,9197042,114,116,116,0,114,SUPP,100,0,98.3,SUPP,106,3,103,0,2.8,97.2,0,86,19,67,22.1,77.9
117691,9197043,22.5,26,26,0,26,0,100,0,100,0,19,5,14,0,26.3,73.7,0,19,7,12,36.8,63.2
118138,8107000,121,121,121,0,121,0,100,0,100,0,121,3,118,0,2.5,97.5,0,121,42,79,34.7,65.3
118139,8107006,74,79,74,5,74,0,93.7,6.3,93.7,0,65,SUPP,63,0,SUPP,96.9,0,56,21,35,37.5,62.5
118140,8107007,54,54,54,0,54,0,100,0,100,0,54,0,54,0,0,100,0,54,24,30,44.4,55.6
118141,8107008,90.5,92,92,0,92,0,100,0,100,0,88,SUPP,87,0,SUPP,98.9,0,89,45,44,50.6,49.4
118143,8127011,108,108,108,0,107,SUPP,100,0,99.1,SUPP,94,3,91,0,3.2,96.8,0,92,28,64,30.4,69.6
118144,8117016,78,83,76,7,76,0,91.6,8.4,91.6,0,68,0,68,0,0,100,0,73,22,51,30.1,69.9
118145,8117018,71.5,74,74,0,69,5,100,0,93.2,6.8,64,0,64,0,0,100,0,69,20,49,29,71
118146,8137019,127,127,127,0,127,0,100,0,100,0,127,3,124,0,2.4,97.6,0,118,39,79,33.1,66.9
118147,8137020,113,119,119,0,119,0,100,0,100,0,92,8,84,0,8.7,91.3,0,107,28,79,26.2,73.8
118148,8117025,86,86,86,0,86,0,100,0,100,0,86,0,86,0,0,100,0,86,18,68,20.9,79.1
118152,8127033,201,201,201,0,201,0,100,0,100,0,196,SUPP,194,0,SUPP,99,0,198,84,114,42.4,57.6
118226,9217000,54,54,53,0,53,0,98.1,0,98.1,0,54,SUPP,52,0,SUPP,96.3,0,31,3,28,9.7,90.3
118227,9217001,150,150,150,0,150,0,100,0,100,0,150,SUPP,149,0,SUPP,99.3,0,103,44,59,42.7,57.3
118228,9217003,62,62,62,0,62,0,100,0,100,0,57,SUPP,56,0,SUPP,98.2,0,61,23,38,37.7,62.3
119026,8867002,74,74,74,0,74,0,100,0,100,0,74,0,74,0,0,100,0,52,9,43,17.3,82.7
119027,8867003,36,36,36,0,34,SUPP,100,0,94.4,SUPP,36,0,36,0,0,100,0,36,36,0,100,0
119029,8867011,45,45,45,0,45,0,100,0,100,0,45,3,42,0,6.7,93.3,0,38,0,38,0,100
119030,8867017,137,137,137,0,136,SUPP,100,0,99.3,SUPP,137,17,115,5,12.4,83.9,3.6,40,0,40,0,100
119032,8867021,74,74,74,0,74,0,100,0,100,0,74,SUPP,72,0,SUPP,97.3,0,52,7,45,13.5,86.5
119035,8877031,127,127,127,0,127,0,100,0,100,0,123,4,119,0,3.3,96.7,0,127,30,97,23.6,76.4
119036,8867032,192,192,192,0,192,0,100,0,100,0,190,SUPP,189,0,SUPP,99.5,0,192,67,125,34.9,65.1
119037,8867033,109,109,109,0,109,0,100,0,100,0,109,SUPP,106,SUPP,SUPP,97.2,SUPP,108,46,62,42.6,57.4
119038,8867034,77,77,77,0,77,0,100,0,100,0,77,SUPP,76,0,SUPP,98.7,0,75,75,0,100,0
119039,8867035,20,20,20,0,20,0,100,0,100,0,20,0,20,0,0,100,0,19,SUPP,18,SUPP,94.7
119040,8867039,185,185,185,0,185,0,100,0,100,0,181,20,159,SUPP,11,87.8,SUPP,157,41,116,26.1,73.9
119041,8867040,145,150,150,0,138,12,100,0,92,8,134,9,125,0,6.7,93.3,0,119,31,88,26.1,73.9
119042,8867041,72,72,72,0,72,0,100,0,100,0,72,0,72,0,0,100,0,72,25,47,34.7,65.3
119043,8877042,218,218,218,0,218,0,100,0,100,0,218,7,211,0,3.2,96.8,0,161,43,118,26.7,73.3
119044,8867043,131,131,131,0,131,0,100,0,100,0,129,6,123,0,4.7,95.3,0,131,46,85,35.1,64.9
119045,8867044,98,98,98,0,98,0,100,0,100,0,98,0,98,0,0,100,0,98,42,56,42.9,57.1
119046,8867045,100,100,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,100,52,48,52,48
119050,8867051,88.5,91,91,0,83,8,100,0,91.2,8.8,76,SUPP,75,0,SUPP,98.7,0,74,14,60,18.9,81.1
119051,8867052,71,71,71,0,71,0,100,0,100,0,71,SUPP,69,0,SUPP,97.2,0,45,12,33,26.7,73.3
119052,8877053,137.5,142,142,0,139,3,100,0,97.9,2.1,123,14,109,0,11.4,88.6,0,105,37,68,35.2,64.8
119055,8867056,166,166,166,0,166,0,100,0,100,0,148,8,140,0,5.4,94.6,0,125,23,102,18.4,81.6
119056,8867058,65,65,65,0,65,0,100,0,100,0,65,0,65,0,0,100,0,38,SUPP,36,SUPP,94.7
119057,8867059,116,119,119,0,114,5,100,0,95.8,4.2,109,12,97,0,11,89,0,98,24,74,24.5,75.5
119058,8867062,72,72,72,0,72,0,100,0,100,0,72,0,72,0,0,100,0,72,50,22,69.4,30.6
119059,8867063,188,188,188,0,188,0,100,0,100,0,179,4,175,0,2.2,97.8,0,154,46,108,29.9,70.1
119061,8867066,241,250,250,0,232,18,100,0,92.8,7.2,220,18,202,0,8.2,91.8,0,195,40,155,20.5,79.5
119062,8867067,58,58,58,0,58,0,100,0,100,0,58,0,58,0,0,100,0,57,27,30,47.4,52.6
119858,8897003,66,66,66,0,66,0,100,0,100,0,66,12,54,0,18.2,81.8,0,66,27,39,40.9,59.1
119861,8887007,23,24,24,0,24,0,100,0,100,0,19,0,19,0,0,100,0,20,0,20,0,100
119866,8887014,37,37,37,0,37,0,100,0,100,0,37,0,37,0,0,100,0,37,23,14,62.2,37.8
119867,8907019,158,158,158,0,158,0,100,0,100,0,152,SUPP,150,0,SUPP,98.7,0,158,84,74,53.2,46.8
119868,8907020,48,48,48,0,48,0,100,0,100,0,44,0,44,0,0,100,0,33,12,21,36.4,63.6
119871,8907025,88,88,87,SUPP,85,SUPP,98.9,SUPP,96.6,SUPP,73,3,70,0,4.1,95.9,0,70,29,41,41.4,58.6
119873,8887028,70,70,70,0,70,0,100,0,100,0,70,0,70,0,0,100,0,70,29,41,41.4,58.6
119876,8887034,149,149,149,0,149,0,100,0,100,0,141,SUPP,139,0,SUPP,98.6,0,149,58,91,38.9,61.1
119877,8887037,121,121,121,0,121,0,100,0,100,0,116,3,113,0,2.6,97.4,0,120,49,71,40.8,59.2
119878,8887040,83,83,83,0,83,0,100,0,100,0,81,SUPP,80,0,SUPP,98.8,0,83,27,56,32.5,67.5
119879,8887044,38,38,38,0,37,SUPP,100,0,97.4,SUPP,38,0,38,0,0,100,0,38,21,17,55.3,44.7
119880,8887049,68,68,68,0,68,0,100,0,100,0,68,3,65,0,4.4,95.6,0,68,23,45,33.8,66.2
119882,8887058,25,25,25,0,25,0,100,0,100,0,25,SUPP,23,0,SUPP,92,0,25,16,9,64,36
119883,8887060,112,112,112,0,112,0,100,0,100,0,111,23,88,0,20.7,79.3,0,112,34,78,30.4,69.6
119887,8887076,70,71,71,0,71,0,100,0,100,0,63,SUPP,61,SUPP,SUPP,96.8,SUPP,49,12,37,24.5,75.5
119889,8887089,64.5,67,67,0,67,0,100,0,100,0,57,SUPP,56,0,SUPP,98.2,0,49,17,32,34.7,65.3
119891,8887092,137,137,137,0,137,0,100,0,100,0,131,12,119,0,9.2,90.8,0,96,39,57,40.6,59.4
119892,8887097,115,118,118,0,118,0,100,0,100,0,110,3,107,0,2.7,97.3,0,69,18,51,26.1,73.9
119893,8887098,58,60,60,0,60,0,100,0,100,0,51,4,47,0,7.8,92.2,0,47,15,32,31.9,68.1
119894,8887099,72,72,72,0,72,0,100,0,100,0,66,14,52,0,21.2,78.8,0,38,17,21,44.7,55.3
119895,8887100,44,44,44,0,44,0,100,0,100,0,44,0,44,0,0,100,0,44,26,18,59.1,40.9
119897,8887102,73,77,77,0,77,0,100,0,100,0,62,SUPP,61,0,SUPP,98.4,0,55,23,32,41.8,58.2
119898,8887104,40,40,40,0,40,0,100,0,100,0,40,0,40,0,0,100,0,40,24,16,60,40
120348,8557002,146,146,146,0,146,0,100,0,100,0,146,5,141,0,3.4,96.6,0,128,35,93,27.3,72.7
120349,8567003,102,102,102,0,100,SUPP,100,0,98,SUPP,98,22,76,0,22.4,77.6,0,74,21,53,28.4,71.6
120351,8557005,144,144,144,0,144,0,100,0,100,0,142,8,134,0,5.6,94.4,0,119,24,95,20.2,79.8
120352,8557006,76,76,75,0,75,0,98.7,0,98.7,0,71,5,64,SUPP,7,90.1,SUPP,64,14,50,21.9,78.1
120354,8557008,171,171,171,0,171,0,100,0,100,0,164,7,157,0,4.3,95.7,0,128,23,105,18,82
120355,8577015,SUPP,7,7,0,4,3,100,0,57.1,42.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
120361,8567213,79,79,78,SUPP,77,SUPP,98.7,SUPP,97.5,SUPP,74,50,23,SUPP,67.6,31.1,SUPP,61,16,45,26.2,73.8
120362,8567215,46,46,46,0,46,0,100,0,100,0,46,0,46,0,0,100,0,46,33,13,71.7,28.3
120746,9257002,118,118,118,0,118,0,100,0,100,0,117,SUPP,116,0,SUPP,99.1,0,118,35,83,29.7,70.3
120747,9257003,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,0,0,0
120748,9257005,59,59,59,0,59,0,100,0,100,0,55,0,53,SUPP,0,96.4,SUPP,41,13,28,31.7,68.3
120749,9257008,88,90,89,SUPP,81,8,98.9,SUPP,90,8.9,76,0,76,0,0,100,0,86,26,60,30.2,69.8
120750,9257009,129,129,129,0,129,0,100,0,100,0,129,SUPP,128,0,SUPP,99.2,0,129,38,91,29.5,70.5
120751,9257010,43,43,43,0,42,SUPP,100,0,97.7,SUPP,40,3,37,0,7.5,92.5,0,27,7,20,25.9,74.1
120752,9257011,40.5,41,41,0,41,0,100,0,100,0,36,SUPP,35,0,SUPP,97.2,0,30,8,22,26.7,73.3
120753,9257012,11,11,11,0,7,4,100,0,63.6,36.4,11,0,11,0,0,100,0,11,0,11,0,100
120754,9257015,178,179,176,3,176,0,98.3,1.7,98.3,0,170,SUPP,168,SUPP,SUPP,98.8,SUPP,177,64,113,36.2,63.8
120755,9257016,102,103,103,0,102,SUPP,100,0,99,SUPP,98,SUPP,96,0,SUPP,98,0,62,10,52,16.1,83.9
120756,9257017,90,91,91,0,91,0,100,0,100,0,86,SUPP,84,0,SUPP,97.7,0,64,14,50,21.9,78.1
120757,9257021,129,129,129,0,129,0,100,0,100,0,129,0,129,0,0,100,0,127,37,90,29.1,70.9
120760,9257024,47,48,47,0,47,0,97.9,0,97.9,0,42,SUPP,40,0,SUPP,95.2,0,37,13,24,35.1,64.9
120761,9257025,41.5,43,43,0,43,0,100,0,100,0,39,SUPP,37,0,SUPP,94.9,0,31,8,23,25.8,74.2
120763,9257028,70,72,72,0,69,3,100,0,95.8,4.2,68,SUPP,66,0,SUPP,97.1,0,52,14,38,26.9,73.1
121254,9267001,109,109,109,0,109,0,100,0,100,0,109,0,109,0,0,100,0,109,43,66,39.4,60.6
121256,9267004,108,108,108,0,108,0,100,0,100,0,108,0,108,0,0,100,0,108,36,72,33.3,66.7
121257,9267006,78,78,78,0,77,SUPP,100,0,98.7,SUPP,75,SUPP,73,0,SUPP,97.3,0,64,23,41,35.9,64.1
121258,9267007,88,90,90,0,90,0,100,0,100,0,84,SUPP,83,0,SUPP,98.8,0,69,14,55,20.3,79.7
121260,9267010,52,52,52,0,52,0,100,0,100,0,50,SUPP,48,0,SUPP,96,0,44,9,35,20.5,79.5
121261,9267013,91.5,94,94,0,94,0,100,0,100,0,87,SUPP,86,0,SUPP,98.9,0,76,24,52,31.6,68.4
121262,9267014,147,147,147,0,147,0,100,0,100,0,147,4,143,0,2.7,97.3,0,147,55,92,37.4,62.6
121263,9267015,39,39,39,0,39,0,100,0,100,0,39,0,39,0,0,100,0,39,14,25,35.9,64.1
121264,9267016,76,76,76,0,76,0,100,0,100,0,73,SUPP,71,0,SUPP,97.3,0,56,16,40,28.6,71.4
121265,9267020,119.5,120,120,0,120,0,100,0,100,0,119,4,115,0,3.4,96.6,0,99,39,60,39.4,60.6
121764,8157000,54,54,54,0,54,0,100,0,100,0,54,0,54,0,0,100,0,54,18,36,33.3,66.7
121765,8157002,37.5,38,38,0,38,0,100,0,100,0,38,0,38,0,0,100,0,29,0,29,0,100
121766,8157004,44,44,44,0,44,0,100,0,100,0,44,0,44,0,0,100,0,24,3,21,12.5,87.5
121770,8157009,85,85,85,0,85,0,100,0,100,0,85,SUPP,83,0,SUPP,97.6,0,85,34,51,40,60
121771,8157015,46.5,48,48,0,48,0,100,0,100,0,45,SUPP,44,0,SUPP,97.8,0,26,3,23,11.5,88.5
121772,8157017,55.5,56,56,0,56,0,100,0,100,0,55,SUPP,54,0,SUPP,98.2,0,29,9,20,31,69
121773,8157019,13,13,13,0,13,0,100,0,100,0,13,0,13,0,0,100,0,13,5,8,38.5,61.5
121774,8157020,38.5,39,39,0,39,0,100,0,100,0,39,0,37,SUPP,0,94.9,SUPP,21,0,21,0,100
121775,8157022,115.5,117,117,0,116,SUPP,100,0,99.1,SUPP,112,SUPP,110,0,SUPP,98.2,0,114,31,83,27.2,72.8
121776,8157024,51,53,53,0,53,0,100,0,100,0,48,SUPP,47,0,SUPP,97.9,0,24,4,20,16.7,83.3
121778,8157027,41.5,42,42,0,42,0,100,0,100,0,41,SUPP,40,0,SUPP,97.6,0,34,4,30,11.8,88.2
121779,8157029,136,136,136,0,136,0,100,0,100,0,135,SUPP,134,0,SUPP,99.3,0,136,19,117,14,86
121780,8157030,24,24,24,0,24,0,100,0,100,0,24,0,24,0,0,100,0,24,7,17,29.2,70.8
122155,9377020,18,18,18,0,18,0,100,0,100,0,18,3,15,0,16.7,83.3,0,10,0,10,0,100
122157,9287008,104,104,104,0,104,0,100,0,100,0,104,SUPP,103,0,SUPP,99,0,91,39,52,42.9,57.1
122158,9287010,54,54,54,0,54,0,100,0,100,0,54,SUPP,52,0,SUPP,96.3,0,35,3,32,8.6,91.4
122160,9287014,81.5,85,85,0,84,SUPP,100,0,98.8,SUPP,66,9,57,0,13.6,86.4,0,78,24,54,30.8,69.2
122161,9287017,112,112,112,0,112,0,100,0,100,0,112,4,108,0,3.6,96.4,0,107,33,74,30.8,69.2
122162,9287018,53,53,53,0,53,0,100,0,100,0,53,0,53,0,0,100,0,53,27,26,50.9,49.1
122163,9287019,81,81,81,0,81,0,100,0,100,0,81,3,78,0,3.7,96.3,0,48,15,33,31.3,68.8
122164,9287020,166,166,166,0,166,0,100,0,100,0,163,12,151,0,7.4,92.6,0,146,45,101,30.8,69.2
122166,9287026,92.5,109,81,0,81,0,74.3,0,74.3,0,71,3,67,SUPP,4.2,94.4,SUPP,76,21,55,27.6,72.4
122167,9287028,35,35,35,0,35,0,100,0,100,0,35,0,35,0,0,100,0,35,18,17,51.4,48.6
122382,9297003,107,107,107,0,107,0,100,0,100,0,107,0,107,0,0,100,0,106,55,51,51.9,48.1
122383,9297006,58,58,58,0,58,0,100,0,100,0,58,0,58,0,0,100,0,45,29,16,64.4,35.6
122384,9297010,38,38,38,0,37,SUPP,100,0,97.4,SUPP,38,SUPP,36,0,SUPP,94.7,0,27,7,20,25.9,74.1
122385,9297012,36,36,36,0,36,0,100,0,100,0,33,0,33,0,0,100,0,32,9,23,28.1,71.9
122386,9297018,60,61,61,0,61,0,100,0,100,0,56,SUPP,54,0,SUPP,96.4,0,47,10,37,21.3,78.7
122388,9297021,40.5,41,41,0,41,0,100,0,100,0,39,0,39,0,0,100,0,40,26,14,65,35
122389,9297022,104,104,104,0,104,0,100,0,100,0,104,SUPP,103,0,SUPP,99,0,104,22,82,21.2,78.8
122390,9297023,30,30,30,0,17,13,100,0,56.7,43.3,30,SUPP,29,0,SUPP,96.7,0,21,3,18,14.3,85.7
122906,8915950,102,102,102,0,102,0,100,0,100,0,102,5,97,0,4.9,95.1,0,69,21,48,30.4,69.6
122947,8917009,59,59,59,0,59,0,100,0,100,0,52,SUPP,50,0,SUPP,96.2,0,43,8,35,18.6,81.4
122948,8917011,62,62,62,0,62,0,100,0,100,0,62,0,62,0,0,100,0,61,25,36,41,59
122949,8917012,51,51,51,0,51,0,100,0,100,0,51,SUPP,49,0,SUPP,96.1,0,49,15,34,30.6,69.4
122950,8917014,21.5,22,22,0,22,0,100,0,100,0,20,0,20,0,0,100,0,21,10,11,47.6,52.4
122952,8917018,92.5,94,93,0,93,0,98.9,0,98.9,0,90,0,90,0,0,100,0,61,18,43,29.5,70.5
122953,8917019,58,58,58,0,58,0,100,0,100,0,56,SUPP,55,0,SUPP,98.2,0,40,16,24,40,60
122955,8917021,136,136,136,0,136,0,100,0,100,0,133,SUPP,132,0,SUPP,99.2,0,105,18,87,17.1,82.9
122956,8917022,80.5,81,81,0,81,0,100,0,100,0,81,SUPP,66,14,SUPP,81.5,17.3,51,0,51,0,100
122957,8917023,77,78,78,0,78,0,100,0,100,0,75,4,71,0,5.3,94.7,0,60,10,50,16.7,83.3
122958,8927026,65,65,65,0,64,SUPP,100,0,98.5,SUPP,65,SUPP,61,3,SUPP,93.8,4.6,65,32,33,49.2,50.8
122961,8917032,97,97,97,0,97,0,100,0,100,0,97,SUPP,96,0,SUPP,99,0,82,32,50,39,61
122962,8927033,51,51,51,0,51,0,100,0,100,0,51,SUPP,50,0,SUPP,98,0,51,34,17,66.7,33.3
122964,8927035,83,83,83,0,83,0,100,0,100,0,83,13,69,SUPP,15.7,83.1,SUPP,59,16,43,27.1,72.9
122966,8927040,37,37,37,0,37,0,100,0,100,0,37,SUPP,36,0,SUPP,97.3,0,37,22,15,59.5,40.5
123328,9317001,14,14,14,0,14,0,100,0,100,0,14,SUPP,12,0,SUPP,85.7,0,6,0,6,0,100
123329,9317002,52,52,52,0,52,0,100,0,100,0,52,0,52,0,0,100,0,45,17,28,37.8,62.2
123330,9317005,29,29,28,SUPP,27,SUPP,96.6,SUPP,93.1,SUPP,29,SUPP,28,0,SUPP,96.6,0,29,SUPP,27,SUPP,93.1
123331,9317007,48,48,48,0,48,0,100,0,100,0,48,SUPP,46,0,SUPP,95.8,0,40,0,40,0,100
123332,9317010,99.5,102,102,0,102,0,100,0,100,0,93,11,82,0,11.8,88.2,0,74,16,58,21.6,78.4
123333,9317011,74,74,74,0,74,0,100,0,100,0,74,5,69,0,6.8,93.2,0,60,8,52,13.3,86.7
123334,9317012,81,84,83,0,83,0,98.8,0,98.8,0,77,4,73,0,5.2,94.8,0,77,15,62,19.5,80.5
123336,9317016,65,65,65,0,65,0,100,0,100,0,65,SUPP,64,0,SUPP,98.5,0,65,28,37,43.1,56.9
123338,9317018,104,104,104,0,104,0,100,0,100,0,104,SUPP,103,0,SUPP,99,0,90,38,52,42.2,57.8
123339,9317020,65,67,67,0,67,0,100,0,100,0,57,12,45,0,21.1,78.9,0,62,17,45,27.4,72.6
123341,9317026,6,6,6,0,6,0,100,0,100,0,6,0,6,0,0,100,0,6,6,0,100,0
123342,9317027,67,68,68,0,68,0,100,0,100,0,63,SUPP,62,0,SUPP,98.4,0,60,12,48,20,80
123344,9317029,58,60,60,0,59,SUPP,100,0,98.3,SUPP,53,SUPP,51,0,SUPP,96.2,0,49,12,37,24.5,75.5
123345,9317030,31,33,33,0,33,0,100,0,100,0,28,0,28,0,0,100,0,29,6,23,20.7,79.3
123346,9317031,61,61,61,0,61,0,100,0,100,0,61,0,61,0,0,100,0,60,30,30,50,50
123629,8947001,99,99,99,0,99,0,100,0,100,0,95,9,86,0,9.5,90.5,0,99,55,44,55.6,44.4
123630,8937006,29,29,29,0,28,SUPP,100,0,96.6,SUPP,29,0,29,0,0,100,0,29,19,10,65.5,34.5
123631,8947012,158,158,158,0,157,SUPP,100,0,99.4,SUPP,158,12,146,0,7.6,92.4,0,158,73,85,46.2,53.8
123634,8937016,306,321,321,0,292,29,100,0,91,9,268,0,267,SUPP,0,99.6,SUPP,236,58,178,24.6,75.4
123635,8947017,175,192,192,0,157,35,100,0,81.8,18.2,145,11,134,0,7.6,92.4,0,139,46,93,33.1,66.9
123938,9337003,68,68,68,0,68,0,100,0,100,0,68,0,68,0,0,100,0,68,33,35,48.5,51.5
123939,9337006,38,38,38,0,38,0,100,0,100,0,38,0,38,0,0,100,0,38,17,21,44.7,55.3
123940,9337007,68,68,68,0,68,0,100,0,100,0,68,3,65,0,4.4,95.6,0,67,12,55,17.9,82.1
123942,9337013,45,45,45,0,45,0,100,0,100,0,44,SUPP,42,0,SUPP,95.5,0,34,15,19,44.1,55.9
123943,9337014,81,81,81,0,81,0,100,0,100,0,78,SUPP,77,0,SUPP,98.7,0,56,17,39,30.4,69.6
123944,9337016,65,65,65,0,64,SUPP,100,0,98.5,SUPP,58,4,54,0,6.9,93.1,0,50,13,37,26,74
123945,9337018,38,38,38,0,38,0,100,0,100,0,38,SUPP,37,0,SUPP,97.4,0,30,6,24,20,80
123946,9337019,40,40,40,0,40,0,100,0,100,0,40,SUPP,38,0,SUPP,95,0,40,11,29,27.5,72.5
123974,9377046,115,115,115,0,115,0,100,0,100,0,115,4,111,0,3.5,96.5,0,84,32,52,38.1,61.9
124496,8607003,61.5,62,60,SUPP,60,0,96.8,SUPP,96.8,0,50,3,47,0,6,94,0,61,12,49,19.7,80.3
124498,8617005,81,81,81,0,81,0,100,0,100,0,81,3,78,0,3.7,96.3,0,80,48,32,60,40
124499,8607006,50,50,49,SUPP,45,4,98,SUPP,90,8,49,0,49,0,0,100,0,50,20,30,40,60
124500,8617007,226,226,226,0,226,0,100,0,100,0,218,11,207,0,5,95,0,206,78,128,37.9,62.1
124501,8617008,141,141,138,0,138,0,97.9,0,97.9,0,130,19,111,0,14.6,85.4,0,141,61,80,43.3,56.7
124503,8617011,46,46,44,0,44,0,95.7,0,95.7,0,41,4,37,0,9.8,90.2,0,46,19,27,41.3,58.7
124504,8607015,122,122,122,0,122,0,100,0,100,0,122,10,112,0,8.2,91.8,0,87,29,58,33.3,66.7
124505,8607016,71,71,71,0,69,SUPP,100,0,97.2,SUPP,67,12,55,0,17.9,82.1,0,67,22,45,32.8,67.2
124507,8607021,133,133,133,0,133,0,100,0,100,0,133,SUPP,131,0,SUPP,98.5,0,90,27,63,30,70
124508,8607023,128,128,128,0,128,0,100,0,100,0,128,3,125,0,2.3,97.7,0,111,45,66,40.5,59.5
124509,8607024,68,68,68,0,68,0,100,0,100,0,68,0,68,0,0,100,0,68,32,36,47.1,52.9
124510,8607026,187,187,187,0,187,0,100,0,100,0,187,9,178,0,4.8,95.2,0,100,38,62,38,62
124511,8607027,103,103,103,0,103,0,100,0,100,0,103,SUPP,102,0,SUPP,99,0,82,26,56,31.7,68.3
124512,8607028,88,88,88,0,88,0,100,0,100,0,88,0,88,0,0,100,0,65,16,49,24.6,75.4
124513,8607030,152,152,152,0,152,0,100,0,100,0,152,SUPP,150,0,SUPP,98.7,0,123,47,76,38.2,61.8
124514,8607032,86.5,90,90,0,82,8,100,0,91.1,8.9,63,SUPP,62,0,SUPP,98.4,0,83,27,56,32.5,67.5
124515,8607033,37,37,36,SUPP,36,0,97.3,SUPP,97.3,0,32,SUPP,31,0,SUPP,96.9,0,37,8,29,21.6,78.4
124516,8607034,20,20,20,0,19,SUPP,100,0,95,SUPP,18,0,18,0,0,100,0,20,6,14,30,70
124517,8607036,84,85,85,0,85,0,100,0,100,0,75,0,75,0,0,100,0,83,24,59,28.9,71.1
124518,8607037,47,47,47,0,47,0,100,0,100,0,44,SUPP,43,0,SUPP,97.7,0,47,11,36,23.4,76.6
124519,8607038,62.5,64,64,0,57,7,100,0,89.1,10.9,47,5,42,0,10.6,89.4,0,61,25,36,41,59
124520,8607039,66,66,66,0,66,0,100,0,100,0,63,SUPP,62,0,SUPP,98.4,0,48,17,31,35.4,64.6
124521,8607041,160,160,160,0,159,SUPP,100,0,99.4,SUPP,160,SUPP,159,0,SUPP,99.4,0,129,38,91,29.5,70.5
