LA,ESTAB,URN,PERCTOT,PPERSABS15
909,2406,112194,4.4,SUPP
909,2407,112195,4.1,SUPP
909,2413,112197,4.7,SUPP
909,2414,112198,4.2,SUPP
909,2502,112199,5,6
909,2507,112204,4.1,1.4
909,2508,112205,4.5,3.9
909,2509,112206,5.1,5.8
909,2511,112207,4.8,SUPP
909,2512,112208,4.4,4.2
909,2513,112209,4.3,3.1
909,2514,112210,4.7,4.3
909,2515,112211,3.7,2.2
909,2518,112212,3.8,SUPP
909,2521,112213,3.8,SUPP
909,2522,112214,2.9,SUPP
909,2606,112216,4.9,5.1
909,2607,112217,5.6,4.8
909,2608,112218,8.3,15.9
909,2609,112219,4.5,3
909,2610,112220,6.2,7.1
909,2612,112221,3.7,1.9
909,2618,112224,4.9,5.6
909,2619,112225,5.2,7.9
909,2620,112226,4.8,4.1
909,2622,112228,3.5,2
909,2623,112229,4.2,4.6
909,2625,112230,3.8,SUPP
909,2626,112231,5,7.1
909,2627,112232,5,6.1
909,2700,112233,2.8,0
909,2701,112234,3.6,3.6
909,2703,112235,4.5,2.8
909,2704,112236,4.7,2.1
909,2705,112237,5.6,7.4
909,2706,112238,3.3,0
909,2707,112239,4.9,SUPP
909,2708,112240,3.9,3
909,2710,112242,6.3,5.5
909,2711,112243,4.9,3.6
909,2712,112244,4,3
909,2713,131177,4.6,3.5
909,2714,131443,4.7,3.1
909,2715,131761,5.3,10.1
909,2716,132170,5.7,4.1
909,2717,132835,4.9,1.5
909,2718,133264,6.6,3.8
909,2719,133387,5.5,5.8
909,2720,133390,4.8,3.4
909,2721,133727,5.2,4.6
909,2722,133726,5.3,3.4
909,3002,112245,5.3,SUPP
909,3007,112246,3,1.6
909,3013,112248,4,SUPP
909,3014,112249,4.8,SUPP
909,3015,112250,6.3,11.3
909,3017,112251,3.5,0
909,3018,112252,3.3,0
909,3019,112253,4.3,4.2
909,3020,112254,3.2,0
909,3021,112255,4,2.9
909,3023,112256,4.3,SUPP
909,3030,112257,3.2,SUPP
909,3031,112258,3.6,3.4
909,3032,112259,4.2,0
909,3037,112260,2.7,0
909,3052,137537,4.6,2.6
909,3054,112262,3.6,SUPP
909,3056,112263,3.8,SUPP
909,3057,112264,3.8,0
909,3058,112265,2.7,0
909,3059,112266,4.6,0
909,3061,112267,3.5,0
909,3062,112268,2.9,0
909,3064,112269,3.4,SUPP
909,3100,112270,3,0
909,3101,112271,6,6.4
909,3102,112272,5.4,SUPP
909,3103,112273,3.3,0
909,3112,112274,4.5,5.8
909,3114,112275,4.4,SUPP
909,3115,112276,2.9,0
909,3116,112277,3.6,1.3
909,3122,112279,3.3,SUPP
909,3123,112280,3.6,SUPP
909,3124,112281,3,0
909,3125,112282,4.2,0
909,3126,112283,5.9,SUPP
909,3128,112284,3.4,SUPP
909,3130,112286,5.3,SUPP
909,3132,112287,3.3,SUPP
909,3150,112289,4.9,6
909,3200,112290,5.3,0
909,3204,112293,4.4,0
909,3206,112294,4.7,3.8
909,3207,112295,4.5,SUPP
909,3209,112296,6.3,5.6
909,3210,112297,5.3,5.2
909,3211,112298,4.5,1.6
909,3212,112299,3.6,SUPP
909,3301,112300,4.5,0
909,3304,112301,3.2,0
909,3305,112302,3.4,0
909,3309,112303,5.7,6.9
909,3310,112304,3.9,0
909,3315,112305,13.2,12.9
909,3316,112306,5,SUPP
909,3319,112307,4.3,4.7
909,3322,112308,4.2,0
909,3324,112309,3.9,SUPP
909,3328,112310,5,3.8
909,3352,137686,4,SUPP
909,3354,112313,2,0
909,3355,112314,5.2,8.1
909,3356,112315,5.4,SUPP
909,3357,112316,4.1,SUPP
909,3358,112317,4.8,SUPP
909,3359,112318,4.8,SUPP
909,3360,112319,3.4,0
909,3361,112320,2.4,0
909,3362,112321,5.5,0
909,3365,112322,3.9,3.4
909,3367,112323,3.6,SUPP
909,3368,112324,4.6,SUPP
909,3370,112325,4.9,4.5
909,3372,112326,4.5,10.3
909,3373,112327,4.6,0
909,3374,112328,3.3,0
909,3379,112329,5.8,5.9
909,3380,112330,5.1,1.9
909,3381,112331,3.7,0
909,3400,112332,2.5,0
909,3401,112333,7.9,14.3
909,3402,112334,4.3,SUPP
909,3404,112335,3.3,SUPP
909,3405,112336,2.9,0
909,3410,112337,3.6,2.3
909,3414,112338,5.7,6.2
909,3415,112339,5.6,7.3
909,3416,112340,5.1,2.9
909,3450,112341,4,3.1
909,3451,112342,4,3.4
909,3452,112343,5.2,SUPP
909,3453,112344,6.4,5.4
909,3500,112345,4.1,SUPP
909,3506,112348,5.7,7.7
909,3508,112349,4.3,0
909,3510,112350,4.7,SUPP
909,3514,112351,4.1,1.8
909,3516,112352,4.2,0
909,3519,112353,5,2.8
909,3520,112354,4.3,3.1
909,3521,112355,5.2,3.8
909,3550,112356,3.9,SUPP
909,3551,112357,4.9,SUPP
909,3552,112358,3.1,0
909,3556,112360,4.5,SUPP
909,3557,112361,4.4,SUPP
909,3601,112362,4.5,6.1
909,3602,112363,5.7,7.3
909,3603,112364,3.4,SUPP
909,3606,112365,3.1,2.4
909,3607,112366,2.5,SUPP
909,3652,112369,5.8,9.3
909,3653,112370,4.6,SUPP
909,3654,112371,4.6,3.5
909,3656,112372,4.3,4.3
909,3658,112374,4.8,SUPP
909,3661,134214,5.9,6.8
909,3662,134739,5.1,4.6
909,3663,134789,4.3,3.2
909,4001,112375,6.1,6.8
909,4008,112377,5.9,7.6
909,4011,112378,6.3,6.6
909,4056,112379,5.9,5.8
909,4060,137269,4.4,3
909,4103,112381,4.9,4.2
909,4104,112382,6.4,7.3
909,4150,112383,4,3.9
909,4151,112384,5.7,6.5
909,4152,112385,5.2,5.7
909,4204,112388,5.7,8.2
909,4259,112389,7.3,10
909,4310,112393,7.2,9.3
909,4311,112394,9.1,18.1
909,4312,112395,6.6,10.6
909,4313,112396,7.5,11.7
909,4501,112397,4.8,4.9
909,4622,112398,6,7.3
909,4630,112399,6.7,6.9
909,4634,112400,5.2,7.4
909,4810,112401,6.4,9.3
909,5200,112402,2.7,SUPP
909,5201,112403,3.5,1.7
909,5202,112404,4.9,4.4
909,5203,112405,4.5,3.9
909,5204,112406,3,SUPP
909,5205,137513,4,3.5
909,5206,112408,4.2,2
909,5207,112409,4.2,0
909,5208,112410,4.3,3.9
909,5209,136784,3.1,0
909,5210,112412,4.2,SUPP
909,5211,137602,4.3,2.3
909,5212,112414,5.6,5.4
909,5213,112415,4.3,SUPP
909,5214,112416,3.4,SUPP
909,5215,112417,2.9,0
909,5216,112418,3.2,SUPP
909,5217,112419,3.1,0
909,5218,112420,4.2,SUPP
909,5219,112421,4.2,5.7
909,5220,137653,4.4,SUPP
909,5221,112423,5.1,5.1
909,5223,112425,2.4,SUPP
909,5225,112119,4.4,SUPP
909,5226,112138,3.4,0
909,5400,136671,4.5,4
909,5401,136732,4.8,3.6
909,5402,137369,5.6,7.3
909,5404,136526,5.7,7.8
909,5405,137205,5.5,6.2
909,5406,137107,5.3,5.6
909,5407,137251,6.4,9.1
909,5410,137338,5.3,5.2
909,5411,136357,4.1,2.8
909,5412,137252,5.8,7.9
909,5413,137254,6.2,7.3
909,5414,136902,5.2,5
909,6905,135620,8.1,14.7
909,6906,135621,9.1,14.6
909,6907,135632,5.7,7.6
909,6908,135940,7.8,14.4
916,2000,115481,8.1,14
916,2002,115482,6.1,8.2
916,2004,115483,5.3,6.1
916,2005,115484,6.8,10.8
916,2007,115485,5.1,5.6
916,2008,115486,5.7,4.3
916,2013,115487,4.1,2.1
916,2014,115488,3.6,SUPP
916,2025,115491,4.3,5.3
916,2026,115492,3.9,2.4
916,2028,115494,3.4,2.2
916,2030,115495,3.2,2
916,2031,115496,3.2,1.3
916,2032,115497,6,6.8
916,2033,115498,4.3,SUPP
916,2034,115499,3.5,SUPP
916,2040,115500,4.9,5.5
916,2041,115501,3.7,SUPP
916,2042,115502,6.8,9.1
916,2043,115503,4.1,2.6
916,2044,115504,3.8,0
916,2045,115505,5.6,7.8
916,2046,115506,4.4,4.4
916,2047,115507,3.6,0
916,2048,115508,5.7,6.4
916,2050,115509,3,0
916,2051,115510,4.5,0
916,2052,115511,7,10
916,2053,115512,3.7,2.5
916,2056,115515,3.8,SUPP
916,2061,115517,5.4,5.6
916,2062,115518,4.9,4.4
916,2064,115519,4.4,SUPP
916,2065,115520,4.3,2.9
916,2066,115521,2.8,0
916,2067,115522,5,4.1
916,2068,115523,3.2,SUPP
916,2069,137207,3.3,SUPP
916,2070,115525,3.4,3.8
916,2072,115526,4.5,SUPP
916,2073,115527,3.2,SUPP
916,2075,115529,3.3,SUPP
916,2077,115531,4.5,4.5
916,2081,115533,3.5,SUPP
916,2084,115534,5.2,SUPP
916,2085,115535,5.5,4.8
916,2086,115536,3.2,0
916,2089,115538,8.3,22
916,2090,115539,4.1,2.9
916,2091,115540,4.6,5.1
916,2094,115541,4.1,2.5
916,2096,115542,4.1,SUPP
916,2097,115543,3.2,SUPP
916,2098,115544,4.5,2.7
916,2099,115545,4,SUPP
916,2101,115547,3.5,3.1
916,2102,115548,9.1,16.7
916,2103,115549,4.7,4.9
916,2105,115550,4.5,3.2
916,2106,115551,4.4,2.6
916,2107,115552,5.2,6.5
916,2108,115553,4.5,SUPP
916,2109,115554,4.3,SUPP
916,2110,115555,4.5,3.3
916,2111,115556,3.4,SUPP
916,2113,137854,3.5,SUPP
916,2114,115559,4.4,2
916,2116,115560,4.7,4.8
916,2117,115561,3.5,SUPP
916,2118,115562,4.3,2.6
916,2119,115563,5.7,5.3
916,2122,115564,5.1,6.6
916,2123,115565,3.1,SUPP
916,2125,115566,3.3,3
916,2126,115567,6.6,6.2
916,2130,115568,4.6,3.6
916,2132,115569,4.9,3.4
916,2134,115570,4.8,3.2
916,2135,137271,3.5,2.5
916,2136,115572,2.8,0
916,2137,115573,5.8,7.6
916,2138,115574,4.4,6.8
916,2139,115575,4,SUPP
916,2141,115576,3.4,1.5
916,2142,115577,3.4,1.8
916,2143,115578,4.4,3.2
916,2144,137173,2.8,0
916,2145,115580,5.5,7.3
916,2146,115581,5.5,2.7
916,2147,115582,5.7,6
916,2150,115585,5.8,5.5
916,2151,115586,3.9,2.9
916,2155,115590,3.3,0.9
916,2157,137255,4.4,1.8
916,2158,115592,6.1,4.2
916,2160,115594,3.2,2
916,2164,137194,4,1.3
916,2165,115598,3.8,5.8
916,2168,137432,4.3,4.9
916,2171,115600,5.3,3
916,2172,115601,3.5,1.5
916,2173,115602,5.2,2.1
916,2175,115603,4.4,4.4
916,2177,131249,6.3,5.1
916,2178,131250,5.1,7.6
916,2179,131782,3.7,3.6
916,2180,131783,2.8,SUPP
916,2181,131784,3.8,4.4
916,2183,133253,7.6,11.6
916,2184,133395,3.1,SUPP
916,2185,136074,4.9,SUPP
916,2200,135727,4.6,5.3
916,3004,115605,6.1,8.1
916,3006,115606,5.1,4.4
916,3010,115607,5.9,7.7
916,3011,115608,3.4,SUPP
916,3017,115609,3.8,SUPP
916,3018,115610,5.1,SUPP
916,3019,115611,3.1,0
916,3020,115612,3.8,SUPP
916,3021,115613,3.4,0
916,3024,115614,5.7,8
916,3025,115615,3.1,SUPP
916,3026,115616,4.5,SUPP
916,3027,115617,3.1,SUPP
916,3028,115618,5.6,6.1
916,3030,115619,3,0
916,3032,115620,4.3,2.9
916,3034,115621,4.8,5
916,3035,115622,4,3.3
916,3038,115625,4.7,SUPP
916,3039,115626,4.9,4.9
916,3040,115627,3.1,0
916,3041,115628,5.4,7.4
916,3042,115629,4.3,3
916,3044,115631,5.2,6.1
916,3045,115632,3.9,SUPP
916,3047,115634,2.8,SUPP
916,3048,115635,4.6,2.2
916,3050,115636,3.5,SUPP
916,3052,115637,4.6,2.8
916,3053,115638,4.9,SUPP
916,3054,115639,3.4,SUPP
916,3055,115640,5.9,13
916,3056,115641,2.7,0
916,3057,115642,4.5,4.3
916,3060,115643,4.9,0
916,3061,137477,4.5,1.8
916,3063,115645,3.5,SUPP
916,3064,137132,2.8,0
916,3065,115647,5.1,7.1
916,3067,115648,5.8,13.6
916,3068,115649,4.3,SUPP
916,3069,115650,5.5,5.9
916,3070,115651,4.5,SUPP
916,3071,115652,3.5,0
916,3072,115653,4.8,0
916,3073,115654,3.6,1.4
916,3074,115655,4.4,2.2
916,3076,115657,4.3,SUPP
916,3077,115658,3.6,1.7
916,3078,115659,5.1,4.7
916,3080,115660,5.6,8.6
916,3081,115661,3.6,0
916,3084,137102,3.1,0
916,3086,115663,11,16.7
916,3087,115664,3.5,SUPP
916,3089,115665,6.9,SUPP
916,3093,115666,3.6,SUPP
916,3094,115667,2.6,SUPP
916,3096,115668,3.6,1.5
916,3097,115669,5.6,6.5
916,3099,115670,3.5,0
916,3101,132248,3,SUPP
916,3308,115673,4.4,SUPP
916,3310,115674,3.5,0
916,3311,115675,6.9,7.8
916,3313,115676,4,1.7
916,3314,115677,4.1,0
916,3315,115678,3.9,3.4
916,3316,115679,2.4,SUPP
916,3317,115680,4.2,4.1
916,3319,115681,2.9,1.1
916,3322,115682,3,SUPP
916,3323,115683,4.3,SUPP
916,3326,115684,4,3.6
916,3327,115685,4.3,SUPP
916,3328,115686,3.2,SUPP
916,3330,115687,4.1,2.8
916,3331,115688,4.2,3.5
916,3334,115689,3.4,SUPP
916,3335,115690,3.8,SUPP
916,3336,115691,13.7,25.5
916,3337,115692,4.1,0
916,3338,115693,4.1,3.3
916,3340,115694,4.5,SUPP
916,3341,115695,3.7,SUPP
916,3343,115696,3.2,SUPP
916,3344,115697,5.2,4.4
916,3345,115698,5.7,6
916,3346,115699,4.3,2.4
916,3348,115700,5.6,5.5
916,3350,115701,3.7,SUPP
916,3352,115703,3.2,0
916,3353,115704,3.5,SUPP
916,3354,115705,3.6,SUPP
916,3355,137373,4,0
916,3356,115707,2.8,SUPP
916,3357,137410,4.6,3.1
916,3358,137031,3.4,SUPP
916,3359,115710,6.4,5.6
916,3360,115711,4,SUPP
916,3363,115712,3.6,1.7
916,3364,115713,4.1,3
916,3365,115714,3.4,1.6
916,3366,137149,2.4,SUPP
916,3367,115716,2.4,0
916,3368,132782,3.8,2.4
916,3369,134527,4.5,1.1
916,3370,134928,5.1,4.7
916,3372,135266,2.7,SUPP
916,3373,135353,6.2,7.3
916,3374,135437,3.6,SUPP
916,3375,135985,4.3,3.6
916,4001,136306,2.6,0.9
916,4002,136666,3.7,2.3
916,4003,137690,6.8,1.5
916,4012,115720,6.6,8.8
916,4015,115721,8.4,14.4
916,4024,136772,5.5,6.8
916,4032,115723,6.3,9
916,4064,137298,6.8,9.5
916,4068,137059,4.8,4.2
916,4513,137097,5,4.9
916,4600,136982,5.5,6.1
916,5200,136528,4.2,4.5
916,5201,115731,4.9,4.5
916,5202,115732,5.1,4.1
916,5203,115733,5.4,5
916,5204,115734,2.1,0
916,5205,115735,4.6,0
916,5206,137266,3,SUPP
916,5207,136999,3.1,0
916,5208,115738,3.6,SUPP
916,5209,115739,3.6,SUPP
916,5210,115740,2.8,SUPP
916,5211,115741,4.8,6.4
916,5212,115742,3.7,3.1
916,5213,115743,3.8,2
916,5214,115744,4,1.7
916,5215,115745,3.3,1.6
916,5216,115746,5.2,4.1
916,5217,115747,3.6,1.6
916,5219,115749,3.8,SUPP
916,5220,115750,5.5,4.6
916,5221,135857,5,4.1
916,5400,136767,4,2.6
916,5401,137123,3.6,2.1
916,5402,136874,4.4,2.5
916,5403,136353,3.5,0.9
916,5404,136578,3.7,2.2
916,5405,137752,5.8,6.8
916,5406,137033,5,6.1
916,5407,115758,5.2,5.8
916,5408,136474,3.2,1.5
916,5409,137634,5.4,6.4
916,5410,136292,5,5.7
916,5411,115762,6.5,7.8
916,5412,136623,5.6,5.7
916,5414,136960,5.5,5.7
916,5415,137382,4.9,4.7
916,5417,136764,5,4.1
916,5418,136725,5.1,5.1
916,5419,137217,4.9,5.1
916,5420,136527,5.5,6.1
916,5421,115772,7,10.8
916,5422,137387,4.9,6.2
916,5423,115774,6.2,7.1
916,5424,115775,6.9,11.8
916,5425,115776,7.1,9.8
916,5427,115778,6.4,8.7
916,5428,136985,6.8,10.3
916,6905,136016,6.6,9.5
916,6906,136199,10.3,19.1
919,2000,117083,4,1.4
919,2001,134197,4.4,2.2
919,2002,117084,3,0
919,2003,136857,3.9,SUPP
919,2005,131505,6.5,8.8
919,2007,132105,7.1,9.4
919,2008,132091,4.1,2.2
919,2009,117085,3.5,1.4
919,2011,117087,4.4,SUPP
919,2012,117088,4.2,1.6
919,2013,117089,5.2,4
919,2014,117090,5.2,4.1
919,2016,117091,5.4,9.8
919,2017,117092,7.4,13.2
919,2019,117093,4.2,5.5
919,2020,117094,4.9,3.5
919,2022,117096,5.6,5.6
919,2023,117097,5.2,4.9
919,2024,133263,5.1,2.3
919,2025,117098,3.1,0
919,2026,133323,4.7,2.8
919,2027,133488,5.4,5.8
919,2030,117099,5.1,4.8
919,2031,117100,3.3,0
919,2032,117101,6.6,9.1
919,2033,117102,5.7,5.5
919,2034,117103,3.8,SUPP
919,2039,117105,4.3,1.8
919,2040,117106,4.7,2.9
919,2041,117107,3.5,SUPP
919,2044,117108,3.6,1.7
919,2045,117109,4.3,2.2
919,2047,117110,3.7,2.7
919,2050,117111,4.4,2.2
919,2053,117112,8.2,16.7
919,2055,117113,3.7,SUPP
919,2056,117114,5.5,4.2
919,2057,117115,4.3,SUPP
919,2058,117116,4.4,4.7
919,2061,117117,4.5,SUPP
919,2062,117118,4,2.8
919,2064,117119,3.2,0
919,2066,117120,4,1.8
919,2067,117121,5.5,5.5
919,2068,117122,5.8,5.4
919,2069,117123,4.2,SUPP
919,2072,117125,3.2,SUPP
919,2073,117126,4.6,SUPP
919,2074,117127,3.4,3.2
919,2077,117128,4.4,2.5
919,2078,117129,3.3,SUPP
919,2079,117130,4.9,2.2
919,2082,117131,3.4,0
919,2083,117132,3.1,1.4
919,2084,117133,4.6,2.7
919,2085,117134,4.2,5
919,2090,117135,3.9,SUPP
919,2091,117136,4.6,3
919,2093,117137,3.3,1.4
919,2094,117138,3.8,1.6
919,2095,117139,3.1,1.1
919,2096,117140,4,3.9
919,2098,117141,3.4,SUPP
919,2099,117142,4.4,2.1
919,2100,117143,3.3,SUPP
919,2101,117144,2.8,3.9
919,2102,117145,4.4,2.3
919,2103,117146,8.6,15.5
919,2105,117147,4.2,SUPP
919,2106,117148,6.3,9.1
919,2107,117149,4,5.8
919,2108,117150,4.6,4
919,2109,117151,4.7,SUPP
919,2110,117152,6.7,7
919,2111,117153,4.2,0
919,2114,117154,5.9,SUPP
919,2115,117155,4.7,3.3
919,2116,117156,6,7.7
919,2117,117157,4.7,2.5
919,2120,117158,5.1,6.6
919,2122,117159,6.2,4.8
919,2123,117160,4.1,2.4
919,2124,117161,6.2,9
919,2125,117162,4.4,2
919,2126,117163,5.8,3.3
919,2130,117165,3.8,2.2
919,2131,117166,4.6,2.2
919,2132,117167,3.7,1.6
919,2133,117168,3.9,2.3
919,2135,117169,4.6,2.3
919,2137,117170,5.6,5.9
919,2139,117171,4.6,3.5
919,2140,117172,7.2,11
919,2142,117174,3.2,1.7
919,2143,117175,4.6,SUPP
919,2145,117176,4.1,SUPP
919,2146,117177,4.3,0
919,2147,117178,4.7,3.7
919,2151,117180,5.6,5.5
919,2153,117181,4.6,3.8
919,2154,117182,5.1,6.1
919,2155,117183,6,6.6
919,2156,117184,4.8,4.3
919,2165,117186,6.8,7.3
919,2166,117187,5.3,5.1
919,2168,117188,5.5,6.2
919,2169,117189,5.6,7.4
919,2177,117193,5.7,6.7
919,2178,117194,7.4,10.2
919,2181,117195,6.2,6.5
919,2184,117197,6.2,5.6
919,2185,117198,4.6,3.8
919,2188,117200,4.4,3.5
919,2193,117202,5.3,SUPP
919,2197,117205,4.2,2.6
919,2198,117206,4.1,SUPP
919,2203,117211,2.5,1.1
919,2206,117212,3.1,1.9
919,2210,117214,5.6,6.8
919,2219,117217,5.6,6.1
919,2223,117218,2.8,0
919,2224,117219,3.4,2.2
919,2225,117220,4.5,2.4
919,2226,117221,4.2,2.5
919,2227,117222,3.1,1.5
919,2228,117223,5,2.5
919,2229,117224,5.1,3.9
919,2235,117226,4.9,4.1
919,2237,117227,6.2,7.5
919,2240,117229,4.1,2.2
919,2242,117230,3.8,SUPP
919,2243,117231,5,SUPP
919,2250,117233,3.7,3.1
919,2251,117234,4.3,SUPP
919,2252,117235,3.8,3.6
919,2253,117236,4.6,2.6
919,2258,117240,3.1,2.2
919,2261,117242,4.2,1.9
919,2263,117243,5,5.6
919,2266,117245,6,5.4
919,2270,117248,8.9,16
919,2274,117249,4.4,3.9
919,2280,117250,3.1,SUPP
919,2283,117252,4.5,2.5
919,2287,117253,3.5,1.9
919,2288,117254,3.2,SUPP
919,2289,117255,5.2,5.4
919,2293,117256,4.6,4.5
919,2296,117257,4.8,2.7
919,2299,117258,2.9,SUPP
919,2300,117259,3.6,2.1
919,2301,117260,4,0
919,2302,117261,4.7,2.6
919,2304,117263,4,2.3
919,2308,117266,5.2,4.9
919,2311,117268,3.7,SUPP
919,2312,117269,6.1,4
919,2314,117270,4.1,SUPP
919,2316,117271,4.7,3.4
919,2317,117272,5.1,5
919,2322,117274,5,5.2
919,2323,117275,5.2,4.3
919,2326,117276,2.7,SUPP
919,2327,117277,4.6,3.2
919,2331,117278,3.5,2.2
919,2332,117279,4.8,3.3
919,2333,117280,3.5,1.7
919,2336,117281,3.1,1.8
919,2337,137238,4.2,3.3
919,2338,117283,3.9,2.5
919,2339,117284,5.7,5.2
919,2341,117285,4.4,3.9
919,2343,117286,4.1,3.9
919,2344,117287,2.6,SUPP
919,2345,117288,5.1,4.3
919,2348,117289,3.9,1.7
919,2349,117290,7.3,11
919,2353,117292,3.7,SUPP
919,2354,117293,3.8,2
919,2356,117294,3.8,SUPP
919,2360,117296,4.9,3.8
919,2362,117297,3.5,1.7
919,2364,117298,1.8,0
919,2365,117299,3.7,1.3
919,2372,117300,4.4,1.6
919,2373,117301,3.9,SUPP
919,2375,117302,5,3.8
919,2378,117303,3.8,2.7
919,2379,117304,4.5,4.1
919,2380,117305,4.4,1.7
919,2381,117306,4.5,4.2
919,2384,117307,3.2,SUPP
919,2385,117308,4.9,3.7
919,2386,117309,5.2,4.5
919,2387,117310,3.7,SUPP
919,2389,117311,4.1,2.8
919,2390,117312,2.7,SUPP
919,2391,117313,4.6,3.4
919,2392,117314,2.3,SUPP
919,2393,117315,3.7,4.7
919,2394,117316,4.6,4.1
919,2395,117317,4.9,4.9
919,2397,117319,3.8,SUPP
919,2398,117320,5.2,4.6
919,2401,117321,4.7,3.9
919,2405,117322,4.6,5
919,2406,117323,6,6.7
919,2407,117324,3.5,SUPP
919,2410,117325,4.6,4.2
919,2411,117326,5.9,5.1
919,2412,117327,7.3,9.6
919,2414,117328,3.4,1.5
919,2415,117329,3.2,2.1
919,2416,117330,3.6,1.9
919,2417,117331,3.4,SUPP
919,2421,117332,5.7,3.4
919,2422,117333,6.1,5.3
919,2424,117334,4,1.9
919,2426,117335,5.2,4.5
919,2427,117336,4,3.3
919,2428,117337,3.4,1.5
919,2429,117338,4.3,2.2
919,2432,117339,6.3,4.7
919,2433,117340,4.1,2.7
919,2436,117341,3.5,2.8
919,2437,117342,3.3,2.2
919,2442,117345,4.2,SUPP
919,2443,117346,3.8,2.2
919,2444,117347,3.2,SUPP
919,2446,117348,5,5.2
919,2448,117349,7.1,7.2
919,2451,117352,5,3.9
919,2452,117353,4.3,1.4
919,2453,117354,5.7,8.6
919,2454,137943,3.3,1.4
919,2457,117358,2.9,1.1
919,2462,117361,4.1,1.9
919,2464,117363,5.1,7.4
919,2465,117364,4.9,5.3
919,2466,117365,4.1,3.9
919,2467,117366,5.1,4.8
919,2468,117367,6.2,6.6
919,2469,117368,3.9,1.1
919,2980,117369,4.6,2.3
919,2982,117370,4.9,3.3
919,2985,117371,5.9,6.8
919,2991,117374,4.3,3.3
919,2994,117376,3.1,0.8
919,2995,117377,6.7,11.5
919,2996,117378,5.7,6.3
919,2997,117379,5.3,4.5
919,2998,117380,3.2,1.1
919,3000,117382,4.3,SUPP
919,3003,117383,5,2.5
919,3004,117384,6.1,7.3
919,3005,117385,4.9,4.6
919,3006,117386,4.1,SUPP
919,3007,117387,4.7,SUPP
919,3008,117388,3.8,0
919,3009,117389,4,SUPP
919,3011,117390,5.1,2.6
919,3012,117391,4.1,4.3
919,3013,117392,2.8,1.6
919,3015,117393,5.6,9.6
919,3016,117394,2.9,SUPP
919,3018,117395,3.7,SUPP
919,3020,117396,3.8,0
919,3025,117397,7.1,9.6
919,3026,117398,4.3,SUPP
919,3029,117400,5.5,6.2
919,3030,117401,3.7,2.2
919,3032,117402,4.3,0
919,3034,117403,3.2,0
919,3037,117404,3.3,SUPP
919,3038,117405,5.4,5.6
919,3039,117406,4.4,1.5
919,3040,117407,3.9,SUPP
919,3041,117408,3.4,SUPP
919,3042,117409,3.2,1.3
919,3043,117410,4.3,4.8
919,3045,117412,4.7,SUPP
919,3047,117413,3.4,0
919,3049,117414,4.7,2.6
919,3053,117415,4.7,4.6
919,3054,117416,3.7,1.5
919,3301,117417,3.1,0
919,3302,117418,3.9,1.7
919,3303,117419,4.6,SUPP
919,3304,131955,7.5,3
919,3306,117420,6.7,10.2
919,3307,117421,4,0
919,3308,117422,6.4,SUPP
919,3314,117423,3.6,3
919,3315,117424,2.7,SUPP
919,3318,117425,3.5,SUPP
919,3319,117426,3.1,SUPP
919,3326,117428,3.8,SUPP
919,3327,117429,3.4,SUPP
919,3329,117430,4.2,2.1
919,3333,117431,6.5,6.5
919,3334,117432,6,5.4
919,3335,117433,7.2,8.7
919,3336,117434,3,SUPP
919,3339,117435,3.6,3.4
919,3341,117436,4,2.7
919,3344,117437,3.8,1.7
919,3345,117438,4.6,4.3
919,3347,117439,4.7,0
919,3348,117440,2.6,0
919,3349,117441,3.3,0
919,3350,117442,2.9,SUPP
919,3352,117443,3.5,0
919,3353,117444,4.3,SUPP
919,3357,117445,3.8,SUPP
919,3358,117446,3.1,0
919,3359,117447,3.8,2.3
919,3360,117448,3.8,0
919,3361,117449,2.7,0
919,3362,117450,3.6,SUPP
919,3363,117451,3.7,SUPP
919,3364,117452,4.1,1.7
919,3366,117453,5.3,0
919,3367,117454,3.2,0
919,3368,117455,4.7,0
919,3369,117456,3.6,SUPP
919,3370,117457,5.1,3.4
919,3371,117458,3.7,1.8
919,3373,117459,3.8,2.5
919,3376,117460,4.4,2.2
919,3378,117461,3.9,2.8
919,3379,117462,2.8,SUPP
919,3380,117463,4,SUPP
919,3382,117464,4.5,3
919,3383,117465,5.5,4.3
919,3384,117466,4.1,1.7
919,3385,117467,2.9,SUPP
919,3386,117468,3.5,1.7
919,3388,117469,4.6,2.6
919,3389,117470,3.5,2.2
919,3391,117471,5.2,5.1
919,3393,117472,4.9,5.5
919,3394,117473,3.9,1.6
919,3397,117474,2.8,SUPP
919,3398,117475,3.7,3.9
919,3399,117476,3.1,SUPP
919,3400,117477,3.4,3.9
919,3401,117478,2.9,SUPP
919,3402,117479,3.1,SUPP
919,3403,117480,4.8,6.4
919,3404,117481,2.8,SUPP
919,3406,117482,4.1,2.2
919,3408,117483,4.4,0
919,3409,117484,4.3,SUPP
919,3410,117485,4,2.2
919,3413,117487,3.7,2.8
919,3415,117488,4.2,2.1
919,3416,117489,4.9,3
919,3419,117490,4.3,3.7
919,3421,117491,3.9,3.8
919,3423,117492,5.3,4
919,3424,117493,3.1,SUPP
919,3428,117495,4.5,3.1
919,3429,136024,6,5.4
919,3975,117496,4,2.2
919,3976,117497,4.6,4.2
919,3977,117498,4.7,3.6
919,3978,133773,5.4,4.8
919,3979,134682,4.8,3.7
919,3980,134684,5.5,6
919,3981,134685,4.2,2.4
919,3982,134716,5.7,5.6
