URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
137141,891,4002,966,470,496,48.7,51.3,25,169,2.6,17.5,853,6,SUPP,0.7,SUPP,823,216,26.2,316.0,38.5
137085,891,4005,698,331,367,47.4,52.6,44,103,6.3,14.8,698,30,0,4.3,0.0,627,108,17.2,211.0,33.6
137749,891,4006,862,422,440,49.0,51.0,23,266,2.7,30.9,862,59,0,6.8,0.0,722,188,26.0,311.0,43.1
122826,891,4008,576,286,290,49.7,50.3,39,179,6.8,31.1,576,8,0,1.4,0.0,513,147,28.7,216.0,41.9
122827,891,4009,2499,1278,1221,51.1,48.9,168,335,6.7,13.4,2499,34,39,1.4,1.6,1982,282,14.2,502.0,25.3
137158,891,4032,1140,539,601,47.3,52.7,32,110,2.8,9.6,1140,28,0,2.5,0.0,1007,156,15.5,258.0,25.6
122830,891,4041,918,447,471,48.7,51.3,76,168,8.3,18.3,918,12,0,1.3,0.0,760,132,17.4,231.0,30.4
122840,891,4068,1004,501,503,49.9,50.1,35,188,3.5,18.7,1004,23,0,2.3,0.0,898,157,17.5,254.0,28.3
122841,891,4069,770,385,385,50.0,50.0,37,224,4.8,29.1,770,21,0,2.7,0.0,640,185,28.9,272.0,42.4
122845,891,4075,939,489,450,52.1,47.9,34,221,3.6,23.5,939,3,0,0.3,0.0,861,170,19.7,281.0,32.6
136361,891,4084,1299,673,626,51.8,48.2,55,259,4.2,19.9,1299,20,0,1.5,0.0,1125,161,14.3,289.0,25.7
137536,891,4091,1740,850,890,48.9,51.1,83,354,4.8,20.3,1740,105,0,6.0,0.0,1432,159,11.1,261.0,18.2
122848,891,4100,448,207,241,46.2,53.8,31,74,6.9,16.5,448,8,0,1.8,0.0,448,73,16.3,129.5,28.9
136627,891,4107,1353,639,714,47.2,52.8,70,142,5.2,10.5,1353,47,0,3.5,0.0,1104,98,8.9,161.5,14.6
122851,891,4117,807,388,419,48.1,51.9,34,170,4.2,21.1,807,98,0,12.1,0.0,566,129,22.8,190.0,33.6
122853,891,4119,664,335,329,50.5,49.5,35,137,5.3,20.6,664,59,0,8.9,0.0,664,108,16.3,175.5,26.5
122854,891,4121,1053,504,549,47.9,52.1,25,129,2.4,12.3,1053,82,0,7.8,0.0,902,83,9.2,155.0,17.2
122855,891,4201,749,357,392,47.7,52.3,49,157,6.5,21.0,749,11,0,1.5,0.0,639,106,16.6,178.0,27.8
122856,891,4226,1296,659,637,50.8,49.2,42,137,3.2,10.6,1296,30,0,2.3,0.0,1151,106,9.2,186.0,16.1
122857,891,4230,746,357,389,47.9,52.1,39,141,5.2,18.9,746,9,0,1.2,0.0,745,104,14.0,176.0,23.6
136628,891,4328,1456,694,762,47.7,52.3,46,131,3.2,9.0,1456,134,0,9.2,0.0,1146,29,2.5,62.0,5.4
122860,891,4329,1424,687,737,48.2,51.8,40,199,2.8,14.0,1424,132,0,9.3,0.0,1173,103,8.8,176.0,15.0
122861,891,4364,1609,826,783,51.3,48.7,88,74,5.5,4.6,1609,83,0,5.2,0.0,1411,149,10.6,288.0,20.4
122863,891,4374,1404,720,684,51.3,48.7,54,281,3.8,20.0,1404,41,0,2.9,0.0,1209,217,17.9,381.0,31.5
122864,891,4400,900,434,466,48.2,51.8,40,180,4.4,20.0,900,23,0,2.6,0.0,847,124,14.6,238.0,28.1
136878,891,4404,1556,754,802,48.5,51.5,49,108,3.1,6.9,1556,32,0,2.1,0.0,1234,74,6.0,153.0,12.4
137628,891,4408,1240,603,637,48.6,51.4,51,156,4.1,12.6,1240,8,0,0.6,0.0,1051,144,13.7,237.0,22.5
122867,891,4409,1038,485,553,46.7,53.3,65,76,6.3,7.3,1038,14,55,1.3,5.3,912,74,8.1,161.0,17.7
122868,891,4413,995,467,528,46.9,53.1,24,99,2.4,9.9,995,9,0,0.9,0.0,804,67,8.3,128.0,15.9
122877,891,4429,1114,542,572,48.7,51.3,38,122,3.4,11.0,1114,7,0,0.6,0.0,1024,184,18.0,313.0,30.5
122879,891,4444,1057,501,556,47.4,52.6,114,249,10.8,23.6,1057,SUPP,0,SUPP,0.0,939,166,17.7,306.0,32.6
137319,891,4452,1488,741,747,49.8,50.2,35,138,2.4,9.3,1488,13,SUPP,0.9,SUPP,1222,63,5.2,144.0,11.8
122883,891,4454,994,484,510,48.7,51.3,39,111,3.9,11.2,994,20,0,2.0,0.0,835,69,8.3,107.0,12.8
122885,891,4456,1186,590,596,49.7,50.3,46,215,3.9,18.1,1186,26,SUPP,2.2,SUPP,1012,124,12.3,229.0,22.6
137763,891,4463,1540,773,767,50.2,49.8,72,242,4.7,15.7,1540,46,SUPP,3.0,SUPP,1299,199,15.3,305.0,23.4
133703,891,4465,764,362,402,47.4,52.6,26,143,3.4,18.7,764,11,SUPP,1.4,SUPP,654,107,16.4,177.0,27.1
131360,891,4583,953,462,491,48.5,51.5,49,200,5.1,21.0,953,75,0,7.9,0.0,841,195,23.2,335.0,39.6
137409,891,4617,1063,532,531,50.0,50.0,26,114,2.4,10.7,1063,92,SUPP,8.7,SUPP,840,79,9.4,155.0,18.5
137159,891,4635,1118,551,567,49.3,50.7,43,134,3.8,12.0,1118,9,0,0.8,0.0,1014,101,10.0,172.0,17.0
122898,891,4669,1599,836,763,52.3,47.7,20,81,1.3,5.1,1599,11,SUPP,0.7,SUPP,1253,40,3.2,97.0,7.7
122899,891,4700,773,403,370,52.1,47.9,37,73,4.8,9.4,773,119,7,15.4,0.9,668,90,13.5,151.5,22.6
122900,891,4756,1055,559,496,53.0,47.0,39,125,3.7,11.8,1055,99,6,9.4,0.6,890,113,12.7,192.0,21.5
136291,891,5401,1339,666,673,49.7,50.3,45,189,3.4,14.1,1339,43,13,3.2,1.0,1119,75,6.7,135.0,12.1
135583,891,6905,889,457,432,51.4,48.6,48,103,5.4,11.6,889,28,0,3.1,0.0,799,165,20.7,265.0,33.2
137184,892,4000,483,483,0,100.0,0.0,13,86,2.7,17.8,483,120,0,24.8,0.0,463,160,34.6,233.0,50.4
122828,892,4026,1320,592,728,44.8,55.2,246,239,18.6,18.1,1320,89,4,6.7,0.3,1316,411,31.2,679.0,51.4
122835,892,4053,811,398,413,49.1,50.9,164,178,20.2,21.9,811,21,0,2.6,0.0,811,195,24.0,332.5,41.0
136724,892,4064,1021,492,529,48.2,51.8,57,133,5.6,13.0,1021,226,SUPP,22.1,SUPP,1016,135,13.3,220.0,21.6
122839,892,4067,692,348,344,50.3,49.7,16,106,2.3,15.3,692,42,0,6.1,0.0,692,212,30.6,323.0,46.7
122844,892,4072,747,368,379,49.3,50.7,80,86,10.7,11.5,747,26,0,3.5,0.0,747,195,26.1,312.0,41.8
133256,892,4461,515,207,308,40.2,59.8,53,141,10.3,27.4,515,71,4,13.8,0.8,515,241,46.8,344.0,66.8
133353,892,4462,975,472,503,48.4,51.6,170,249,17.4,25.5,975,182,29,18.7,3.0,853,196,23.0,349.0,40.9
137798,892,4615,1823,887,936,48.7,51.3,157,308,8.6,16.9,1823,605,SUPP,33.2,SUPP,1517,404,26.6,526.0,34.6
122895,892,5404,1134,586,548,51.7,48.3,25,65,2.2,5.7,1134,227,0,20.0,0.0,872,96,11.0,174.0,20.0
134253,892,6905,1538,732,806,47.6,52.4,65,570,4.2,37.1,1538,735,0,47.8,0.0,1202,433,36.0,652.0,54.0
135761,892,6906,675,327,348,48.4,51.6,68,127,10.1,18.8,675,36,18,5.3,2.7,620,278,44.8,365.0,58.9
135881,892,6907,2393,1138,1255,47.6,52.4,149,446,6.2,18.6,2210,686,0,31.0,0.0,2066,667,32.3,972.5,47.1
135685,892,6919,939,466,473,49.6,50.4,95,274,10.1,29.2,939,30,40,3.2,4.3,904,372,41.2,570.0,63.1
123562,893,4368,809,384,425,47.5,52.5,51,76,6.3,9.4,809,12,SUPP,1.5,SUPP,808,28,3.5,63.0,7.8
123563,893,4374,214,118,96,55.1,44.9,35,46,16.4,21.5,214,18,0,8.4,0.0,214,26,12.1,53.0,24.8
123564,893,4376,504,256,248,50.8,49.2,40,65,7.9,12.9,504,9,0,1.8,0.0,462,28,6.1,56.0,12.1
123565,893,4385,682,334,348,49.0,51.0,52,75,7.6,11.0,682,11,0,1.6,0.0,682,39,5.7,89.0,13.0
123566,893,4387,577,269,308,46.6,53.4,82,55,14.2,9.5,577,11,0,1.9,0.0,575,58,10.1,102.0,17.7
123567,893,4391,940,496,444,52.8,47.2,49,95,5.2,10.1,940,3,0,0.3,0.0,823,64,7.8,118.0,14.3
123568,893,4394,1288,616,672,47.8,52.2,72,166,5.6,12.9,1288,27,6,2.1,0.5,1084,52,4.8,119.0,11.0
123569,893,4395,513,253,260,49.3,50.7,108,87,21.1,17.0,513,15,0,2.9,0.0,512,101,19.7,176.0,34.3
123570,893,4396,830,428,402,51.6,48.4,81,91,9.8,11.0,830,7,0,0.8,0.0,829,117,14.1,188.0,22.7
123573,893,4403,1040,497,543,47.8,52.2,60,157,5.8,15.1,1040,22,SUPP,2.1,SUPP,1040,71,6.8,157.0,15.1
123575,893,4406,321,142,179,44.2,55.8,32,54,10.0,16.8,321,5,SUPP,1.6,SUPP,320,43,13.4,75.0,23.4
123577,893,4410,538,274,264,50.9,49.1,35,57,6.5,10.6,538,9,0,1.7,0.0,538,33,6.1,75.0,13.9
123578,893,4412,530,241,289,45.5,54.5,36,71,6.8,13.4,530,6,SUPP,1.1,SUPP,530,41,7.7,88.0,16.6
123579,893,4418,466,230,236,49.4,50.6,93,82,20.0,17.6,466,7,0,1.5,0.0,466,94,20.2,164.0,35.2
123580,893,4423,1002,503,499,50.2,49.8,92,115,9.2,11.5,1002,18,SUPP,1.8,SUPP,869,96,11.0,214.0,24.5
123583,893,4427,832,448,384,53.8,46.2,36,60,4.3,7.2,832,16,SUPP,1.9,SUPP,709,60,8.5,130.0,18.3
136979,893,4437,1221,611,610,50.0,50.0,95,130,7.8,10.6,1221,58,0,4.8,0.0,1217,134,11.0,226.0,18.5
123586,893,4500,956,464,492,48.5,51.5,65,100,6.8,10.5,956,4,0,0.4,0.0,811,57,7.0,97.0,12.0
123587,893,4501,833,416,417,49.9,50.1,64,113,7.7,13.6,833,11,0,1.3,0.0,831,87,10.5,152.0,18.2
123588,893,4502,598,295,303,49.3,50.7,47,96,7.9,16.1,598,21,0,3.5,0.0,512,73,14.3,124.0,24.2
123589,893,4503,1384,680,704,49.1,50.9,106,79,7.7,5.7,1384,30,SUPP,2.2,SUPP,1037,95,9.2,162.0,15.6
137336,893,5401,683,334,349,48.9,51.1,38,73,5.6,10.7,683,SUPP,0,SUPP,0.0,682,27,4.0,62.0,9.1
136516,894,4364,429,429,0,100.0,0.0,4,4,0.9,0.9,429,10,0,2.3,0.0,280,4,1.4,11.0,3.9
123572,894,4401,720,403,317,56.0,44.0,59,173,8.2,24.0,720,32,0,4.4,0.0,720,132,18.3,242.0,33.6
123574,894,4405,1055,481,574,45.6,54.4,97,76,9.2,7.2,1055,20,0,1.9,0.0,1053,66,6.3,137.0,13.0
123576,894,4408,690,324,366,47.0,53.0,103,169,14.9,24.5,690,10,0,1.4,0.0,690,171,24.8,289.0,41.9
123582,894,4425,530,270,260,50.9,49.1,225,79,42.5,14.9,530,26,0,4.9,0.0,529,197,37.2,279.0,52.6
123585,894,4438,486,233,253,47.9,52.1,56,47,11.5,9.7,486,22,0,4.5,0.0,486,117,24.1,207.0,42.6
133708,894,4439,1295,634,661,49.0,51.0,254,166,19.6,12.8,1179,248,0,21.0,0.0,1238,307,24.8,490.0,39.5
137446,894,5400,794,55,739,6.9,93.1,13,22,1.6,2.8,794,83,4,10.5,0.5,531,4,0.8,12.0,2.3
123595,894,5402,661,313,348,47.4,52.6,113,102,17.1,15.4,661,100,0,15.1,0.0,660,133,20.2,232.0,35.1
123597,894,5404,1160,539,621,46.5,53.5,115,110,9.9,9.5,1160,36,0,3.1,0.0,1159,75,6.5,172.0,14.8
123598,894,5405,606,323,283,53.3,46.7,53,73,8.7,12.0,606,90,SUPP,14.9,SUPP,545,92,16.9,165.0,30.3
123627,894,6900,1252,635,617,50.7,49.3,37,44,3.0,3.5,1252,16,0,1.3,0.0,848,76,9.0,96.0,11.3
135149,894,6905,1002,456,546,45.5,54.5,137,77,13.7,7.7,1002,18,66,1.8,6.6,905,232,25.6,384.0,42.4
135582,894,6906,846,443,403,52.4,47.6,78,109,9.2,12.9,846,38,0,4.5,0.0,773,232,30.0,387.0,50.0
137064,895,4001,562,264,298,47.0,53.0,56,58,10.0,10.3,562,14,0,2.5,0.0,560,113,20.2,185.5,33.0
111402,895,4116,1145,555,590,48.5,51.5,98,125,8.6,10.9,1145,22,SUPP,1.9,SUPP,946,73,7.7,144.5,15.3
111404,895,4121,1295,660,635,51.0,49.0,54,150,4.2,11.6,1295,17,0,1.3,0.0,1084,64,5.9,135.0,12.4
136340,895,4123,1349,1349,0,100.0,0.0,57,54,4.2,4.0,1349,28,SUPP,2.1,SUPP,1065,52,4.9,107.0,10.0
111410,895,4127,715,313,402,43.8,56.2,71,61,9.9,8.5,715,8,0,1.1,0.0,713,64,9.0,134.0,18.7
111417,895,4139,621,290,331,46.7,53.3,34,86,5.5,13.8,621,95,0,15.3,0.0,621,98,15.8,205.0,33.0
111419,895,4143,1183,610,573,51.6,48.4,34,122,2.9,10.3,1183,16,0,1.4,0.0,966,87,9.0,150.0,15.5
111420,895,4144,613,279,334,45.5,54.5,41,60,6.7,9.8,613,8,0,1.3,0.0,613,37,6.0,102.0,16.6
111427,895,4163,1236,588,648,47.6,52.4,68,86,5.5,7.0,1236,31,34,2.5,2.8,1030,71,6.9,156.5,15.2
137449,895,4165,1244,589,655,47.3,52.7,74,137,5.9,11.0,1244,12,0,1.0,0.0,1023,36,3.5,69.0,6.7
111436,895,4211,1582,781,801,49.4,50.6,70,112,4.4,7.1,1582,23,10,1.5,0.6,1246,53,4.3,87.0,7.0
136279,895,4220,1264,629,635,49.8,50.2,54,90,4.3,7.1,1264,18,SUPP,1.4,SUPP,1061,54,5.1,96.0,9.0
111442,895,4223,703,370,333,52.6,47.4,66,79,9.4,11.2,703,31,0,4.4,0.0,702,124,17.7,230.5,32.8
111443,895,4225,2013,919,1094,45.7,54.3,186,145,9.2,7.2,2013,99,SUPP,4.9,SUPP,1519,96,6.3,196.0,12.9
136655,895,4226,1025,502,523,49.0,51.0,71,102,6.9,10.0,1025,13,0,1.3,0.0,832,78,9.4,146.0,17.5
132747,895,4227,936,465,471,49.7,50.3,101,116,10.8,12.4,936,12,0,1.3,0.0,778,87,11.2,165.0,21.2
111452,895,4612,615,315,300,51.2,48.8,27,26,4.4,4.2,615,109,0,17.7,0.0,615,29,4.7,79.0,12.8
111458,895,4801,1136,603,533,53.1,46.9,48,119,4.2,10.5,1136,75,SUPP,6.6,SUPP,936,93,9.9,147.0,15.6
135137,895,4803,936,491,445,52.5,47.5,54,138,5.8,14.7,936,65,6,6.9,0.6,936,314,33.5,442.0,47.2
136278,895,5401,1541,809,732,52.5,47.5,112,110,7.3,7.1,1541,14,0,0.9,0.0,1196,63,5.3,114.0,9.5
137491,895,6010,1252,0,1252,0.0,100.0,57,83,4.6,6.6,1252,13,0,1.0,0.0,1039,73,7.0,118.0,11.4
137582,896,4000,556,272,284,48.9,51.1,130,66,23.4,11.9,556,18,0,3.2,0.0,556,115,20.7,219.0,39.4
111396,896,4006,450,224,226,49.8,50.2,64,70,14.2,15.6,450,SUPP,SUPP,SUPP,SUPP,450,167,37.1,281.0,62.4
111397,896,4007,737,353,384,47.9,52.1,69,71,9.4,9.6,737,65,8,8.8,1.1,579,119,20.6,203.0,35.1
111398,896,4100,1693,711,982,42.0,58.0,112,214,6.6,12.6,1693,23,3,1.4,0.2,1315,104,7.9,203.0,15.4
111414,896,4132,1037,487,550,47.0,53.0,61,128,5.9,12.3,1037,7,SUPP,0.7,SUPP,1036,91,8.8,156.0,15.0
111415,896,4134,939,464,475,49.4,50.6,45,173,4.8,18.4,939,9,SUPP,1.0,SUPP,939,88,9.4,148.0,15.8
111416,896,4135,1032,498,534,48.3,51.7,38,41,3.7,4.0,1032,5,0,0.5,0.0,858,32,3.7,69.0,8.0
136645,896,4149,1295,608,687,46.9,53.1,56,109,4.3,8.4,1295,20,0,1.5,0.0,1000,50,5.0,106.0,10.6
111422,896,4153,1664,847,817,50.9,49.1,94,78,5.6,4.7,1664,89,13,5.3,0.8,1364,113,8.3,223.0,16.4
111424,896,4158,1114,541,573,48.6,51.4,87,198,7.8,17.8,1114,19,SUPP,1.7,SUPP,882,60,6.8,89.0,10.1
111429,896,4167,1605,781,824,48.7,51.3,98,233,6.1,14.5,1605,32,SUPP,2.0,SUPP,1361,130,9.6,254.0,18.6
111440,896,4221,1394,702,692,50.4,49.6,53,88,3.8,6.3,1394,12,0,0.9,0.0,1116,71,6.4,135.0,12.1
111441,896,4222,1011,505,506,50.0,50.0,108,127,10.7,12.6,1011,14,0,1.4,0.0,1010,118,11.7,220.0,21.8
111449,896,4603,1030,503,527,48.8,51.2,58,71,5.6,6.9,1030,43,SUPP,4.2,SUPP,797,86,10.8,138.0,17.3
111450,896,4610,1193,584,609,49.0,51.0,33,61,2.8,5.1,1193,59,0,4.9,0.0,942,35,3.7,79.0,8.4
111451,896,4611,1046,538,508,51.4,48.6,39,94,3.7,9.0,1046,47,0,4.5,0.0,893,82,9.2,176.0,19.6
136543,896,4623,1038,508,530,48.9,51.1,76,73,7.3,7.0,1038,10,0,1.0,0.0,861,60,7.0,148.0,17.1
135941,896,6905,997,490,507,49.1,50.9,96,178,9.6,17.9,997,10,0,1.0,0.0,863,271,31.4,452.0,52.4
136184,896,6906,1064,550,514,51.7,48.3,82,140,7.7,13.2,1064,3,SUPP,0.3,SUPP,1015,251,24.7,423.0,41.7
112037,908,4009,1288,656,632,50.9,49.1,155,150,12.0,11.6,1288,23,0,1.8,0.0,1044,119,11.4,222.0,21.2
112038,908,4135,1011,524,487,51.8,48.2,52,79,5.1,7.8,1011,27,0,2.7,0.0,820,117,14.3,211.0,25.7
112039,908,4141,498,244,254,49.0,51.0,38,97,7.6,19.5,498,SUPP,0,SUPP,0.0,498,72,14.5,131.0,26.3
136575,908,4143,1332,624,708,46.8,53.2,90,137,6.8,10.3,1332,11,0,0.8,0.0,1139,118,10.4,221.0,19.4
112041,908,4144,804,405,399,50.4,49.6,100,114,12.4,14.2,804,10,0,1.2,0.0,664,92,13.9,176.0,26.5
112042,908,4145,887,408,479,46.0,54.0,74,77,8.3,8.7,887,7,0,0.8,0.0,887,109,12.3,208.0,23.4
112043,908,4146,1585,793,792,50.0,50.0,139,288,8.8,18.2,1585,16,0,1.0,0.0,1194,106,8.9,186.0,15.6
136852,908,4149,1033,467,566,45.2,54.8,139,133,13.5,12.9,1033,7,0,0.7,0.0,1032,141,13.7,243.0,23.5
112045,908,4150,1264,593,671,46.9,53.1,54,223,4.3,17.6,1264,SUPP,SUPP,SUPP,SUPP,1007,117,11.6,252.0,25.0
136596,908,4151,1427,688,739,48.2,51.8,70,88,4.9,6.2,1427,5,0,0.4,0.0,1175,110,9.4,188.0,16.0
137223,908,4152,1044,522,522,50.0,50.0,99,93,9.5,8.9,1044,14,0,1.3,0.0,853,131,15.4,237.0,27.8
112048,908,4153,1203,604,599,50.2,49.8,44,43,3.7,3.6,1203,12,0,1.0,0.0,1040,80,7.7,169.0,16.3
136383,908,4154,1513,758,755,50.1,49.9,115,303,7.6,20.0,1513,38,0,2.5,0.0,1163,190,16.3,332.0,28.5
112050,908,4155,730,343,387,47.0,53.0,84,105,11.5,14.4,730,SUPP,0,SUPP,0.0,730,111,15.2,179.0,24.5
136573,908,4156,1324,635,689,48.0,52.0,135,73,10.2,5.5,1324,14,SUPP,1.1,SUPP,1323,124,9.4,253.0,19.1
112052,908,4157,786,358,428,45.5,54.5,112,136,14.2,17.3,786,21,7,2.7,0.9,786,147,18.7,260.0,33.1
136524,908,4158,1304,627,677,48.1,51.9,85,187,6.5,14.3,1304,17,0,1.3,0.0,1117,197,17.6,341.0,30.5
112054,908,4159,1051,517,534,49.2,50.8,111,136,10.6,12.9,1051,10,0,1.0,0.0,915,135,14.8,242.0,26.4
112055,908,4160,1300,648,652,49.8,50.2,124,156,9.5,12.0,1300,13,0,1.0,0.0,1298,114,8.8,219.0,16.8
136572,908,4162,617,307,310,49.8,50.2,60,70,9.7,11.3,617,5,0,0.8,0.0,616,45,7.3,85.0,13.8
136614,908,4163,936,484,452,51.7,48.3,104,131,11.1,14.0,936,31,0,3.3,0.0,936,142,15.2,246.0,26.3
112058,908,4164,575,269,306,46.8,53.2,46,86,8.0,15.0,575,SUPP,0,SUPP,0.0,574,32,5.6,106.0,18.4
136533,908,4165,1608,745,863,46.3,53.7,102,273,6.3,17.0,1608,17,0,1.1,0.0,1355,115,8.5,244.0,18.0
136567,908,4166,1151,527,624,45.8,54.2,104,140,9.0,12.2,1151,16,0,1.4,0.0,1149,100,8.7,198.0,17.2
112061,908,4167,1092,562,530,51.5,48.5,95,161,8.7,14.7,1092,14,0,1.3,0.0,921,141,15.3,254.0,27.5
112062,908,4168,605,296,309,48.9,51.1,49,58,8.1,9.6,605,8,0,1.3,0.0,605,61,10.1,112.0,18.5
112063,908,4169,421,196,225,46.6,53.4,52,48,12.4,11.4,421,0,0,0.0,0.0,419,72,17.2,130.0,30.9
112064,908,4170,667,323,344,48.4,51.6,92,48,13.8,7.2,667,3,0,0.4,0.0,667,68,10.2,136.0,20.4
112065,908,4171,672,323,349,48.1,51.9,82,132,12.2,19.6,672,11,0,1.6,0.0,672,99,14.7,180.0,26.8
136873,908,4172,906,449,457,49.6,50.4,96,147,10.6,16.2,906,16,0,1.8,0.0,904,103,11.4,233.0,25.7
112067,908,4173,681,320,361,47.0,53.0,71,134,10.4,19.7,681,26,0,3.8,0.0,681,136,20.0,220.0,32.3
112375,909,4001,155,69,86,44.5,55.5,21,26,13.5,16.8,155,0,0,0.0,0.0,155,28,18.1,47.0,30.3
112377,909,4008,156,72,84,46.2,53.8,12,34,7.7,21.8,156,0,0,0.0,0.0,155,40,25.8,54.0,34.7
112378,909,4011,161,74,87,46.0,54.0,18,18,11.2,11.2,161,0,0,0.0,0.0,161,11,6.8,32.0,19.9
112379,909,4056,641,300,341,46.8,53.2,29,59,4.5,9.2,641,23,SUPP,3.6,SUPP,503,17,3.4,50.0,9.9
137269,909,4060,162,72,90,44.4,55.6,27,39,16.7,24.1,162,3,0,1.9,0.0,161,9,5.6,15.0,9.3
112381,909,4103,1419,683,736,48.1,51.9,75,51,5.3,3.6,1419,7,0,0.5,0.0,1099,67,6.1,124.0,11.3
112382,909,4104,681,361,320,53.0,47.0,56,91,8.2,13.4,681,SUPP,0,SUPP,0.0,582,107,18.4,208.0,35.7
112383,909,4150,1062,517,545,48.7,51.3,33,106,3.1,10.0,1062,9,0,0.8,0.0,1062,90,8.5,163.0,15.3
112384,909,4151,199,101,98,50.8,49.2,22,46,11.1,23.1,199,SUPP,0,SUPP,0.0,197,14,7.1,33.0,16.6
112385,909,4152,1175,595,580,50.6,49.4,57,103,4.9,8.8,1175,23,0,2.0,0.0,896,95,10.6,169.0,18.8
112388,909,4204,610,296,314,48.5,51.5,26,60,4.3,9.8,610,SUPP,0,SUPP,0.0,532,62,11.7,109.0,20.5
112389,909,4259,656,300,356,45.7,54.3,49,113,7.5,17.2,656,0,0,0.0,0.0,655,139,21.2,255.0,38.9
112393,909,4310,1452,707,745,48.7,51.3,82,239,5.6,16.5,1452,28,SUPP,1.9,SUPP,1226,64,5.2,166.5,13.6
112394,909,4311,458,245,213,53.5,46.5,23,210,5.0,45.9,458,SUPP,0,SUPP,0.0,362,84,23.2,149.0,41.2
112395,909,4312,874,439,435,50.2,49.8,43,74,4.9,8.5,874,8,0,0.9,0.0,733,99,13.5,194.0,26.5
112396,909,4313,1101,540,561,49.0,51.0,24,158,2.2,14.4,1101,4,0,0.4,0.0,936,178,19.0,271.0,29.0
112397,909,4501,1437,718,719,50.0,50.0,35,185,2.4,12.9,1437,3,21,0.2,1.5,1152,76,6.6,146.5,12.7
112398,909,4622,1330,652,678,49.0,51.0,57,107,4.3,8.0,1330,7,0,0.5,0.0,1125,118,10.5,233.0,20.7
112399,909,4630,579,289,290,49.9,50.1,49,109,8.5,18.8,579,55,0,9.5,0.0,540,97,18.0,188.5,35.0
112400,909,4634,917,472,445,51.5,48.5,39,81,4.3,8.8,917,27,0,2.9,0.0,914,116,12.7,194.0,21.2
112401,909,4810,664,339,325,51.1,48.9,27,97,4.1,14.6,664,7,0,1.1,0.0,663,107,16.1,190.0,28.6
136671,909,5400,992,459,533,46.3,53.7,29,113,2.9,11.4,992,9,0,0.9,0.0,810,42,5.2,96.0,11.9
136732,909,5401,826,430,396,52.1,47.9,15,41,1.8,5.0,826,16,SUPP,1.9,SUPP,603,5,0.8,17.0,2.8
137369,909,5402,1674,860,814,51.4,48.6,59,138,3.5,8.2,1674,31,0,1.9,0.0,1316,105,8.0,209.5,15.9
136526,909,5404,1419,740,679,52.1,47.9,36,59,2.5,4.2,1419,31,9,2.2,0.6,1171,59,5.0,166.0,14.2
137205,909,5405,1012,527,485,52.1,47.9,41,155,4.1,15.3,1012,79,SUPP,7.8,SUPP,773,38,4.9,86.0,11.2
137107,909,5406,398,198,200,49.7,50.3,12,72,3.0,18.1,398,SUPP,0,SUPP,0.0,335,23,6.9,49.0,14.6
137251,909,5407,649,310,339,47.8,52.2,33,65,5.1,10.0,649,SUPP,0,SUPP,0.0,541,35,6.5,56.5,10.4
137338,909,5410,325,142,183,43.7,56.3,27,30,8.3,9.2,325,7,0,2.2,0.0,324,19,5.9,40.0,12.3
136357,909,5411,1460,754,706,51.6,48.4,85,103,5.8,7.1,1460,6,0,0.4,0.0,1090,30,2.8,62.0,5.7
137252,909,5412,1549,776,773,50.1,49.9,67,116,4.3,7.5,1549,15,0,1.0,0.0,1216,56,4.6,133.0,10.9
137254,909,5413,1026,524,502,51.1,48.9,72,149,7.0,14.5,1026,8,0,0.8,0.0,878,76,8.7,141.5,16.1
136902,909,5414,1051,514,537,48.9,51.1,8,57,0.8,5.4,1051,18,24,1.7,2.3,826,25,3.0,59.0,7.1
135620,909,6905,633,313,320,49.4,50.6,20,64,3.2,10.1,633,9,0,1.4,0.0,564,104,18.4,165.0,29.3
135621,909,6906,1133,556,577,49.1,50.9,66,59,5.8,5.2,1133,44,0,3.9,0.0,884,202,22.9,312.5,35.5
135632,909,6907,972,499,473,51.3,48.7,55,127,5.7,13.1,972,9,SUPP,0.9,SUPP,808,111,13.7,205.0,25.3
135940,909,6908,1353,653,700,48.3,51.7,113,196,8.4,14.5,1353,11,SUPP,0.8,SUPP,1352,330,24.4,527.0,39.0
136306,916,4001,863,85,778,9.8,90.2,3,23,0.3,2.7,863,63,SUPP,7.3,SUPP,574,7,1.2,15.0,2.6
136666,916,4002,879,835,44,95.0,5.0,5,18,0.6,2.0,879,42,4,4.8,0.5,620,9,1.5,24.0,3.9
137690,916,4003,556,257,299,46.2,53.8,19,77,3.4,13.8,556,25,0,4.5,0.0,472,99,21.0,181.0,38.3
115720,916,4012,730,730,0,100.0,0.0,23,73,3.2,10.0,730,59,0,8.1,0.0,727,117,16.1,219.0,30.0
115721,916,4015,1207,611,596,50.6,49.4,91,228,7.5,18.9,1207,26,0,2.2,0.0,1022,195,19.1,344.0,33.6
136772,916,4024,1582,820,762,51.8,48.2,56,137,3.5,8.7,1582,17,0,1.1,0.0,1235,78,6.3,151.0,12.2
