LA,ESTAB,URN,PERCTOT,PPERSABS15
886,7072,134783,9.1,17.0
886,7073,134971,5.8,7.5
887,2000,138504,4.7,2.9
887,2001,138510,6.1,6.3
887,2002,138974,3.5,0.0
887,2003,139927,4.9,5.4
887,2004,139928,5.3,3.6
887,2005,139939,4.7,3.7
887,2006,140040,6.2,4.6
887,2007,140186,6.3,3.7
887,2009,140606,3.7,0.0
887,2010,140607,5.4,0.0
887,2194,118315,5.3,7.2
887,2198,118317,6.2,3.1
887,2199,118318,4.6,4.1
887,2201,118319,5.8,4.6
887,2202,118320,4.2,4.0
887,2203,118321,2.6,SUPP
887,2208,118323,2.4,SUPP
887,2209,138328,3.3,SUPP
887,2210,118325,2.4,SUPP
887,2211,118326,3.2,0.0
887,2213,118327,3.9,2.8
887,2214,118328,3.8,1.6
887,2215,118329,3.9,3.3
887,2216,118330,5.5,4.3
887,2218,118331,4.4,SUPP
887,2220,118332,5.1,SUPP
887,2396,118419,4.9,4.8
887,2400,118420,3.6,1.1
887,2401,118421,4.5,3.2
887,2403,118423,3.3,0.8
887,2406,118425,4.0,SUPP
887,2412,139493,4.4,1.9
887,2413,118432,4.4,3.5
887,2421,137990,4.2,3.9
887,2433,118437,5.5,6.6
887,2439,118442,4.4,2.5
887,2469,118457,4.2,1.9
887,2479,118464,3.6,SUPP
887,2492,118470,4.2,2.5
887,2493,118471,3.7,2.5
887,2494,118472,4.5,2.2
887,2499,118473,3.4,SUPP
887,2506,118477,3.9,2.4
887,2537,118500,4.0,4.1
887,2540,118502,3.9,1.5
887,2549,118509,3.8,2.2
887,2580,118525,3.5,1.1
887,2588,136859,3.4,1.0
887,2592,118528,4.0,2.3
887,2600,138182,4.5,3.8
887,2623,118545,2.9,0.8
887,2638,118555,3.8,0.0
887,2640,118556,6.0,3.0
887,2644,118559,3.8,1.5
887,2646,118561,4.2,2.6
887,2665,118576,4.4,SUPP
887,2668,118579,5.8,5.0
887,2684,131391,4.3,5.2
887,2685,132267,3.9,SUPP
887,2754,136131,5.0,4.7
887,3093,118639,2.3,0.0
887,3095,118640,4.7,SUPP
887,3096,118641,4.0,SUPP
887,3102,118643,5.0,SUPP
887,3195,118699,3.6,1.4
887,3293,118708,4.2,2.7
887,3712,118756,3.4,0.8
887,3729,118766,3.0,1.6
887,3732,118767,3.8,1.7
887,3736,118769,2.9,1.1
887,3746,118775,3.3,SUPP
887,3752,118779,3.0,SUPP
887,3753,118780,3.0,0.0
887,3755,118782,3.3,1.1
887,3756,132056,3.1,1.1
887,3757,134011,4.1,2.4
887,3758,134823,3.2,SUPP
887,3759,134904,3.6,SUPP
887,3760,131527,3.7,0.9
887,4000,137119,5.7,5.8
887,4001,138511,8.2,13.9
887,4068,136594,4.2,2.3
887,4069,136337,3.6,2.3
887,4167,137630,6.3,9.7
887,4174,138046,6.8,10.4
887,4199,136456,6.3,8.6
887,4530,136662,3.3,2.1
887,5420,136864,4.5,3.7
887,5429,137389,5.6,5.0
887,5436,118908,5.0,5.7
887,5445,136313,3.9,1.6
887,5451,137376,5.2,5.8
887,5457,118929,5.3,4.3
887,6905,135964,6.7,9.2
887,6906,136107,5.5,6.2
887,6907,136108,8.1,13.9
887,7016,134150,6.2,5.6
887,7031,119035,5.3,4.2
887,7042,119043,5.7,5.5
887,7053,119052,7.1,11.9
888,2000,139053,4.2,4.5
888,2014,119126,4.0,SUPP
888,2015,131683,4.7,4.8
888,2016,119128,2.2,0.0
888,2017,119129,3.8,1.3
888,2019,119130,2.9,0.8
888,2020,119131,4.1,SUPP
888,2021,119132,5.0,4.9
888,2024,119134,3.1,0.0
888,2025,119135,4.3,2.5
888,2027,119137,4.8,4.7
888,2028,119138,4.0,SUPP
888,2029,119139,6.4,8.5
888,2030,119140,2.9,SUPP
888,2031,119141,3.4,0.0
888,2040,136365,2.8,SUPP
888,2041,119145,3.1,SUPP
888,2042,119146,1.9,0.0
888,2045,119147,4.0,SUPP
888,2047,119148,3.9,0.0
888,2048,119149,4.2,2.2
888,2049,119150,3.9,3.9
888,2050,119151,3.7,1.8
888,2051,119152,2.5,0.0
888,2052,119153,4.8,2.9
888,2053,119154,2.6,0.0
888,2054,119155,4.1,1.9
888,2055,119156,3.0,SUPP
888,2058,119157,2.7,SUPP
888,2059,119158,2.3,0.0
888,2060,119159,3.8,2.3
888,2062,119160,2.5,0.0
888,2064,119161,2.2,SUPP
888,2067,119162,4.8,2.2
888,2071,119164,3.5,3.1
888,2073,119165,2.6,0.0
888,2074,119166,4.1,1.5
888,2075,119167,2.2,0.0
888,2076,119168,3.0,0.0
888,2079,119170,2.4,0.0
888,2080,119171,3.6,SUPP
888,2082,119172,4.9,3.5
888,2083,119173,4.4,3.6
888,2085,119174,4.7,3.5
888,2087,119175,3.3,1.2
888,2089,119176,3.6,SUPP
888,2090,119177,2.4,SUPP
888,2092,119178,3.7,1.4
888,2093,119179,3.5,0.0
888,2094,119180,3.5,SUPP
888,2095,119181,2.3,SUPP
888,2096,119182,4.7,5.1
888,2097,119183,3.9,3.3
888,2099,119184,2.8,0.8
888,2101,119185,4.5,3.5
888,2105,119186,4.0,2.1
888,2107,119187,4.4,1.9
888,2108,119188,2.5,0.0
888,2109,119189,3.2,0.0
888,2111,119190,2.7,0.0
888,2112,119191,4.3,SUPP
888,2113,119192,3.8,5.3
888,2114,119193,3.4,SUPP
888,2117,119194,3.3,0.8
888,2118,119195,2.3,SUPP
888,2121,119196,2.1,0.0
888,2128,119198,3.7,SUPP
888,2129,119199,3.1,SUPP
888,2140,119202,2.6,SUPP
888,2142,119203,2.0,0.0
888,2145,119204,4.9,3.3
888,2146,119205,4.6,3.4
888,2147,119206,4.4,2.8
888,2150,119208,4.0,1.7
888,2156,119209,5.0,SUPP
888,2162,119215,3.2,2.2
888,2164,119217,4.6,2.5
888,2166,119219,4.2,4.1
888,2183,119224,4.1,SUPP
888,2184,119225,4.8,8.9
888,2185,119226,4.0,2.7
888,2186,119227,4.2,1.7
888,2187,119228,4.0,1.6
888,2188,119229,5.0,1.9
888,2189,119230,3.6,SUPP
888,2190,119231,4.3,1.5
888,2191,119232,4.3,0.0
888,2192,119233,3.5,SUPP
888,2193,119234,4.9,SUPP
888,2195,119235,4.8,5.4
888,2196,119236,3.7,3.0
888,2197,119237,5.1,4.6
888,2198,119238,4.0,1.7
888,2200,119239,5.4,3.9
888,2214,119250,3.2,SUPP
888,2215,119251,3.8,SUPP
888,2224,119257,4.4,3.6
888,2226,119258,2.9,SUPP
888,2228,119260,4.3,3.6
888,2230,119261,3.5,1.5
888,2235,119262,4.0,4.0
888,2237,119264,3.9,3.5
888,2238,119265,3.7,2.4
888,2240,119267,2.9,SUPP
888,2266,119270,3.8,SUPP
888,2272,119271,2.6,1.2
888,2368,119272,4.7,3.1
888,2370,119273,3.0,SUPP
888,2391,119275,3.0,SUPP
888,2396,119276,2.9,SUPP
888,2404,119277,4.3,3.1
888,2405,119278,6.7,8.3
888,2406,119279,3.6,2.4
888,2409,119280,3.7,SUPP
888,2414,119281,3.7,SUPP
888,2415,119282,3.0,SUPP
888,2425,119283,3.1,1.1
888,2426,119284,4.5,4.4
888,2427,119285,4.4,3.7
888,2437,119286,2.8,SUPP
888,2443,119287,3.3,SUPP
888,2446,119288,2.6,SUPP
888,2492,119290,3.3,SUPP
888,2497,119291,3.2,1.4
888,2509,119292,2.4,SUPP
888,2514,119293,2.5,SUPP
888,2517,119296,3.3,1.1
888,2525,119297,4.8,SUPP
888,2526,119298,2.8,0.0
888,2527,119299,4.1,3.7
888,2530,119300,2.5,SUPP
888,2541,119301,3.2,SUPP
888,2551,139495,5.3,5.6
888,2552,119304,5.5,2.8
888,2554,119305,2.7,0.0
888,2564,119306,3.0,SUPP
888,2565,119307,3.6,SUPP
888,2572,119309,3.0,SUPP
888,2574,119310,3.1,0.0
888,2576,119311,3.0,SUPP
888,2577,119312,2.8,SUPP
888,2595,119313,2.4,0.0
888,2597,119314,4.1,0.0
888,2615,119315,3.4,2.2
888,2622,119316,3.2,1.9
888,2636,119318,2.8,SUPP
888,2637,119319,2.6,0.0
888,2646,119320,4.2,SUPP
888,2651,119321,2.9,SUPP
888,2653,119322,2.9,0.0
888,2656,119323,4.9,2.5
888,2679,119324,4.1,2.5
888,2684,119325,3.0,SUPP
888,2687,119326,2.4,0.0
888,2695,119328,3.5,1.8
888,2696,119329,3.8,1.7
888,2698,119330,3.4,SUPP
888,2702,119331,3.8,SUPP
888,2703,119332,4.7,5.0
888,2704,119333,5.3,5.3
888,2705,119334,3.5,2.1
888,2812,119335,2.4,0.0
888,2814,119336,2.4,0.0
888,2815,119337,3.1,SUPP
888,2817,119338,4.2,3.7
888,2818,119339,2.3,SUPP
888,2820,119341,4.7,1.5
888,2821,119342,3.1,SUPP
888,2822,119343,5.1,3.5
888,2826,119346,4.1,1.3
888,2827,119347,4.5,4.1
888,2830,119350,1.9,SUPP
888,2831,119351,3.2,2.5
888,2832,130262,3.8,SUPP
888,2833,130261,2.3,0.0
888,2835,119352,4.3,2.0
888,2836,130336,5.1,3.3
888,2837,131674,4.2,0.0
888,2838,131720,2.6,SUPP
888,2839,133437,4.2,3.2
888,2840,133622,3.7,SUPP
888,2841,133546,3.8,2.5
888,2842,133645,3.9,1.7
888,3001,119354,4.2,4.0
888,3009,119358,4.3,2.1
888,3011,119360,3.2,0.0
888,3016,119361,2.5,SUPP
888,3017,119362,2.5,0.0
888,3018,119363,2.2,0.0
888,3019,119364,2.8,SUPP
888,3021,119366,2.9,SUPP
888,3022,119367,2.8,2.5
888,3023,119368,4.8,2.9
888,3025,119369,4.3,4.2
888,3026,119370,2.7,SUPP
888,3029,119371,5.3,SUPP
888,3031,119372,3.2,1.5
888,3058,119374,3.8,SUPP
888,3075,119375,3.7,1.4
888,3078,119376,3.1,2.1
888,3080,119377,2.8,SUPP
888,3082,119378,3.5,SUPP
888,3084,119379,1.9,0.0
888,3085,119380,3.4,SUPP
888,3087,119381,3.0,0.0
888,3089,119382,2.6,SUPP
888,3094,119383,2.3,0.0
888,3098,119384,3.7,SUPP
888,3099,119385,1.8,0.0
888,3105,119386,4.2,SUPP
888,3107,119387,2.1,0.0
888,3108,119388,3.0,SUPP
888,3111,119389,3.0,SUPP
888,3113,119390,3.4,SUPP
888,3125,119391,2.3,0.0
888,3126,119392,2.3,SUPP
888,3127,119393,3.6,0.0
888,3129,119395,2.2,0.0
888,3130,119396,4.3,2.3
888,3131,119397,2.1,0.0
888,3134,119398,1.9,0.0
888,3141,119400,3.1,SUPP
888,3143,119401,3.3,SUPP
888,3146,119402,3.7,SUPP
888,3147,119403,2.8,0.0
888,3168,119404,3.5,SUPP
888,3169,119405,3.4,0.0
888,3179,119406,5.0,3.9
888,3181,119407,3.2,SUPP
888,3185,119409,2.4,0.0
888,3191,119410,2.1,0.0
888,3195,119413,3.6,SUPP
888,3196,119414,3.6,0.0
888,3300,119415,2.8,0.0
888,3301,119416,2.9,0.0
888,3302,119417,2.2,SUPP
888,3303,119418,2.8,0.0
888,3304,119419,3.7,1.4
888,3307,119420,2.8,0.0
888,3308,119421,3.8,2.4
888,3312,119424,1.9,SUPP
888,3313,119425,3.6,SUPP
888,3316,119427,3.3,0.0
888,3319,119428,1.8,0.0
888,3321,119429,2.6,0.0
888,3322,119430,5.8,5.3
888,3323,119431,1.8,0.0
888,3324,119432,2.5,SUPP
888,3325,119433,2.5,0.0
888,3326,119434,2.9,0.0
888,3327,119435,2.4,0.0
888,3328,119436,3.5,3.6
888,3330,119437,3.3,0.0
888,3331,119438,4.2,2.8
888,3334,119440,2.5,SUPP
888,3336,119441,2.7,SUPP
888,3337,119442,4.1,5.4
888,3339,119444,2.0,0.0
888,3340,119445,4.3,2.5
888,3342,119446,3.3,SUPP
888,3343,131309,2.1,0.0
888,3347,119447,3.8,2.2
888,3348,137641,2.7,1.3
888,3352,119449,2.9,0.0
888,3353,119450,2.8,SUPP
888,3355,119451,5.1,2.9
888,3357,119452,4.4,2.4
888,3359,119453,3.8,SUPP
888,3366,119454,4.4,4.8
888,3384,119460,2.7,0.0
888,3386,119461,2.6,0.0
888,3387,119462,2.4,0.0
888,3388,119463,2.4,0.0
888,3389,119464,4.5,2.2
888,3390,119465,2.6,0.0
888,3393,119466,2.5,SUPP
888,3397,119467,3.0,0.0
888,3401,119468,3.0,SUPP
888,3402,119469,3.7,3.4
888,3403,119470,2.7,SUPP
888,3406,119472,3.2,SUPP
888,3407,119473,2.7,SUPP
888,3408,119474,2.5,0.0
888,3409,119475,2.9,0.0
888,3411,119476,2.7,0.0
888,3412,119477,2.6,0.0
888,3414,119478,2.3,SUPP
888,3419,119479,2.8,0.0
888,3420,119480,3.0,0.0
888,3424,119481,2.8,SUPP
888,3426,119482,2.8,SUPP
888,3430,119484,3.2,SUPP
888,3431,119485,3.0,0.0
888,3432,119486,3.2,1.7
888,3433,119487,3.1,1.3
888,3434,119488,3.5,SUPP
888,3435,119489,3.3,SUPP
888,3438,119491,3.3,SUPP
888,3440,119492,2.0,0.0
888,3448,119493,4.3,0.0
888,3451,137127,2.9,SUPP
888,3457,119495,3.8,2.6
888,3459,119496,4.0,SUPP
888,3461,119497,3.1,1.8
888,3481,119509,2.4,0.0
888,3515,119518,2.3,0.0
888,3516,119519,3.7,SUPP
888,3517,119520,5.1,0.0
888,3518,119521,3.4,2.3
888,3519,119522,4.2,3.6
888,3520,119523,2.7,0.0
888,3521,119524,2.7,0.0
888,3522,119525,3.7,4.9
888,3524,119526,2.2,0.0
888,3525,119527,2.8,SUPP
888,3526,119528,2.4,SUPP
888,3527,119529,2.3,0.0
888,3528,119530,1.8,0.0
888,3529,119531,3.2,0.0
888,3530,119532,4.0,5.0
888,3531,119533,2.5,0.0
888,3533,119534,3.8,SUPP
888,3534,119535,2.9,0.0
888,3535,119536,4.5,0.0
888,3536,119537,2.3,SUPP
888,3537,119538,4.5,4.0
888,3538,119539,3.6,SUPP
888,3539,119540,2.3,0.0
888,3542,119541,4.1,0.0
888,3543,119542,2.6,0.0
888,3546,119543,3.2,0.0
888,3548,119544,2.4,0.0
888,3550,119545,4.8,SUPP
888,3551,119546,4.5,SUPP
888,3552,119547,4.3,2.4
888,3553,119548,2.7,SUPP
888,3554,119549,2.4,0.0
888,3557,119550,2.9,0.0
888,3562,119551,3.5,1.4
888,3564,119552,3.1,SUPP
888,3565,119553,4.1,SUPP
888,3568,119555,3.7,SUPP
888,3570,119556,2.4,SUPP
888,3571,119557,3.2,SUPP
888,3572,119558,5.2,2.7
888,3573,119559,2.2,SUPP
888,3574,119560,3.4,0.0
888,3575,119561,4.7,SUPP
888,3577,119562,2.6,SUPP
888,3578,119563,2.5,0.0
888,3579,119564,2.4,0.0
888,3580,119565,2.4,0.0
888,3581,119566,3.7,SUPP
888,3582,119567,4.0,SUPP
888,3583,119568,2.7,SUPP
888,3585,119569,2.0,0.0
888,3586,119570,3.2,SUPP
888,3589,119571,2.5,0.0
888,3590,119572,3.0,0.0
888,3591,119573,3.2,SUPP
888,3592,119574,4.0,SUPP
888,3596,119575,3.2,1.7
888,3597,119576,2.2,0.0
888,3599,119577,2.8,0.0
888,3600,119578,3.9,1.6
888,3601,119579,2.1,0.0
888,3605,119583,12.4,24.0
888,3607,119584,2.9,SUPP
888,3608,119585,2.5,SUPP
888,3610,119586,2.9,SUPP
888,3611,119587,2.8,SUPP
888,3614,119588,3.8,0.0
888,3615,119589,3.5,3.3
888,3616,119590,2.9,SUPP
888,3618,119592,3.8,SUPP
888,3634,119602,3.2,0.8
888,3636,119603,4.2,1.9
888,3638,119604,4.3,3.1
888,3639,119605,4.7,3.9
888,3642,119606,5.2,4.1
888,3643,119607,3.9,SUPP
888,3645,119608,4.7,4.3
888,3646,119609,2.5,SUPP
888,3647,119610,4.2,3.9
888,3653,119611,3.9,0.0
888,3666,119612,3.3,SUPP
888,3668,119613,2.1,0.0
888,3670,119614,2.8,0.0
888,3677,119616,3.7,1.5
888,3702,119617,3.3,SUPP
888,3703,119618,4.2,SUPP
888,3704,119619,2.5,0.0
888,3705,119620,4.8,2.4
888,3706,119621,4.7,3.9
888,3707,119622,6.7,8.4
888,3709,119623,5.1,6.6
888,3711,119624,3.9,1.1
888,3712,119625,3.1,0.0
888,3713,119626,3.7,SUPP
888,3715,119627,2.0,SUPP
888,3716,119628,2.6,SUPP
888,3717,119629,4.7,4.9
888,3718,119630,2.7,0.0
888,3719,119631,3.8,3.8
888,3720,119632,3.4,SUPP
888,3725,119633,3.4,0.0
888,3726,119634,3.0,0.0
888,3727,119635,3.1,0.0
888,3728,119636,2.6,SUPP
888,3729,119637,2.6,1.4
888,3730,119638,2.6,SUPP
888,3736,119639,2.8,SUPP
888,3738,119640,2.4,SUPP
888,3741,119641,3.2,SUPP
888,3742,119642,2.8,SUPP
888,3743,119643,1.5,0.0
888,3744,119644,3.1,SUPP
888,3746,119645,2.9,SUPP
888,3747,119646,3.8,0.0
888,3748,119647,2.6,4.4
888,3749,119648,2.6,SUPP
888,3752,119650,3.0,SUPP
888,3753,119651,2.4,SUPP
888,3754,119652,2.2,SUPP
888,3755,119653,3.1,SUPP
888,3757,119654,3.2,SUPP
888,3759,119655,4.7,2.2
888,3762,119656,3.7,SUPP
888,3763,119657,3.2,0.0
888,3764,119658,3.9,SUPP
888,3765,119659,3.4,SUPP
888,3766,119660,2.9,0.0
888,3768,119661,4.0,SUPP
888,3769,119662,4.3,SUPP
888,3771,119663,2.8,SUPP
888,3775,119664,2.6,0.0
888,3776,119665,2.6,SUPP
888,3781,119668,2.8,SUPP
888,3782,119669,2.0,0.0
888,3783,119670,3.1,2.5
888,3785,119671,3.5,SUPP
888,3786,119672,2.8,SUPP
888,3789,119673,2.5,SUPP
888,3790,119674,3.3,SUPP
888,3791,119675,4.5,2.7
888,3792,119676,2.7,SUPP
888,3793,119677,5.0,2.4
888,3794,119678,2.5,0.0
888,3795,119679,2.9,SUPP
888,3796,119680,2.7,0.0
888,3800,119681,2.9,SUPP
888,3801,119682,2.9,SUPP
888,3803,119683,2.6,0.0
888,3804,119684,3.3,1.7
888,3805,119685,2.7,0.0
888,3807,119686,2.2,0.0
888,3808,119687,2.6,SUPP
888,3809,119688,2.9,0.0
888,3810,119689,3.2,0.0
888,3811,119690,3.1,0.0
888,3814,119693,2.6,1.1
888,3831,119694,2.8,0.0
888,3833,119695,2.8,SUPP
888,3834,119696,2.7,SUPP
888,3889,119697,3.2,SUPP
888,3949,119698,3.0,1.5
888,3953,119699,1.9,SUPP
888,3954,119700,3.6,0.0
888,3976,119701,3.1,SUPP
888,3979,119702,3.3,1.7
888,3980,119703,4.0,4.3
888,3981,119704,3.0,1.2
888,3995,134603,3.3,SUPP
888,3996,134599,4.1,SUPP
888,3997,119705,2.3,0.0
888,3998,134598,4.4,2.4
888,4000,119707,4.7,5.0
888,4001,136801,4.1,1.5
888,4003,139130,5.2,6.2
888,4005,119710,9.4,8.9
888,4006,119711,7.8,13.0
888,4007,139792,10.1,16.1
888,4010,136717,4.3,3.6
888,4011,119714,4.9,6.4
888,4013,119716,4.3,3.2
888,4015,119717,5.8,7.6
888,4018,119719,4.4,4.6
888,4026,119721,6.3,8.7
888,4030,119722,4.8,3.8
888,4036,119723,4.2,2.2
888,4040,119725,4.7,4.0
888,4041,136997,4.4,3.9
888,4131,119738,5.1,6.5
888,4135,138948,5.0,5.3
888,4137,119740,4.9,4.8
888,4140,139290,4.4,2.3
888,4150,119743,4.8,4.3
888,4155,119744,4.9,3.8
888,4158,119745,6.9,9.2
888,4159,119746,4.4,4.2
888,4160,137342,4.0,4.1
888,4167,119748,5.3,6.1
888,4168,119749,4.1,3.7
888,4173,119751,4.9,7.1
888,4178,137768,4.6,2.8
888,4184,119753,5.4,5.1
888,4193,137111,4.1,3.3
888,4195,119757,4.1,2.9
888,4200,119758,6.3,8.4
888,4232,119759,3.8,2.9
888,4302,119761,6.3,7.6
888,4311,138647,4.5,4.0
888,4332,119765,4.3,3.8
888,4402,119767,4.2,2.9
888,4403,138544,5.1,4.4
888,4405,119770,5.3,6.2
888,4408,119771,7.5,10.4
888,4410,119773,5.7,5.1
888,4411,119774,6.7,10.0
888,4412,132834,4.3,3.8
888,4500,119775,3.9,2.0
888,4606,119779,3.7,2.7
888,4609,119780,5.9,9.0
888,4610,119781,3.7,1.3
888,4621,119782,5.7,6.6
888,4623,119784,4.1,3.7
888,4624,119785,5.1,6.6
888,4626,137296,3.9,2.7
888,4627,119788,5.1,5.2
888,4628,119789,4.9,5.8
888,4630,137421,2.8,1.1
888,4631,119792,5.0,4.8
888,4685,119794,3.8,2.5
888,4686,136893,3.0,1.8
888,4689,136731,3.6,3.1
888,4709,119797,4.5,5.7
888,4717,119798,6.4,8.8
888,4718,119799,5.9,6.1
888,4721,119800,4.9,5.1
888,4725,119801,4.5,2.6
888,4741,119802,3.8,3.2
888,4742,119803,3.9,3.6
888,4797,119804,6.1,5.3
888,4799,134989,5.2,4.6
888,4800,134990,7.0,7.8
888,4801,134994,7.4,13.1
888,4802,134995,5.4,4.9
888,4803,134996,4.6,3.6
888,4804,134997,6.2,7.9
888,4806,135003,5.5,7.4
888,5200,119805,3.2,0.0
888,5201,119806,4.1,2.0
888,5202,119807,2.7,SUPP
888,5203,119808,3.3,SUPP
888,5205,137512,3.9,2.0
888,5206,119483,2.8,SUPP
888,5207,135860,3.0,1.4
888,5400,138835,3.5,1.3
888,5401,136742,4.6,5.5
888,5402,136381,4.0,3.2
888,5403,136390,3.0,0.5
888,5404,119813,4.7,5.0
888,5405,119814,2.6,1.2
888,5407,119816,4.2,2.5
888,6018,137498,5.7,4.2
888,6905,135649,3.5,1.5
888,6906,135936,5.6,5.9
888,7007,119861,37.7,75.0
888,7014,119866,24.3,46.5
888,7028,119873,5.4,SUPP
888,7034,119876,7.0,11.8
888,7037,119877,5.0,4.6
888,7040,119878,7.3,9.8
888,7044,119879,6.4,11.9
888,7049,119880,9.7,15.2
888,7060,119883,7.5,9.0
888,7076,119887,6.6,6.1
888,7089,119889,6.0,6.8
888,7092,119891,6.6,7.1
888,7097,119892,6.9,9.7
888,7098,119893,14.0,26.2
888,7099,119894,10.6,19.4
888,7100,119895,11.4,26.8
888,7102,119897,6.3,8.2
888,7104,119898,13.0,38.2
888,7109,131479,4.3,5.8
888,7110,133688,7.9,SUPP
888,7111,134625,15.8,36.5
888,7112,135012,8.7,15.7
888,7113,135013,8.0,10.8
888,7114,135014,9.8,16.1
888,7115,135015,6.2,10.0
888,7116,131258,7.7,11.7
888,7117,131259,13.2,13.3
888,7118,135346,8.1,9.2
888,7119,135347,8.6,17.0
888,7120,135457,4.9,SUPP
889,2000,119115,3.4,SUPP
889,2001,119116,4.0,2.8
889,2003,139813,1.8,SUPP
889,2004,140559,5.3,0.0
889,2006,119118,7.2,6.8
889,2007,119119,4.0,1.6
889,2008,119120,2.4,0.0
889,2009,119121,5.2,4.7
889,2010,119122,5.0,5.6
889,2011,119123,3.7,SUPP
889,2012,119124,3.4,1.2
889,2013,119125,4.4,SUPP
889,2015,119127,3.5,1.0
889,2026,119136,5.4,4.5
889,2070,119163,3.0,1.2
889,2136,119201,2.6,SUPP
889,2167,119220,5.8,4.9
889,2168,119221,5.0,3.9
889,2169,119222,5.1,4.8
889,2515,119294,3.2,2.0
889,2516,119295,4.9,4.1
889,2823,119344,3.0,0.0
889,3002,119355,3.8,1.1
889,3003,119356,4.0,1.1
889,3005,119357,4.1,3.7
889,3183,119408,2.1,0.0
889,3193,139514,4.0,SUPP
889,3194,132045,3.5,1.3
889,3311,119423,3.1,SUPP
889,3333,119439,3.4,SUPP
889,3373,119455,1.9,0.0
889,3374,119456,3.7,2.0
889,3377,119457,7.7,11.6
889,3378,119458,4.4,1.7
889,3380,119459,3.1,0.0
889,3464,119498,4.4,2.3
889,3465,119499,2.8,SUPP
889,3467,119501,2.4,SUPP
889,3468,119502,3.8,1.2
889,3469,119503,4.3,3.7
889,3470,119504,4.1,0.0
889,3471,119505,4.3,2.2
889,3500,119510,4.7,3.3
889,3504,119511,4.8,5.1
889,3505,119512,4.8,SUPP
889,3508,119513,3.9,SUPP
889,3510,119514,3.7,1.4
889,3512,119516,4.6,1.6
889,3514,119517,3.2,2.2
889,3675,119615,3.8,3.8
889,3751,119649,2.7,0.0
889,3778,119666,2.7,0.0
889,3779,119667,4.1,5.6
889,3998,133987,3.2,2.0
889,3999,119706,5.1,2.9
889,4000,138220,1.0,SUPP
889,4002,139924,11.2,22.2
889,4012,119715,5.4,5.3
889,4048,119730,4.9,5.1
889,4310,119763,4.7,5.3
889,4629,119790,7.1,8.3
889,4632,119793,4.5,3.0
889,4799,134906,5.0,6.1
889,4800,135089,1.8,SUPP
889,5204,119200,2.9,2.0
889,5406,136900,4.3,3.4
889,6905,135580,4.8,3.5
889,7003,119858,5.9,5.7
889,7107,132051,9.0,18.0
890,2001,140673,4.5,0.0
890,2201,119240,4.8,1.8
890,2207,138538,5.3,6.1
890,2208,119246,4.1,1.3
890,2209,138739,3.3,1.0
890,2210,119248,5.8,SUPP
890,2211,140124,3.0,0.7
890,2220,138927,4.3,2.1
890,2221,138300,5.5,5.0
890,2222,137359,2.5,0.0
890,2824,119345,4.2,3.1
890,2828,119348,4.8,3.5
890,2829,138847,3.6,0.9
890,2834,131414,4.8,SUPP
890,2835,133291,4.6,3.7
890,3192,119411,3.3,0.0
890,3619,119593,3.8,2.1
890,3620,119594,5.1,6.7
890,3621,119595,3.6,SUPP
890,3622,119596,4.0,2.8
890,3623,119597,5.2,SUPP
890,3624,119598,4.0,1.4
890,3626,119599,3.1,0.0
890,3629,119600,4.0,2.2
890,3631,119601,7.6,7.0
890,3812,119691,3.7,SUPP
890,3813,119692,3.3,SUPP
890,3814,140128,5.0,5.8
890,3815,134967,3.6,SUPP
890,3816,131070,4.4,2.6
890,4000,139675,5.8,5.5
890,4001,140021,8.1,8.1
890,4053,119732,6.8,9.2
890,4056,119734,9.6,9.1
890,4057,137973,5.2,5.9
890,4060,119737,8.8,8.3
890,4405,133638,5.9,5.8
890,4601,119778,5.2,5.4
890,6002,140200,4.2,0.0
890,7019,140143,5.4,7.7
890,7020,119868,8.8,15.4
890,7025,119871,6.5,6.3
891,2000,137810,5.5,4.5
891,2001,138146,6.8,9.2
891,2002,138238,4.2,2.6
891,2003,138570,4.9,SUPP
891,2004,138676,5.6,5.6
891,2006,134202,3.5,1.9
891,2008,138997,4.8,2.1
891,2009,122403,4.3,2.5
891,2010,122404,4.0,1.8
891,2012,139215,4.6,3.7
891,2013,139941,4.9,0.0
891,2014,140357,7.0,1.9
891,2015,140398,3.2,SUPP
891,2016,140544,6.7,SUPP
891,2017,140613,4.8,0.0
891,2087,122434,3.9,2.3
891,2093,122440,3.4,SUPP
891,2094,122441,3.7,1.4
891,2107,122452,5.3,4.3
891,2108,122453,4.5,1.7
891,2120,122458,3.4,SUPP
891,2126,122463,4.5,3.1
891,2134,140086,4.5,SUPP
891,2140,122468,4.2,2.2
891,2150,122473,5.1,3.9
891,2165,122488,5.8,SUPP
891,2167,122490,3.7,1.5
891,2173,122495,4.4,0.0
891,2174,122496,5.7,5.0
891,2175,122497,4.2,SUPP
891,2176,122498,6.2,SUPP
891,2180,122501,4.3,2.2
891,2200,122509,2.8,0.0
891,2201,122510,2.9,SUPP
891,2202,122511,2.6,0.0
891,2203,122512,3.0,SUPP
891,2206,122513,3.2,SUPP
891,2213,122516,3.6,0.0
891,2222,122519,4.9,2.6
891,2223,122520,3.3,0.0
891,2224,122521,4.9,3.2
891,2225,122522,4.4,SUPP
891,2226,122523,4.1,4.9
891,2227,122524,4.8,5.5
891,2228,122525,3.4,SUPP
891,2234,122528,3.9,SUPP
891,2236,122529,4.4,2.4
