URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
111003,896,2119,69,34,35,49.3,50.7,13,8,5,8,18.8,11.6,7.2,11.6,0,59,0,0.0,100.0,0.0,5,64,7.2,92.8,6.0,8.7
111004,896,2123,214,107,107,50.0,50.0,3,12,SUPP,SUPP,1.4,5.6,SUPP,SUPP,3,181,0,1.6,98.4,0.0,SUPP,212,SUPP,99.1,10.0,4.7
111047,896,2178,101,37,64,36.6,63.4,SUPP,14,0,SUPP,SUPP,13.9,0.0,SUPP,0,91,0,0.0,100.0,0.0,5,96,5.0,95.0,11.0,10.9
111048,896,2179,206,93,113,45.1,54.9,10,25,SUPP,9,4.9,12.1,SUPP,4.4,7,148,0,4.5,95.5,0.0,69,115,37.5,62.5,103.0,56.0
111050,896,2181,204,101,103,49.5,50.5,12,11,SUPP,10,5.9,5.4,SUPP,4.9,0,174,0,0.0,100.0,0.0,9,195,4.4,95.6,12.0,5.9
111051,896,2182,174,75,99,43.1,56.9,8,3,SUPP,7,4.6,1.7,SUPP,4.0,SUPP,147,0,SUPP,98.7,0.0,5,169,2.9,97.1,12.0,6.9
111052,896,2183,201,90,111,44.8,55.2,12,15,6,6,6.0,7.5,3.0,3.0,0,171,0,0.0,100.0,0.0,17,184,8.5,91.5,27.0,13.4
111053,896,2186,279,143,136,51.3,48.7,20,21,5,15,7.2,7.5,1.8,5.4,23,216,0,9.6,90.4,0.0,47,232,16.8,83.2,75.0,26.9
111054,896,2187,195,89,106,45.6,54.4,16,19,3,13,8.2,9.7,1.5,6.7,0,165,0,0.0,100.0,0.0,35,160,17.9,82.1,56.0,28.7
111055,896,2189,57,31,26,54.4,45.6,SUPP,7,SUPP,0,SUPP,12.3,SUPP,0.0,0,47,0,0.0,100.0,0.0,9,48,15.8,84.2,11.0,19.3
111056,896,2190,90,40,50,44.4,55.6,SUPP,9,SUPP,SUPP,SUPP,10.0,SUPP,SUPP,0,74,0,0.0,100.0,0.0,12,78,13.3,86.7,14.0,15.6
111057,896,2191,384,191,193,49.7,50.3,31,29,8,23,8.1,7.6,2.1,6.0,4,330,0,1.2,98.8,0.0,51,333,13.3,86.7,95.0,24.7
111059,896,2196,171,78,93,45.6,54.4,11,7,SUPP,10,6.4,4.1,SUPP,5.8,SUPP,139,0,SUPP,99.3,0.0,20,151,11.7,88.3,26.0,15.2
111082,896,2233,206,95,111,46.1,53.9,7,15,3,4,3.4,7.3,1.5,1.9,5,171,0,2.8,97.2,0.0,4,202,1.9,98.1,11.0,5.3
111083,896,2234,233,115,118,49.4,50.6,5,4,0,5,2.1,1.7,0.0,2.1,SUPP,163,0,SUPP,99.4,0.0,5,190,2.6,97.4,9.0,4.6
111084,896,2235,238,103,135,43.3,56.7,36,31,12,24,15.1,13.0,5.0,10.1,13,156,0,7.7,92.3,0.0,73,126,36.7,63.3,102.0,51.3
111085,896,2237,350,164,186,46.9,53.1,16,115,SUPP,14,4.6,32.9,SUPP,4.0,35,215,0,14.0,86.0,0.0,122,174,41.2,58.8,166.0,56.1
111086,896,2239,115,52,63,45.2,54.8,15,27,SUPP,13,13.0,23.5,SUPP,11.3,SUPP,96,0,SUPP,99.0,0.0,54,61,47.0,53.0,67.0,58.3
111087,896,2240,351,181,170,51.6,48.4,11,30,SUPP,10,3.1,8.5,SUPP,2.8,11,307,0,3.5,96.5,0.0,32,319,9.1,90.9,67.0,19.1
111089,896,2242,201,104,97,51.7,48.3,28,19,5,23,13.9,9.5,2.5,11.4,7,117,0,5.6,94.4,0.0,59,95,38.3,61.7,91.0,59.1
111093,896,2247,237,125,112,52.7,47.3,6,12,SUPP,4,2.5,5.1,SUPP,1.7,7,172,0,3.9,96.1,0.0,10,198,4.8,95.2,20.0,9.6
111100,896,2260,201,98,103,48.8,51.2,25,14,16,9,12.4,7.0,8.0,4.5,31,122,0,20.3,79.7,0.0,27,154,14.9,85.1,51.0,28.2
111103,896,2268,243,117,126,48.1,51.9,15,11,SUPP,14,6.2,4.5,SUPP,5.8,SUPP,216,0,SUPP,99.5,0.0,39,204,16.0,84.0,59.0,24.3
138742,896,2269,209,107,102,51.2,48.8,6,3,SUPP,5,2.9,1.4,SUPP,2.4,0,179,0,0.0,100.0,0.0,7,202,3.3,96.7,12.0,5.7
111106,896,2272,207,97,110,46.9,53.1,12,19,SUPP,11,5.8,9.2,SUPP,5.3,SUPP,177,0,SUPP,99.4,0.0,6,201,2.9,97.1,14.0,6.8
111107,896,2273,201,101,100,50.2,49.8,5,3,SUPP,3,2.5,1.5,SUPP,1.5,3,148,0,2.0,98.0,0.0,12,166,6.7,93.3,18.0,10.1
111108,896,2274,197,101,96,51.3,48.7,7,0,0,7,3.6,0.0,0.0,3.6,3,153,0,1.9,98.1,0.0,13,170,7.1,92.9,17.0,9.3
111109,896,2275,123,48,75,39.0,61.0,10,11,SUPP,9,8.1,8.9,SUPP,7.3,0,104,0,0.0,100.0,0.0,9,114,7.3,92.7,13.0,10.6
111110,896,2276,194,96,98,49.5,50.5,11,10,4,7,5.7,5.2,2.1,3.6,SUPP,161,0,SUPP,98.8,0.0,4,190,2.1,97.9,12.0,6.2
111112,896,2279,131,65,66,49.6,50.4,SUPP,13,SUPP,SUPP,SUPP,9.9,SUPP,SUPP,SUPP,111,0,SUPP,98.2,0.0,17,114,13.0,87.0,41.0,31.3
111115,896,2282,137,55,82,40.1,59.9,24,5,8,16,17.5,3.6,5.8,11.7,SUPP,85,0,SUPP,97.7,0.0,41,63,39.4,60.6,55.0,52.9
111119,896,2288,416,204,212,49.0,51.0,10,5,4,6,2.4,1.2,1.0,1.4,3,352,0,0.8,99.2,0.0,7,409,1.7,98.3,12.0,2.9
111120,896,2289,160,74,86,46.3,53.8,30,15,6,24,18.8,9.4,3.8,15.0,3,114,0,2.6,97.4,0.0,66,68,49.3,50.7,97.0,72.4
111123,896,2292,209,99,110,47.4,52.6,7,20,SUPP,6,3.3,9.6,SUPP,2.9,6,173,0,3.4,96.6,0.0,11,198,5.3,94.7,21.0,10.0
111126,896,2298,186,80,106,43.0,57.0,11,11,SUPP,9,5.9,5.9,SUPP,4.8,0,157,0,0.0,100.0,0.0,15,171,8.1,91.9,20.0,10.8
111129,896,2301,144,81,63,56.3,43.8,12,23,SUPP,10,8.3,16.0,SUPP,6.9,SUPP,122,0,SUPP,98.4,0.0,24,120,16.7,83.3,35.0,24.3
140097,896,2307,196,103,93,52.6,47.4,24,33,3,21,12.2,16.8,1.5,10.7,8,156,0,4.9,95.1,0.0,77,119,39.3,60.7,104.0,53.1
111133,896,2311,256,123,133,48.0,52.0,38,36,14,24,14.8,14.1,5.5,9.4,3,195,0,1.5,98.5,0.0,96,125,43.4,56.6,117.0,52.9
111137,896,2316,194,88,106,45.4,54.6,8,9,SUPP,6,4.1,4.6,SUPP,3.1,0,164,0,0.0,100.0,0.0,50,144,25.8,74.2,65.0,33.5
111144,896,2329,325,175,150,53.8,46.2,10,15,4,6,3.1,4.6,1.2,1.8,6,257,0,2.3,97.7,0.0,36,266,11.9,88.1,55.0,18.3
111149,896,2334,208,109,99,52.4,47.6,4,5,SUPP,SUPP,1.9,2.4,SUPP,SUPP,SUPP,178,0,SUPP,99.4,0.0,5,203,2.4,97.6,11.0,5.3
111152,896,2339,185,85,100,45.9,54.1,SUPP,7,SUPP,0,SUPP,3.8,SUPP,0.0,0,163,0,0.0,100.0,0.0,3,182,1.6,98.4,16.0,8.6
111160,896,2350,309,143,166,46.3,53.7,SUPP,35,SUPP,0,SUPP,11.3,SUPP,0.0,5,226,0,2.2,97.8,0.0,10,266,3.6,96.4,25.0,9.1
111164,896,2357,210,113,97,53.8,46.2,8,5,SUPP,6,3.8,2.4,SUPP,2.9,0,180,0,0.0,100.0,0.0,10,200,4.8,95.2,14.0,6.7
111205,896,2678,202,96,106,47.5,52.5,11,15,8,3,5.4,7.4,4.0,1.5,4,169,0,2.3,97.7,0.0,18,184,8.9,91.1,24.0,11.9
111209,896,2688,320,167,153,52.2,47.8,22,21,SUPP,20,6.9,6.6,SUPP,6.3,10,225,0,4.3,95.7,0.0,30,239,11.2,88.8,50.0,18.6
111212,896,2695,237,117,120,49.4,50.6,7,14,SUPP,6,3.0,5.9,SUPP,2.5,4,154,0,2.5,97.5,0.0,19,169,10.1,89.9,30.0,16.0
111218,896,2701,311,129,182,41.5,58.5,33,22,12,21,10.6,7.1,3.9,6.8,0,203,11,0.0,94.9,5.1,88,182,32.6,67.4,128.0,47.4
111225,896,2708,178,89,89,50.0,50.0,17,21,SUPP,16,9.6,11.8,SUPP,9.0,7,145,0,4.6,95.4,0.0,18,160,10.1,89.9,31.0,17.4
111226,896,2709,175,82,93,46.9,53.1,42,23,5,37,24.0,13.1,2.9,21.1,23,121,SUPP,15.9,83.4,SUPP,52,123,29.7,70.3,74.0,42.3
111230,896,2713,210,99,111,47.1,52.9,13,10,SUPP,12,6.2,4.8,SUPP,5.7,4,176,0,2.2,97.8,0.0,7,203,3.3,96.7,13.0,6.2
111235,896,2718,388,184,204,47.4,52.6,14,13,SUPP,12,3.6,3.4,SUPP,3.1,9,319,0,2.7,97.3,0.0,20,368,5.2,94.8,36.0,9.3
111236,896,2719,210,118,92,56.2,43.8,16,SUPP,SUPP,14,7.6,SUPP,SUPP,6.7,0,180,0,0.0,100.0,0.0,17,193,8.1,91.9,23.0,11.0
111238,896,2721,175,90,85,51.4,48.6,27,21,SUPP,25,15.4,12.0,SUPP,14.3,5,115,0,4.2,95.8,0.0,35,111,24.0,76.0,81.0,55.5
130270,896,2725,192,90,102,46.9,53.1,12,18,SUPP,10,6.3,9.4,SUPP,5.2,SUPP,138,0,SUPP,99.3,0.0,55,114,32.5,67.5,78.0,46.2
131421,896,2727,221,110,111,49.8,50.2,11,16,5,6,5.0,7.2,2.3,2.7,16,140,0,10.3,89.7,0.0,42,143,22.7,77.3,64.0,34.6
131350,896,2729,253,119,134,47.0,53.0,33,20,15,18,13.0,7.9,5.9,7.1,13,172,0,7.0,93.0,0.0,112,110,50.5,49.5,135.0,60.8
131681,896,2730,284,132,152,46.5,53.5,57,16,12,45,20.1,5.6,4.2,15.8,5,232,0,2.1,97.9,0.0,46,238,16.2,83.8,91.0,32.0
131956,896,2732,223,116,107,52.0,48.0,18,33,3,15,8.1,14.8,1.3,6.7,5,150,0,3.2,96.8,0.0,61,124,33.0,67.0,91.0,49.2
111245,896,3101,200,101,99,50.5,49.5,9,3,4,5,4.5,1.5,2.0,2.5,SUPP,169,0,SUPP,99.4,0.0,6,194,3.0,97.0,10.0,5.0
111247,896,3103,203,104,99,51.2,48.8,3,4,SUPP,SUPP,1.5,2.0,SUPP,SUPP,SUPP,172,0,SUPP,99.4,0.0,3,200,1.5,98.5,7.0,3.4
111248,896,3104,73,43,30,58.9,41.1,5,4,0,5,6.8,5.5,0.0,6.8,0,50,0,0.0,100.0,0.0,6,54,10.0,90.0,10.0,16.7
111249,896,3105,78,34,44,43.6,56.4,0,7,0,0,0.0,9.0,0.0,0.0,3,67,0,4.3,95.7,0.0,SUPP,76,SUPP,97.4,SUPP,SUPP
136553,896,3128,157,77,80,49.0,51.0,18,16,SUPP,17,11.5,10.2,SUPP,10.8,0,133,0,0.0,100.0,0.0,4,153,2.5,97.5,11.0,7.0
111260,896,3132,198,83,115,41.9,58.1,4,13,SUPP,3,2.0,6.6,SUPP,1.5,3,166,0,1.8,98.2,0.0,8,190,4.0,96.0,14.0,7.1
111261,896,3133,47,21,26,44.7,55.3,8,4,5,3,17.0,8.5,10.6,6.4,SUPP,41,0,SUPP,95.3,0.0,SUPP,46,SUPP,97.9,SUPP,SUPP
111262,896,3134,184,90,94,48.9,51.1,18,26,3,15,9.8,14.1,1.6,8.2,0,160,0,0.0,100.0,0.0,45,139,24.5,75.5,65.0,35.3
111263,896,3135,133,69,64,51.9,48.1,6,32,SUPP,4,4.5,24.1,SUPP,3.0,6,108,0,5.3,94.7,0.0,14,119,10.5,89.5,28.0,21.1
111270,896,3149,62,35,27,56.5,43.5,6,7,SUPP,5,9.7,11.3,SUPP,8.1,0,56,0,0.0,100.0,0.0,5,57,8.1,91.9,8.0,12.9
111271,896,3150,72,39,33,54.2,45.8,6,11,SUPP,4,8.3,15.3,SUPP,5.6,0,60,0,0.0,100.0,0.0,4,68,5.6,94.4,10.0,13.9
111272,896,3151,78,40,38,51.3,48.7,SUPP,3,0,SUPP,SUPP,3.8,0.0,SUPP,SUPP,65,0,SUPP,98.5,0.0,4,74,5.1,94.9,4.0,5.1
111273,896,3152,208,109,99,52.4,47.6,5,3,SUPP,4,2.4,1.4,SUPP,1.9,7,171,0,3.9,96.1,0.0,10,198,4.8,95.2,19.0,9.1
111275,896,3155,144,72,72,50.0,50.0,5,5,0,5,3.5,3.5,0.0,3.5,5,123,0,3.9,96.1,0.0,10,134,6.9,93.1,21.0,14.6
111280,896,3162,69,32,37,46.4,53.6,SUPP,10,0,SUPP,SUPP,14.5,0.0,SUPP,0,55,0,0.0,100.0,0.0,4,58,6.5,93.5,8.0,12.9
111281,896,3163,136,69,67,50.7,49.3,7,13,0,7,5.1,9.6,0.0,5.1,3,101,0,2.9,97.1,0.0,8,111,6.7,93.3,14.0,11.8
111282,896,3164,191,95,96,49.7,50.3,9,17,SUPP,8,4.7,8.9,SUPP,4.2,SUPP,160,0,SUPP,99.4,0.0,19,172,9.9,90.1,25.0,13.1
111283,896,3165,51,27,24,52.9,47.1,6,SUPP,SUPP,5,11.8,SUPP,SUPP,9.8,0,48,0,0.0,100.0,0.0,SUPP,49,SUPP,96.1,4.0,7.8
111284,896,3166,104,49,55,47.1,52.9,7,4,SUPP,5,6.7,3.8,SUPP,4.8,0,74,0,0.0,100.0,0.0,10,76,11.6,88.4,15.0,17.4
111285,896,3167,112,53,59,47.3,52.7,7,3,SUPP,5,6.3,2.7,SUPP,4.5,0,81,0,0.0,100.0,0.0,3,93,3.1,96.9,8.0,8.3
111286,896,3168,48,18,30,37.5,62.5,12,0,3,9,25.0,0.0,6.3,18.8,SUPP,37,0,SUPP,94.9,0.0,3,45,6.3,93.8,10.0,20.8
111289,896,3171,168,71,97,42.3,57.7,12,17,SUPP,11,7.1,10.1,SUPP,6.5,8,130,0,5.8,94.2,0.0,24,144,14.3,85.7,39.0,23.2
111290,896,3172,416,204,212,49.0,51.0,23,23,6,17,5.5,5.5,1.4,4.1,42,314,0,11.8,88.2,0.0,41,375,9.9,90.1,70.0,16.8
131684,896,3180,358,151,207,42.2,57.8,17,17,6,11,4.7,4.7,1.7,3.1,15,293,0,4.9,95.1,0.0,14,344,3.9,96.1,26.0,7.3
111311,896,3415,118,53,65,44.9,55.1,14,12,SUPP,13,11.9,10.2,SUPP,11.0,16,90,0,15.1,84.9,0.0,31,87,26.3,73.7,50.0,42.4
111312,896,3500,95,49,46,51.6,48.4,3,5,SUPP,SUPP,3.2,5.3,SUPP,SUPP,SUPP,83,0,SUPP,98.8,0.0,0,95,0.0,100.0,SUPP,SUPP
111313,896,3501,143,64,79,44.8,55.2,17,SUPP,3,14,11.9,SUPP,2.1,9.8,4,116,0,3.3,96.7,0.0,24,119,16.8,83.2,37.0,25.9
111317,896,3507,40,16,24,40.0,60.0,7,0,3,4,17.5,0.0,7.5,10.0,0,30,0,0.0,100.0,0.0,SUPP,39,SUPP,97.5,SUPP,SUPP
111336,896,3532,72,34,38,47.2,52.8,9,9,SUPP,8,12.5,12.5,SUPP,11.1,0,60,0,0.0,100.0,0.0,10,62,13.9,86.1,17.0,23.6
111337,896,3533,203,112,91,55.2,44.8,15,5,7,8,7.4,2.5,3.4,3.9,SUPP,172,0,SUPP,99.4,0.0,6,197,3.0,97.0,11.0,5.4
111338,896,3534,120,58,62,48.3,51.7,7,8,3,4,5.8,6.7,2.5,3.3,SUPP,101,0,SUPP,99.0,0.0,6,114,5.0,95.0,10.0,8.3
111341,896,3538,182,88,94,48.4,51.6,6,5,SUPP,4,3.3,2.7,SUPP,2.2,6,149,0,3.9,96.1,0.0,7,175,3.8,96.2,22.0,12.1
111349,896,3550,93,44,49,47.3,52.7,4,6,0,4,4.3,6.5,0.0,4.3,4,76,0,5.0,95.0,0.0,14,79,15.1,84.9,17.0,18.3
111350,896,3551,114,52,62,45.6,54.4,4,0,0,4,3.5,0.0,0.0,3.5,SUPP,99,0,SUPP,99.0,0.0,7,107,6.1,93.9,14.0,12.3
111351,896,3552,180,91,89,50.6,49.4,14,11,SUPP,12,7.8,6.1,SUPP,6.7,4,148,0,2.6,97.4,0.0,36,144,20.0,80.0,50.0,27.8
111355,896,3556,188,103,85,54.8,45.2,14,39,3,11,7.4,20.7,1.6,5.9,12,148,0,7.5,92.5,0.0,49,139,26.1,73.9,81.0,43.1
111357,896,3558,205,100,105,48.8,51.2,SUPP,33,0,SUPP,SUPP,16.1,0.0,SUPP,SUPP,173,0,SUPP,98.9,0.0,18,187,8.8,91.2,35.0,17.1
111379,896,3633,205,93,112,45.4,54.6,4,17,SUPP,3,2.0,8.3,SUPP,1.5,6,166,0,3.5,96.5,0.0,9,196,4.4,95.6,19.0,9.3
111384,896,3641,331,156,175,47.1,52.9,29,SUPP,10,19,8.8,SUPP,3.0,5.7,29,256,0,10.2,89.8,0.0,30,301,9.1,90.9,39.0,11.8
111386,896,3643,329,185,144,56.2,43.8,23,17,5,18,7.0,5.2,1.5,5.5,8,229,0,3.4,96.6,0.0,27,251,9.7,90.3,55.0,19.8
111387,896,3645,273,142,131,52.0,48.0,SUPP,16,SUPP,0,SUPP,5.9,SUPP,0.0,SUPP,227,0,SUPP,99.6,0.0,3,270,1.1,98.9,11.0,4.0
111388,896,3646,215,115,100,53.5,46.5,14,20,SUPP,13,6.5,9.3,SUPP,6.0,15,141,0,9.6,90.4,0.0,43,142,23.2,76.8,68.0,36.8
130929,896,3647,141,65,76,46.1,53.9,SUPP,6,SUPP,SUPP,SUPP,4.3,SUPP,SUPP,0,120,0,0.0,100.0,0.0,7,134,5.0,95.0,9.0,6.4
111389,896,3800,315,154,161,48.9,51.1,38,36,5,33,12.1,11.4,1.6,10.5,14,212,0,6.2,93.8,0.0,64,202,24.1,75.9,96.0,36.1
134336,896,3802,217,119,98,54.8,45.2,4,23,SUPP,SUPP,1.8,10.6,SUPP,SUPP,0,187,0,0.0,100.0,0.0,3,214,1.4,98.6,10.0,4.6
134866,896,3803,344,162,182,47.1,52.9,25,55,13,12,7.3,16.0,3.8,3.5,5,241,0,2.0,98.0,0.0,104,188,35.6,64.4,160.0,54.8
134897,896,3804,200,98,102,49.0,51.0,26,12,3,23,13.0,6.0,1.5,11.5,4,171,0,2.3,97.7,0.0,81,119,40.5,59.5,105.0,52.5
135019,896,3807,390,194,196,49.7,50.3,24,48,11,13,6.2,12.3,2.8,3.3,4,341,0,1.2,98.8,0.0,35,355,9.0,91.0,56.0,14.4
135136,896,3813,589,273,316,46.3,53.7,21,54,5,16,3.6,9.2,0.8,2.7,7,451,0,1.5,98.5,0.0,25,513,4.6,95.4,57.0,10.6
135246,896,3815,463,237,226,51.2,48.8,10,17,SUPP,9,2.2,3.7,SUPP,1.9,16,336,0,4.5,95.5,0.0,34,378,8.3,91.7,57.0,13.8
135256,896,3817,244,120,124,49.2,50.8,36,37,13,23,14.8,15.2,5.3,9.4,3,216,0,1.4,98.6,0.0,103,141,42.2,57.8,141.0,57.8
135505,896,3820,210,95,115,45.2,54.8,9,19,5,4,4.3,9.0,2.4,1.9,14,165,0,7.8,92.2,0.0,35,175,16.7,83.3,66.0,31.4
135635,896,3822,390,188,202,48.2,51.8,39,52,3,36,10.0,13.3,0.8,9.2,SUPP,338,0,SUPP,99.7,0.0,59,331,15.1,84.9,103.0,26.4
137582,896,4000,495,248,247,50.1,49.9,117,30,32,85,23.6,6.1,6.5,17.2,22,473,0,4.4,95.6,0.0,111,383,22.5,77.5,212.0,42.8
138148,896,4001,873,438,435,50.2,49.8,61,77,10,51,7.0,8.8,1.1,5.8,12,861,0,1.4,98.6,0.0,103,769,11.8,88.2,210.0,24.1
111396,896,4006,391,196,195,50.1,49.9,48,64,12,36,12.3,16.4,3.1,9.2,4,387,0,1.0,99.0,0.0,147,243,37.7,62.3,241.0,61.6
111397,896,4007,670,314,356,46.9,53.1,57,57,6,51,8.5,8.5,0.9,7.6,66,604,0,9.9,90.1,0.0,87,432,16.8,83.2,175.0,33.5
138318,896,4100,1685,726,959,43.1,56.9,103,221,31,72,6.1,13.1,1.8,4.3,21,1662,SUPP,1.2,98.6,SUPP,100,1211,7.6,92.4,231.0,17.6
111414,896,4132,1012,466,546,46.0,54.0,78,112,19,59,7.7,11.1,1.9,5.8,11,1000,SUPP,1.1,98.8,SUPP,78,933,7.7,92.3,180.0,17.8
138743,896,4134,933,439,494,47.1,52.9,45,44,9,36,4.8,4.7,1.0,3.9,10,922,SUPP,1.1,98.8,SUPP,79,854,8.5,91.5,167.0,17.9
138483,896,4135,988,488,500,49.4,50.6,40,65,19,21,4.0,6.6,1.9,2.1,3,985,0,0.3,99.7,0.0,24,831,2.8,97.2,66.0,7.7
136645,896,4149,1285,608,677,47.3,52.7,36,142,15,21,2.8,11.1,1.2,1.6,25,1260,0,1.9,98.1,0.0,44,964,4.4,95.6,105.0,10.4
111422,896,4153,1510,757,753,50.1,49.9,71,55,19,52,4.7,3.6,1.3,3.4,95,1404,11,6.3,93.0,0.7,82,1160,6.6,93.4,202.0,16.2
111424,896,4158,1213,605,608,49.9,50.1,88,121,19,69,7.3,10.0,1.6,5.7,21,1191,SUPP,1.7,98.2,SUPP,56,914,5.8,94.2,99.0,10.2
111429,896,4167,1577,770,807,48.8,51.2,114,228,27,87,7.2,14.5,1.7,5.5,41,1535,SUPP,2.6,97.3,SUPP,125,1198,9.4,90.6,291.0,22.0
111440,896,4221,1335,686,649,51.4,48.6,26,64,10,16,1.9,4.8,0.7,1.2,17,1318,0,1.3,98.7,0.0,59,1043,5.4,94.6,145.0,13.1
139343,896,4603,947,464,483,49.0,51.0,53,82,25,28,5.6,8.7,2.6,3.0,53,892,SUPP,5.6,94.2,SUPP,88,649,11.9,88.1,148.0,20.1
111450,896,4610,1204,578,626,48.0,52.0,32,72,21,11,2.7,6.0,1.7,0.9,55,1149,0,4.6,95.4,0.0,40,935,4.1,95.9,103.0,10.5
111451,896,4611,885,451,434,51.0,49.0,36,86,11,25,4.1,9.7,1.2,2.8,51,834,0,5.8,94.2,0.0,71,693,9.3,90.7,173.0,22.5
136543,896,4623,1018,505,513,49.6,50.4,72,84,33,39,7.1,8.3,3.2,3.8,17,1001,0,1.7,98.3,0.0,64,798,7.4,92.6,166.0,19.3
111461,896,5202,337,157,180,46.6,53.4,30,25,12,18,8.9,7.4,3.6,5.3,24,271,SUPP,8.1,91.6,SUPP,21,316,6.2,93.8,42.0,12.5
111246,896,5204,83,38,45,45.8,54.2,12,6,6,6,14.5,7.2,7.2,7.2,SUPP,72,0,SUPP,98.6,0.0,3,80,3.6,96.4,3.0,3.6
136806,896,5205,404,198,206,49.0,51.0,12,28,4,8,3.0,6.9,1.0,2.0,67,246,0,21.4,78.6,0.0,44,323,12.0,88.0,86.0,23.4
135941,896,6905,892,452,440,50.7,49.3,52,58,31,21,5.8,6.5,3.5,2.4,22,870,0,2.5,97.5,0.0,221,502,30.6,69.4,422.0,58.4
136184,896,6906,1028,535,493,52.0,48.0,74,176,16,58,7.2,17.1,1.6,5.6,SUPP,1025,SUPP,SUPP,99.7,SUPP,230,672,25.5,74.5,415.0,46.0
111494,896,7000,89,27,62,30.3,69.7,89,0,89,0,100.0,0.0,100.0,0.0,5,74,0,6.3,93.7,0.0,18,54,25.0,75.0,24.0,34.3
140093,896,7105,54,0,54,0.0,100.0,54,0,54,0,100.0,0.0,100.0,0.0,0,54,0,0.0,100.0,0.0,18,36,33.3,66.7,36.0,66.7
111503,896,7106,88,20,68,22.7,77.3,88,0,88,0,100.0,0.0,100.0,0.0,0,88,0,0.0,100.0,0.0,17,45,27.4,72.6,22.0,35.5
111504,896,7108,125,56,69,44.8,55.2,125,0,125,0,100.0,0.0,100.0,0.0,0,125,0,0.0,100.0,0.0,54,68,44.3,55.7,77.0,61.6
111505,896,7109,95,33,62,34.7,65.3,95,0,95,0,100.0,0.0,100.0,0.0,SUPP,86,0,SUPP,98.9,0.0,16,62,20.5,79.5,23.0,30.7
111506,896,7110,94,28,66,29.8,70.2,94,0,94,0,100.0,0.0,100.0,0.0,SUPP,85,0,SUPP,97.7,0.0,26,53,32.9,67.1,34.0,44.2
111510,896,7115,36,8,28,22.2,77.8,36,0,36,0,100.0,0.0,100.0,0.0,SUPP,28,0,SUPP,93.3,0.0,7,29,19.4,80.6,9.0,25.0
111511,896,7118,98,50,48,51.0,49.0,98,0,98,0,100.0,0.0,100.0,0.0,SUPP,85,0,SUPP,98.8,0.0,32,38,45.7,54.3,36.0,55.4
111513,896,7120,46,4,42,8.7,91.3,46,0,46,0,100.0,0.0,100.0,0.0,SUPP,36,0,SUPP,97.3,0.0,14,32,30.4,69.6,17.0,37.8
111517,896,7208,53,11,42,20.8,79.2,53,0,53,0,100.0,0.0,100.0,0.0,0,53,0,0.0,100.0,0.0,28,25,52.8,47.2,37.0,69.8
111789,908,1000,102,45,57,44.1,55.9,11,0,SUPP,10,10.8,0.0,SUPP,9.8,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
111790,908,1001,76,39,37,51.3,48.7,8,0,0,8,10.5,0.0,0.0,10.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,NP,NP
139741,908,1100,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,0.0,SUPP,0.0,0,3,0,0.0,100.0,0.0,0,3,0.0,100.0,SUPP,SUPP
139761,908,1101,11,SUPP,SUPP,SUPP,SUPP,6,4,SUPP,4,54.5,36.4,SUPP,36.4,0,11,0,0.0,100.0,0.0,5,6,45.5,54.5,8.5,81.0
139760,908,1102,11,SUPP,SUPP,SUPP,SUPP,10,0,SUPP,8,90.9,0.0,SUPP,72.7,0,11,0,0.0,100.0,0.0,3,8,27.3,72.7,5.0,71.4
139759,908,1103,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,0,SUPP,0.0,SUPP,SUPP,SUPP
139758,908,1104,27,8,19,29.6,70.4,8,0,6,SUPP,29.6,0.0,22.2,SUPP,0,27,0,0.0,100.0,0.0,15,12,55.6,44.4,18.0,76.6
139745,908,1105,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,3,80.0,SUPP,SUPP,60.0,0,5,0,0.0,100.0,0.0,SUPP,4,SUPP,80.0,5.0,100.0
139740,908,1108,SUPP,SUPP,SUPP,SUPP,SUPP,4,0,3,SUPP,80.0,0.0,60.0,SUPP,0,5,0,0.0,100.0,0.0,SUPP,4,SUPP,80.0,SUPP,SUPP
137076,908,2000,262,122,140,46.6,53.4,17,7,6,11,6.5,2.7,2.3,4.2,3,174,0,1.7,98.3,0.0,46,162,22.1,77.9,64.0,30.8
138671,908,2001,175,68,107,38.9,61.1,37,19,13,24,21.1,10.9,7.4,13.7,10,120,0,7.7,92.3,0.0,66,94,41.3,58.8,84.0,52.5
111791,908,2003,44,14,30,31.8,68.2,3,4,SUPP,SUPP,6.8,9.1,SUPP,SUPP,0,36,0,0.0,100.0,0.0,7,37,15.9,84.1,12.0,27.3
