URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
112316,909,3357,90,41,49,45.6,54.4,6,5,5,SUPP,6.7,5.6,5.6,SUPP,0,SUPP,0,0.0,SUPP,0.0,90,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112317,909,3358,62,31,31,50.0,50.0,3,21,0,3,4.8,33.9,0.0,4.8,SUPP,42,0,SUPP,95.5,0.0,55,3,52,5.5,94.5,6.0,11.3
112318,909,3359,63,33,30,52.4,47.6,4,4,SUPP,3,6.3,6.3,SUPP,4.8,SUPP,53,0,SUPP,98.1,0.0,63,5,58,7.9,92.1,6.0,9.5
112319,909,3360,74,36,38,48.6,51.4,6,10,0,6,8.1,13.5,0.0,8.1,3,47,0,6.0,94.0,0.0,74,SUPP,SUPP,SUPP,SUPP,3.0,4.8
112320,909,3361,29,18,11,62.1,37.9,SUPP,3,0,SUPP,SUPP,10.3,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,29,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112321,909,3362,42,13,29,31.0,69.0,3,5,0,3,7.1,11.9,0.0,7.1,0,SUPP,0,0.0,SUPP,0.0,42,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112322,909,3365,201,101,100,50.2,49.8,33,22,5,28,16.4,10.9,2.5,13.9,SUPP,SUPP,0,SUPP,SUPP,0.0,201,39,162,19.4,80.6,57.0,28.4
112323,909,3367,201,105,96,52.2,47.8,13,11,5,8,6.5,5.5,2.5,4.0,0,SUPP,0,0.0,SUPP,0.0,171,3,168,1.8,98.2,11.0,6.4
112324,909,3368,75,33,42,44.0,56.0,SUPP,11,0,SUPP,SUPP,14.7,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,75,SUPP,SUPP,SUPP,SUPP,5.0,6.7
112325,909,3370,162,79,83,48.8,51.2,20,10,5,15,12.3,6.2,3.1,9.3,SUPP,132,0,SUPP,98.5,0.0,162,7,155,4.3,95.7,17.0,10.5
112326,909,3372,34,17,17,50.0,50.0,SUPP,3,0,SUPP,SUPP,8.8,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,34,SUPP,SUPP,SUPP,SUPP,3.0,8.8
112327,909,3373,69,43,26,62.3,37.7,5,8,SUPP,4,7.2,11.6,SUPP,5.8,0,SUPP,0,0.0,SUPP,0.0,69,SUPP,SUPP,SUPP,SUPP,0.0,0.0
112328,909,3374,117,52,65,44.4,55.6,9,7,5,4,7.7,6.0,4.3,3.4,0,SUPP,0,0.0,SUPP,0.0,102,3,99,2.9,97.1,6.0,5.9
112329,909,3379,207,101,106,48.8,51.2,17,7,0,17,8.2,3.4,0.0,8.2,SUPP,92,0,SUPP,98.9,0.0,142,12,130,8.5,91.5,14.0,9.9
112330,909,3380,207,114,93,55.1,44.9,12,23,7,5,5.8,11.1,3.4,2.4,11,196,0,5.3,94.7,0.0,207,9,198,4.3,95.7,17.0,8.2
112331,909,3381,39,18,21,46.2,53.8,3,6,SUPP,SUPP,7.7,15.4,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,39,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112332,909,3400,50,26,24,52.0,48.0,4,9,0,4,8.0,18.0,0.0,8.0,0,SUPP,0,0.0,SUPP,0.0,43,5,38,11.6,88.4,7.0,16.3
112333,909,3401,32,17,15,53.1,46.9,4,3,SUPP,SUPP,12.5,9.4,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,32,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112334,909,3402,100,54,46,54.0,46.0,14,11,0,14,14.0,11.0,0.0,14.0,0,SUPP,0,0.0,SUPP,0.0,99,SUPP,SUPP,SUPP,SUPP,5.0,5.7
112335,909,3404,64,35,29,54.7,45.3,5,7,SUPP,4,7.8,10.9,SUPP,6.3,3,50,0,5.7,94.3,0.0,64,9,55,14.1,85.9,10.0,15.6
112336,909,3405,91,44,47,48.4,51.6,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,0,SUPP,0,0.0,SUPP,0.0,91,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112337,909,3410,207,103,104,49.8,50.2,15,50,5,10,7.2,24.2,2.4,4.8,16,135,0,10.6,89.4,0.0,154,50,104,32.5,67.5,87.0,50.0
112338,909,3414,143,78,65,54.5,45.5,10,29,SUPP,8,7.0,20.3,SUPP,5.6,SUPP,SUPP,0,SUPP,SUPP,0.0,143,39,104,27.3,72.7,59.0,41.3
112339,909,3415,261,121,140,46.4,53.6,7,58,SUPP,6,2.7,22.2,SUPP,2.3,SUPP,162,9,SUPP,94.2,5.2,209,80,129,38.3,61.7,103.0,49.4
112340,909,3416,193,83,110,43.0,57.0,11,12,SUPP,10,5.7,6.2,SUPP,5.2,3,160,0,1.8,98.2,0.0,193,28,165,14.5,85.5,39.0,20.2
112341,909,3450,180,86,94,47.8,52.2,21,6,3,18,11.7,3.3,1.7,10.0,18,131,0,12.1,87.9,0.0,180,11,169,6.1,93.9,18.0,10.0
112342,909,3451,98,53,45,54.1,45.9,SUPP,10,0,SUPP,SUPP,10.2,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,98,13,85,13.3,86.7,17.0,17.3
112343,909,3452,33,19,14,57.6,42.4,4,4,0,4,12.1,12.1,0.0,12.1,0,SUPP,0,0.0,SUPP,0.0,29,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112344,909,3453,77,38,39,49.4,50.6,SUPP,15,SUPP,0,SUPP,19.5,SUPP,0.0,13,38,0,25.5,74.5,0.0,59,3,56,5.1,94.9,11.0,18.6
112345,909,3500,89,38,51,42.7,57.3,0,19,0,0,0.0,21.3,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,89,SUPP,SUPP,SUPP,SUPP,12.0,13.5
112348,909,3506,170,77,93,45.3,54.7,17,18,6,11,10.0,10.6,3.5,6.5,3,143,0,2.1,97.9,0.0,170,34,136,20.0,80.0,46.0,27.1
112349,909,3508,39,13,26,33.3,66.7,SUPP,7,SUPP,SUPP,SUPP,17.9,SUPP,SUPP,SUPP,33,0,SUPP,97.1,0.0,39,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112350,909,3510,60,26,34,43.3,56.7,13,9,3,10,21.7,15.0,5.0,16.7,SUPP,50,0,SUPP,96.2,0.0,60,17,43,28.3,71.7,22.0,36.7
112351,909,3514,198,95,103,48.0,52.0,22,22,4,18,11.1,11.1,2.0,9.1,0,SUPP,0,0.0,SUPP,0.0,198,22,176,11.1,88.9,40.0,20.2
112352,909,3516,50,22,28,44.0,56.0,4,9,0,4,8.0,18.0,0.0,8.0,SUPP,40,0,SUPP,97.6,0.0,50,SUPP,SUPP,SUPP,SUPP,6.0,12.0
112353,909,3519,203,112,91,55.2,44.8,6,21,SUPP,4,3.0,10.3,SUPP,2.0,SUPP,SUPP,0,SUPP,SUPP,0.0,168,68,100,40.5,59.5,80.0,47.6
112354,909,3520,272,145,127,53.3,46.7,15,39,SUPP,14,5.5,14.3,SUPP,5.1,3,269,0,1.1,98.9,0.0,272,20,252,7.4,92.6,42.0,15.4
112355,909,3521,310,166,144,53.5,46.5,5,SUPP,SUPP,4,1.6,SUPP,SUPP,1.3,SUPP,SUPP,0,SUPP,SUPP,0.0,284,43,241,15.1,84.9,53.0,20.9
112356,909,3550,59,30,29,50.8,49.2,SUPP,10,0,SUPP,SUPP,16.9,0.0,SUPP,SUPP,54,0,SUPP,98.2,0.0,59,8,51,13.6,86.4,9.0,15.3
112357,909,3551,99,54,45,54.5,45.5,14,3,0,14,14.1,3.0,0.0,14.1,SUPP,85,0,SUPP,98.8,0.0,99,5,94,5.1,94.9,12.0,12.1
112358,909,3552,105,45,60,42.9,57.1,3,8,SUPP,SUPP,2.9,7.6,SUPP,SUPP,9,81,SUPP,9.9,89.0,SUPP,105,3,102,2.9,97.1,6.0,5.7
112360,909,3556,108,56,52,51.9,48.1,SUPP,7,SUPP,SUPP,SUPP,6.5,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,108,SUPP,SUPP,SUPP,SUPP,9.0,8.3
112361,909,3557,73,33,40,45.2,54.8,4,6,0,4,5.5,8.2,0.0,5.5,0,SUPP,0,0.0,SUPP,0.0,73,8,65,11.0,89.0,10.0,13.7
112362,909,3601,174,89,85,51.1,48.9,18,24,4,14,10.3,13.8,2.3,8.0,6,168,0,3.4,96.6,0.0,174,61,113,35.1,64.9,98.0,56.3
112363,909,3602,206,105,101,51.0,49.0,27,39,SUPP,25,13.1,18.9,SUPP,12.1,17,159,0,9.7,90.3,0.0,206,62,144,30.1,69.9,88.0,42.7
112364,909,3603,206,94,112,45.6,54.4,19,20,4,15,9.2,9.7,1.9,7.3,SUPP,174,0,SUPP,98.9,0.0,206,7,199,3.4,96.6,15.0,7.3
112365,909,3606,201,108,93,53.7,46.3,12,16,0,12,6.0,8.0,0.0,6.0,4,166,SUPP,2.3,97.1,SUPP,201,49,152,24.4,75.6,75.0,37.3
112366,909,3607,235,115,120,48.9,51.1,7,12,SUPP,6,3.0,5.1,SUPP,2.6,SUPP,178,0,SUPP,98.9,0.0,210,SUPP,SUPP,SUPP,SUPP,7.0,3.3
112369,909,3652,195,99,96,50.8,49.2,16,29,4,12,8.2,14.9,2.1,6.2,20,123,0,14.0,86.0,0.0,173,66,107,38.2,61.8,81.0,46.8
112370,909,3653,108,56,52,51.9,48.1,6,13,0,6,5.6,12.0,0.0,5.6,8,74,0,9.8,90.2,0.0,95,47,48,49.5,50.5,58.5,61.9
112371,909,3654,213,95,118,44.6,55.4,10,44,4,6,4.7,20.7,1.9,2.8,7,154,0,4.3,95.7,0.0,196,40,156,20.4,79.6,69.0,36.5
112372,909,3656,80,38,42,47.5,52.5,SUPP,13,SUPP,SUPP,SUPP,16.3,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,80,11,69,13.8,86.2,14.0,17.5
112374,909,3658,111,52,59,46.8,53.2,6,7,SUPP,4,5.4,6.3,SUPP,3.6,3,76,0,3.8,96.2,0.0,97,7,90,7.2,92.8,8.0,8.3
134214,909,3661,283,126,157,44.5,55.5,17,31,SUPP,15,6.0,11.0,SUPP,5.3,0,SUPP,0,0.0,SUPP,0.0,261,99,162,37.9,62.1,114.0,46.2
134739,909,3662,343,169,174,49.3,50.7,14,82,5,9,4.1,23.9,1.5,2.6,0,SUPP,0,0.0,SUPP,0.0,283,52,231,18.4,81.6,84.0,29.7
134789,909,3663,265,129,136,48.7,51.3,11,15,SUPP,9,4.2,5.7,SUPP,3.4,SUPP,188,3,SUPP,97.9,1.6,215,20,195,9.3,90.7,25.0,11.7
112375,909,4001,170,73,97,42.9,57.1,13,20,7,6,7.6,11.8,4.1,3.5,0,SUPP,0,0.0,SUPP,0.0,170,40,130,23.5,76.5,57.0,33.5
112377,909,4008,163,80,83,49.1,50.9,8,32,7,SUPP,4.9,19.6,4.3,SUPP,SUPP,161,0,SUPP,98.8,0.0,163,38,125,23.3,76.7,56.5,34.8
112378,909,4011,156,76,80,48.7,51.3,4,0,4,0,2.6,0.0,2.6,0.0,0,SUPP,0,0.0,SUPP,0.0,156,15,141,9.6,90.4,42.0,26.9
112379,909,4056,605,272,333,45.0,55.0,24,14,18,6,4.0,2.3,3.0,1.0,28,575,SUPP,4.6,95.0,SUPP,485,21,464,4.3,95.7,53.0,10.9
137269,909,4060,158,68,90,43.0,57.0,30,41,13,17,19.0,25.9,8.2,10.8,SUPP,SUPP,0,SUPP,SUPP,0.0,155,13,142,8.4,91.6,19.0,12.0
112381,909,4103,1421,695,726,48.9,51.1,84,57,49,35,5.9,4.0,3.4,2.5,11,SUPP,0,0.8,SUPP,0.0,1104,71,1033,6.4,93.6,141.0,12.8
112382,909,4104,639,333,306,52.1,47.9,36,79,14,22,5.6,12.4,2.2,3.4,3,SUPP,0,0.5,SUPP,0.0,557,120,437,21.5,78.5,218.5,39.3
112383,909,4150,1061,516,545,48.6,51.4,32,105,24,8,3.0,9.9,2.3,0.8,7,SUPP,0,0.7,SUPP,0.0,1061,100,961,9.4,90.6,175.0,16.5
112384,909,4151,186,90,96,48.4,51.6,24,49,9,15,12.9,26.3,4.8,8.1,SUPP,SUPP,0,SUPP,SUPP,0.0,186,13,173,7.0,93.0,29.0,15.6
112385,909,4152,1192,602,590,50.5,49.5,56,106,27,29,4.7,8.9,2.3,2.4,29,1163,0,2.4,97.6,0.0,926,91,835,9.8,90.2,176.0,19.0
112388,909,4204,546,255,291,46.7,53.3,29,62,11,18,5.3,11.4,2.0,3.3,SUPP,SUPP,0,SUPP,SUPP,0.0,481,57,424,11.9,88.1,100.0,20.8
112389,909,4259,675,298,377,44.1,55.9,69,129,41,28,10.2,19.1,6.1,4.1,SUPP,SUPP,0,SUPP,SUPP,0.0,673,158,515,23.5,76.5,269.5,40.0
112393,909,4310,1405,706,699,50.2,49.8,81,207,58,23,5.8,14.7,4.1,1.6,20,1384,SUPP,1.4,98.5,SUPP,1170,56,1114,4.8,95.2,173.0,14.8
112394,909,4311,388,209,179,53.9,46.1,61,183,7,54,15.7,47.2,1.8,13.9,SUPP,SUPP,0,SUPP,SUPP,0.0,307,75,232,24.4,75.6,130.0,42.6
112395,909,4312,878,439,439,50.0,50.0,41,139,24,17,4.7,15.8,2.7,1.9,9,868,SUPP,1.0,98.9,SUPP,753,105,648,13.9,86.1,204.0,27.1
112396,909,4313,993,499,494,50.3,49.7,16,125,11,5,1.6,12.6,1.1,0.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,839,169,670,20.1,79.9,251.5,30.0
112397,909,4501,1395,699,696,50.1,49.9,43,136,25,18,3.1,9.7,1.8,1.3,SUPP,1375,18,SUPP,98.6,1.3,1136,81,1055,7.1,92.9,160.5,14.1
112398,909,4622,1236,599,637,48.5,51.5,53,97,27,26,4.3,7.8,2.2,2.1,10,SUPP,0,0.8,SUPP,0.0,1079,108,971,10.0,90.0,222.0,20.6
112399,909,4630,598,309,289,51.7,48.3,30,78,16,14,5.0,13.0,2.7,2.3,58,540,0,9.7,90.3,0.0,563,97,466,17.2,82.8,190.5,33.9
112400,909,4634,938,479,459,51.1,48.9,44,140,39,5,4.7,14.9,4.2,0.5,26,912,0,2.8,97.2,0.0,936,111,825,11.9,88.1,214.5,22.9
112401,909,4810,642,331,311,51.6,48.4,24,67,16,8,3.7,10.4,2.5,1.2,8,634,0,1.2,98.8,0.0,642,118,524,18.4,81.6,194.0,30.2
112402,909,5200,152,80,72,52.6,47.4,4,22,0,4,2.6,14.5,0.0,2.6,SUPP,SUPP,0,SUPP,SUPP,0.0,148,7,141,4.7,95.3,12.0,8.3
112403,909,5201,277,138,139,49.8,50.2,6,15,SUPP,5,2.2,5.4,SUPP,1.8,4,234,0,1.7,98.3,0.0,277,5,272,1.8,98.2,9.0,3.2
112404,909,5202,132,65,67,49.2,50.8,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,SUPP,102,0,SUPP,99.0,0.0,119,11,108,9.2,90.8,16.0,13.6
112405,909,5203,306,147,159,48.0,52.0,8,55,SUPP,7,2.6,18.0,SUPP,2.3,0,SUPP,0,0.0,SUPP,0.0,292,43,249,14.7,85.3,59.5,21.8
112406,909,5204,86,41,45,47.7,52.3,15,6,3,12,17.4,7.0,3.5,14.0,3,83,0,3.5,96.5,0.0,86,4,82,4.7,95.3,6.0,7.0
137513,909,5205,114,54,60,47.4,52.6,6,8,3,3,5.3,7.0,2.6,2.6,SUPP,89,0,SUPP,97.8,0.0,106,5,101,4.7,95.3,9.0,8.8
112408,909,5206,232,113,119,48.7,51.3,10,4,7,3,4.3,1.7,3.0,1.3,3,198,0,1.5,98.5,0.0,214,16,198,7.5,92.5,26.0,12.1
112409,909,5207,179,92,87,51.4,48.6,14,22,SUPP,12,7.8,12.3,SUPP,6.7,0,SUPP,0,0.0,SUPP,0.0,153,8,145,5.2,94.8,16.0,10.5
112410,909,5208,102,44,58,43.1,56.9,13,13,5,8,12.7,12.7,4.9,7.8,4,66,0,5.7,94.3,0.0,85,SUPP,SUPP,SUPP,SUPP,5.0,5.9
136784,909,5209,234,119,115,50.9,49.1,9,19,SUPP,7,3.8,8.1,SUPP,3.0,SUPP,SUPP,0,SUPP,SUPP,0.0,208,4,204,1.9,98.1,10.0,5.0
112412,909,5210,219,101,118,46.1,53.9,22,29,SUPP,20,10.0,13.2,SUPP,9.1,0,SUPP,0,0.0,SUPP,0.0,195,21,174,10.8,89.2,35.0,17.9
137602,909,5211,252,133,119,52.8,47.2,17,30,3,14,6.7,11.9,1.2,5.6,0,SUPP,0,0.0,SUPP,0.0,213,28,185,13.1,86.9,36.0,17.3
112414,909,5212,65,26,39,40.0,60.0,SUPP,12,0,SUPP,SUPP,18.5,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,65,9,56,13.8,86.2,12.0,18.5
112415,909,5213,56,29,27,51.8,48.2,5,10,SUPP,4,8.9,17.9,SUPP,7.1,0,SUPP,0,0.0,SUPP,0.0,56,4,52,7.1,92.9,7.0,12.5
112416,909,5214,65,34,31,52.3,47.7,4,5,0,4,6.2,7.7,0.0,6.2,0,SUPP,0,0.0,SUPP,0.0,65,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112417,909,5215,37,21,16,56.8,43.2,0,5,0,0,0.0,13.5,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,34,3,31,8.8,91.2,4.0,11.8
138159,909,5216,29,12,17,41.4,58.6,0,5,0,0,0.0,17.2,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,29,3,26,10.3,89.7,5.0,17.2
112419,909,5217,64,34,30,53.1,46.9,6,10,0,6,9.4,15.6,0.0,9.4,0,SUPP,0,0.0,SUPP,0.0,54,3,51,5.6,94.4,3.0,5.6
112420,909,5218,122,69,53,56.6,43.4,SUPP,21,SUPP,SUPP,SUPP,17.2,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,102,SUPP,SUPP,SUPP,SUPP,3.0,2.9
112421,909,5219,142,80,62,56.3,43.7,8,14,3,5,5.6,9.9,2.1,3.5,SUPP,87,0,SUPP,98.9,0.0,142,30,112,21.1,78.9,41.0,36.9
137653,909,5220,105,54,51,51.4,48.6,8,4,4,4,7.6,3.8,3.8,3.8,0,SUPP,0,0.0,SUPP,0.0,97,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112423,909,5221,489,239,250,48.9,51.1,24,38,11,13,4.9,7.8,2.2,2.7,13,350,0,3.6,96.4,0.0,438,40,398,9.1,90.9,72.0,16.4
138896,909,5223,107,53,54,49.5,50.5,4,6,3,SUPP,3.7,5.6,2.8,SUPP,0,SUPP,0,0.0,SUPP,0.0,94,SUPP,SUPP,SUPP,SUPP,0.0,0.0
112119,909,5225,59,29,30,49.2,50.8,3,8,0,3,5.1,13.6,0.0,5.1,0,SUPP,0,0.0,SUPP,0.0,59,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
112138,909,5226,20,3,17,15.0,85.0,SUPP,3,0,SUPP,SUPP,15.0,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,20,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
136671,909,5400,918,419,499,45.6,54.4,31,109,23,8,3.4,11.9,2.5,0.9,8,SUPP,0,0.9,SUPP,0.0,729,38,691,5.2,94.8,90.0,12.3
136732,909,5401,829,421,408,50.8,49.2,12,44,SUPP,10,1.4,5.3,SUPP,1.2,19,810,0,2.3,97.7,0.0,608,8,600,1.3,98.7,19.0,3.1
137369,909,5402,1610,828,782,51.4,48.6,77,138,42,35,4.8,8.6,2.6,2.2,32,1577,SUPP,2.0,98.0,SUPP,1251,100,1151,8.0,92.0,220.5,17.6
136526,909,5404,1394,749,645,53.7,46.3,48,64,25,23,3.4,4.6,1.8,1.6,36,1351,7,2.6,96.9,0.5,1138,54,1084,4.7,95.3,166.0,14.5
137205,909,5405,965,509,456,52.7,47.3,46,148,27,19,4.8,15.3,2.8,2.0,94,868,3,9.7,89.9,0.3,754,41,713,5.4,94.6,97.0,13.0
137107,909,5406,391,203,188,51.9,48.1,7,62,6,SUPP,1.8,15.9,1.5,SUPP,SUPP,SUPP,0,SUPP,SUPP,0.0,319,32,287,10.0,90.0,47.5,14.9
137251,909,5407,605,286,319,47.3,52.7,23,82,16,7,3.8,13.6,2.6,1.2,3,SUPP,0,0.5,SUPP,0.0,515,32,483,6.2,93.8,58.5,11.4
137338,909,5410,325,145,180,44.6,55.4,17,34,12,5,5.2,10.5,3.7,1.5,8,317,0,2.5,97.5,0.0,325,20,305,6.2,93.8,43.0,13.2
136357,909,5411,1460,753,707,51.6,48.4,79,125,20,59,5.4,8.6,1.4,4.0,8,SUPP,0,0.5,SUPP,0.0,1099,23,1076,2.1,97.9,67.0,6.1
137252,909,5412,1528,787,741,51.5,48.5,55,166,29,26,3.6,10.9,1.9,1.7,25,1503,0,1.6,98.4,0.0,1197,52,1145,4.3,95.7,134.5,11.2
137254,909,5413,997,508,489,51.0,49.0,48,146,22,26,4.8,14.6,2.2,2.6,4,SUPP,0,0.4,SUPP,0.0,868,75,793,8.6,91.4,146.5,16.9
136902,909,5414,1051,516,535,49.1,50.9,6,47,SUPP,4,0.6,4.5,SUPP,0.4,16,982,53,1.5,93.4,5.0,827,24,803,2.9,97.1,63.0,7.6
135620,909,6905,719,358,361,49.8,50.2,23,24,10,13,3.2,3.3,1.4,1.8,8,711,0,1.1,98.9,0.0,625,118,507,18.9,81.1,189.5,30.4
135621,909,6906,975,503,472,51.6,48.4,54,61,16,38,5.5,6.3,1.6,3.9,53,922,0,5.4,94.6,0.0,763,183,580,24.0,76.0,299.5,39.2
135632,909,6907,977,507,470,51.9,48.1,42,115,22,20,4.3,11.8,2.3,2.0,7,SUPP,SUPP,0.7,SUPP,SUPP,808,121,687,15.0,85.0,227.0,28.1
135940,909,6908,1195,579,616,48.5,51.5,100,180,54,46,8.4,15.1,4.5,3.8,9,SUPP,SUPP,0.8,SUPP,SUPP,1195,298,897,24.9,75.1,495.5,41.5
112464,909,7002,105,37,68,35.2,64.8,105,0,105,0,100.0,0.0,100.0,0.0,0,SUPP,0,0.0,SUPP,0.0,80,26,54,32.5,67.5,NP,NP
112465,909,7006,71,25,46,35.2,64.8,71,0,71,0,100.0,0.0,100.0,0.0,SUPP,65,0,SUPP,98.5,0.0,55,4,51,7.3,92.7,NP,NP
112466,909,7013,71,22,49,31.0,69.0,71,0,71,0,100.0,0.0,100.0,0.0,0,SUPP,0,0.0,SUPP,0.0,56,14,42,25.0,75.0,NP,NP
112467,909,7017,83,25,58,30.1,69.9,83,0,83,0,100.0,0.0,100.0,0.0,SUPP,80,0,SUPP,98.8,0.0,57,28,29,49.1,50.9,NP,NP
112468,909,7022,135,56,79,41.5,58.5,135,0,135,0,100.0,0.0,100.0,0.0,4,122,0,3.2,96.8,0.0,90,24,66,26.7,73.3,NP,NP
131367,916,1104,0,0,0,SUPP,SUPP,0,0,0,0,0.0,0.0,0.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
135329,916,1105,33,11,22,33.3,66.7,30,SUPP,4,26,90.9,SUPP,12.1,78.8,0,SUPP,0,0.0,SUPP,0.0,33,12,21,36.4,63.6,NP,NP
135330,916,1106,44,14,30,31.8,68.2,20,9,4,16,45.5,20.5,9.1,36.4,SUPP,39,3,SUPP,88.6,6.8,44,11,33,25.0,75.0,NP,NP
135331,916,1107,18,10,8,55.6,44.4,16,SUPP,0,16,88.9,SUPP,0.0,88.9,0,SUPP,0,0.0,SUPP,0.0,18,3,15,16.7,83.3,NP,NP
115481,916,2000,361,165,196,45.7,54.3,8,52,6,SUPP,2.2,14.4,1.7,SUPP,249,61,0,80.3,19.7,0.0,361,108,253,29.9,70.1,145.0,40.2
138674,916,2001,192,90,102,46.9,53.1,8,41,SUPP,7,4.2,21.4,SUPP,3.6,7,145,0,4.6,95.4,0.0,192,65,127,33.9,66.1,89.0,46.4
115482,916,2002,259,106,153,40.9,59.1,27,77,13,14,10.4,29.7,5.0,5.4,61,197,SUPP,23.6,76.1,SUPP,259,98,161,37.8,62.2,148.0,57.1
138782,916,2003,82,34,48,41.5,58.5,11,9,SUPP,9,13.4,11.0,SUPP,11.0,SUPP,72,0,SUPP,98.6,0.0,82,18,64,22.0,78.0,34.0,42.0
115483,916,2004,391,191,200,48.8,51.2,20,62,7,13,5.1,15.9,1.8,3.3,18,310,SUPP,5.5,94.2,SUPP,391,108,283,27.6,72.4,152.0,38.9
115484,916,2005,169,80,89,47.3,52.7,9,45,3,6,5.3,26.6,1.8,3.6,36,74,0,32.7,67.3,0.0,169,40,129,23.7,76.3,52.0,30.8
138786,916,2006,130,71,59,54.6,45.4,14,21,6,8,10.8,16.2,4.6,6.2,7,101,0,6.5,93.5,0.0,130,26,104,20.0,80.0,41.0,31.5
115485,916,2007,182,106,76,58.2,41.8,10,28,7,3,5.5,15.4,3.8,1.6,17,165,0,9.3,90.7,0.0,182,32,150,17.6,82.4,47.0,25.8
115486,916,2008,194,102,92,52.6,47.4,10,24,SUPP,9,5.2,12.4,SUPP,4.6,13,98,0,11.7,88.3,0.0,194,31,163,16.0,84.0,40.0,20.6
115487,916,2013,297,145,152,48.8,51.2,12,43,SUPP,10,4.0,14.5,SUPP,3.4,30,267,0,10.1,89.9,0.0,297,25,272,8.4,91.6,61.0,20.5
115488,916,2014,239,112,127,46.9,53.1,11,35,5,6,4.6,14.6,2.1,2.5,16,134,0,10.7,89.3,0.0,239,19,220,7.9,92.1,30.0,12.6
115491,916,2025,233,109,124,46.8,53.2,7,36,SUPP,5,3.0,15.5,SUPP,2.1,4,151,0,2.6,97.4,0.0,233,36,197,15.5,84.5,44.0,18.9
115492,916,2026,299,159,140,53.2,46.8,27,37,6,21,9.0,12.4,2.0,7.0,SUPP,SUPP,0,SUPP,SUPP,0.0,299,44,255,14.7,85.3,73.0,24.4
115494,916,2028,209,91,118,43.5,56.5,13,26,7,6,6.2,12.4,3.3,2.9,3,176,0,1.7,98.3,0.0,209,19,190,9.1,90.9,31.0,14.8
115495,916,2030,356,169,187,47.5,52.5,24,43,6,18,6.7,12.1,1.7,5.1,13,343,0,3.7,96.3,0.0,356,22,334,6.2,93.8,39.0,11.0
115496,916,2031,478,235,243,49.2,50.8,13,58,3,10,2.7,12.1,0.6,2.1,25,453,0,5.2,94.8,0.0,478,29,449,6.1,93.9,58.0,12.1
115497,916,2032,206,96,110,46.6,53.4,16,32,0,16,7.8,15.5,0.0,7.8,40,91,0,30.5,69.5,0.0,206,93,113,45.1,54.9,112.0,54.4
115498,916,2033,353,173,180,49.0,51.0,7,21,SUPP,5,2.0,5.9,SUPP,1.4,7,229,0,3.0,97.0,0.0,353,23,330,6.5,93.5,27.0,7.6
115499,916,2034,257,137,120,53.3,46.7,5,18,SUPP,3,1.9,7.0,SUPP,1.2,5,162,0,3.0,97.0,0.0,257,16,241,6.2,93.8,20.0,7.8
115500,916,2040,116,53,63,45.7,54.3,0,16,0,0,0.0,13.8,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,116,11,105,9.5,90.5,17.0,14.7
115501,916,2041,104,49,55,47.1,52.9,4,5,0,4,3.8,4.8,0.0,3.8,SUPP,89,0,SUPP,98.9,0.0,104,5,99,4.8,95.2,10.0,9.6
